SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
CYCU,20250717 04:20:17.000000,0,0.36,0.35,42625,42625,42625,15345,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-30230,0.09,0.46,0.2,0.08,2.65,71.07,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:20:32.000000,0,0.36,0.35,42685,42685,42685,15366,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-30273,0.09,0.46,0.2,0.08,2.64,70.97,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:21:16.000000,0,0.36,0.35,42692,42692,42692,15369,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-30277.99,0.09,0.46,0.2,0.08,14.19,85.16,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:23:39.000000,0,0.36,0.35,43131,43131,43131,15527,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-30589,0.09,0.46,0.2,0.08,0.01,22.62,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:23:55.000000,0,0.36,0.35,43141,43141,43141,15530,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-30595.99,0.09,0.46,0.2,0.08,0.01,22.62,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:24:03.000000,0,0.36,0.35,52176,52176,52176,18783,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37004,0.11,0.46,0.24,0.1,0.86,14.65,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:24:11.000000,0,0.36,0.35,52197,52197,52197,18790,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37019,0.11,0.46,0.24,0.1,0.86,14.65,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:25:19.000000,0,0.37,0.35,52198,52198,52198,19313,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37020,0.11,0.46,0.24,0.1,17.34,29.83,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:25:26.000000,0,0.37,0.35,52199,52199,52199,19313,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37021,0.11,0.46,0.24,0.1,17.34,29.83,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:27:18.000000,0,0.37,0.35,52200,52200,52200,19314,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37021,0.11,0.46,0.24,0.1,0,18.22,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:29:15.000000,0,0.36,0.35,52353,52353,52353,18847,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37130,0.11,0.46,0.24,0.1,0,18.16,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
CYCU,20250717 04:29:45.000000,0,0.37,0.35,52753,52753,52753,19518,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37413,0.11,0.46,0.24,0.1,0,18.02,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:29:46.000000,0,0.37,0.35,52756,52756,52756,19519,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37416,0.11,0.46,0.24,0.1,0,18.02,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:30:38.000000,0,0.37,0.35,52956,52956,52956,19593,0.37,0.35,0.37,0.37,0.35,0.37,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.02,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,5.71,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-37557,0.11,0.46,0.24,0.1,1.04,1.05,0,Bull250,0,0,Q1,Q1,0,0,0,-0.02,0.01,-0.03,-0.02,-0.01,5.71,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48
CYCU,20250717 04:31:46.000000,0,0.36,0.35,53876,53876,53876,19395,0.37,0.35,0.37,0.37,0.35,0.36,0.02,5.71,0.02,5.71,-21474836.48,-21474836.48,07/17/2025 04:02:09,07/17/2025 04:13:07,0.01,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,2.85,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,-38210,0.11,0.46,0.24,0.1,0.37,1.4,0,Bull250,0,0,Q3,Q2,0,0,0.01,-0.01,0.02,-0.02,-0.01,0,2.85,-21474836.48,-21474836.48,-21474836.48,1,-21474836.48,-21474836.48
