SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
SOFI, 20250717 04:02:35.000000,1577,1,21.49,21.49,21.49,21.49,961,21.49
SOFI, 20250717 04:02:39.000000,1825,1,21.48,21.48,21.48,21.48,101,21.48
SOFI, 20250717 04:03:03.000000,1860,1,21.49,21.49,21.49,21.49,1000,21.49
SOFI, 20250717 04:03:06.000000,1975,1,21.48,21.48,21.48,21.48,1,21.48
SOFI, 20250717 04:03:18.000000,2106,1,21.48,21.48,21.47,21.48,1446,21.47
SOFI, 20250717 04:03:30.000000,2128,1,21.47,21.47,21.47,21.47,46,21.47
SOFI, 20250717 04:03:31.000000,2230,1,21.48,21.48,21.48,21.48,1,21.48
SOFI, 20250717 04:03:40.000000,2278,1,21.49,21.49,21.49,21.49,15,21.49
SOFI, 20250717 04:03:44.000000,2375,1,21.49,21.49,21.49,21.49,47,21.49
SOFI, 20250717 04:03:54.000000,2390,1,21.47,21.47,21.47,21.47,1225,21.47
SOFI, 20250717 04:03:55.000000,2396,1,21.48,21.48,21.48,21.48,1,21.48
SOFI, 20250717 04:03:56.000000,2506,1,21.48,21.48,21.48,21.48,260,21.48
SOFI, 20250717 04:04:06.000000,2674,1,21.48,21.48,21.48,21.48,41,21.48
SOFI, 20250717 04:04:25.000000,2722,1,21.49,21.49,21.49,21.49,10,21.49
SOFI, 20250717 04:04:29.000000,2885,1,21.47,21.47,21.47,21.47,95,21.47
SOFI, 20250717 04:04:43.000000,2898,1,21.46,21.46,21.46,21.46,67,21.46
SOFI, 20250717 04:04:44.000000,2931,1,21.47,21.47,21.47,21.47,200,21.47
SOFI, 20250717 04:04:49.000000,3077,1,21.47,21.47,21.47,21.47,1,21.47
SOFI, 20250717 04:05:13.000000,3334,1,21.47,21.47,21.47,21.47,1,21.47
SOFI, 20250717 04:05:54.000000,3366,1,21.47,21.47,21.47,21.47,1,21.47
SOFI, 20250717 04:06:00.000000,3418,1,21.47,21.47,21.47,21.47,5,21.47
SOFI, 20250717 04:06:08.000000,3455,1,21.48,21.48,21.48,21.48,3,21.48
SOFI, 20250717 04:06:14.000000,3691,1,21.48,21.48,21.48,21.48,1,21.48
SOFI, 20250717 04:07:01.000000,3743,1,21.48,21.48,21.47,21.48,50,21.48
SOFI, 20250717 04:07:10.000000,3865,1,21.45,21.45,21.45,21.45,100,21.45
SOFI, 20250717 04:07:29.000000,3988,1,21.46,21.46,21.45,21.45,65,21.45
SOFI, 20250717 04:07:50.000000,4166,1,21.48,21.48,21.48,21.48,5,21.48
SOFI, 20250717 04:08:16.000000,4183,1,21.45,21.45,21.45,21.45,3,21.45
SOFI, 20250717 04:08:19.000000,4226,1,21.45,21.45,21.45,21.45,200,21.45
SOFI, 20250717 04:08:25.000000,4315,1,21.45,21.45,21.45,21.45,15,21.45
SOFI, 20250717 04:08:41.000000,4597,1,21.47,21.47,21.47,21.47,3,21.47
SOFI, 20250717 04:09:40.000000,4691,1,21.44,21.45,21.44,21.45,200,21.44
SOFI, 20250717 04:09:58.000000,4813,1,21.44,21.44,21.44,21.44,33,21.44
SOFI, 20250717 04:10:23.000000,4991,1,21.47,21.47,21.47,21.47,2,21.47
SOFI, 20250717 04:11:02.000000,5061,1,21.47,21.47,21.47,21.47,15,21.47
SOFI, 20250717 04:11:18.000000,5161,1,21.44,21.44,21.44,21.44,200,21.44
SOFI, 20250717 04:11:39.000000,5234,1,21.44,21.44,21.44,21.44,500,21.44
SOFI, 20250717 04:11:56.000000,5242,1,21.44,21.44,21.44,21.44,489,21.44
SOFI, 20250717 04:11:57.000000,5249,1,21.43,21.43,21.43,21.43,500,21.43
SOFI, 20250717 04:11:58.000000,5252,1,21.42,21.42,21.42,21.42,500,21.42
SOFI, 20250717 04:11:59.000000,5266,1,21.42,21.42,21.42,21.42,500,21.42
SOFI, 20250717 04:12:02.000000,5364,1,21.42,21.42,21.42,21.42,400,21.42
SOFI, 20250717 04:12:24.000000,5408,1,21.42,21.42,21.42,21.42,7,21.42
SOFI, 20250717 04:12:34.000000,5424,1,21.43,21.43,21.43,21.43,4,21.43
SOFI, 20250717 04:12:37.000000,5526,1,21.43,21.43,21.43,21.43,1,21.43
SOFI, 20250717 04:13:02.000000,5681,1,21.42,21.42,21.42,21.42,100,21.42
SOFI, 20250717 04:13:34.000000,5715,1,21.43,21.43,21.43,21.43,9,21.43
SOFI, 20250717 04:13:42.000000,5741,1,21.43,21.43,21.43,21.43,5,21.43
SOFI, 20250717 04:13:48.000000,5767,1,21.43,21.43,21.43,21.43,5,21.43
SOFI, 20250717 04:13:53.000000,5788,1,21.43,21.43,21.43,21.43,5,21.43
SOFI, 20250717 04:13:59.000000,5833,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:14:11.000000,5871,1,21.43,21.43,21.43,21.43,1,21.43
SOFI, 20250717 04:14:21.000000,6005,1,21.43,21.43,21.43,21.43,5,21.43
SOFI, 20250717 04:14:55.000000,6021,1,21.43,21.43,21.43,21.43,51,21.43
SOFI, 20250717 04:15:00.000000,6048,1,21.43,21.43,21.43,21.43,3,21.43
SOFI, 20250717 04:15:05.000000,6050,1,21.42,21.42,21.42,21.42,82,21.42
SOFI, 20250717 04:15:06.000000,6060,1,21.42,21.43,21.42,21.43,91,21.43
SOFI, 20250717 04:15:08.000000,6084,1,21.41,21.42,21.41,21.42,22,21.42
SOFI, 20250717 04:15:13.000000,6164,1,21.43,21.43,21.43,21.43,10,21.43
SOFI, 20250717 04:15:33.000000,6227,1,21.43,21.43,21.43,21.43,17,21.43
SOFI, 20250717 04:15:47.000000,6294,1,21.43,21.43,21.43,21.43,1,21.43
SOFI, 20250717 04:16:04.000000,6480,1,21.43,21.43,21.43,21.43,945,21.43
SOFI, 20250717 04:16:48.000000,6495,1,21.45,21.45,21.45,21.45,35,21.45
SOFI, 20250717 04:16:52.000000,6530,1,21.46,21.46,21.46,21.46,10,21.46
SOFI, 20250717 04:17:00.000000,6555,1,21.45,21.45,21.45,21.45,4,21.45
SOFI, 20250717 04:17:06.000000,6581,1,21.43,21.43,21.42,21.42,974,21.42
SOFI, 20250717 04:17:11.000000,6611,1,21.43,21.43,21.43,21.43,1,21.43
SOFI, 20250717 04:17:16.000000,6808,1,21.43,21.43,21.43,21.43,100,21.43
SOFI, 20250717 04:18:02.000000,6904,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:18:26.000000,6934,1,21.43,21.43,21.43,21.43,2,21.43
SOFI, 20250717 04:18:34.000000,7187,1,21.41,21.41,21.41,21.41,943,21.41
SOFI, 20250717 04:19:38.000000,7198,1,21.41,21.41,21.41,21.41,10,21.41
SOFI, 20250717 04:19:40.000000,7249,1,21.43,21.43,21.43,21.43,50,21.43
SOFI, 20250717 04:19:55.000000,7318,1,21.41,21.41,21.41,21.41,99,21.41
SOFI, 20250717 04:20:12.000000,7324,1,21.41,21.41,21.41,21.41,100,21.41
SOFI, 20250717 04:20:13.000000,7374,1,21.43,21.43,21.43,21.43,15,21.43
SOFI, 20250717 04:20:28.000000,7420,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:20:39.000000,7449,1,21.43,21.43,21.43,21.43,1,21.43
SOFI, 20250717 04:20:45.000000,7543,1,21.41,21.41,21.41,21.41,18,21.41
SOFI, 20250717 04:21:14.000000,7549,1,21.41,21.42,21.41,21.42,26,21.42
SOFI, 20250717 04:21:15.000000,7561,1,21.42,21.42,21.42,21.42,3,21.42
SOFI, 20250717 04:21:18.000000,7637,1,21.41,21.41,21.41,21.41,8,21.41
SOFI, 20250717 04:21:42.000000,7688,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 04:21:59.000000,7741,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 04:22:13.000000,7780,1,21.42,21.42,21.42,21.42,43,21.42
SOFI, 20250717 04:22:21.000000,7784,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:22:23.000000,7803,1,21.42,21.42,21.42,21.42,10,21.42
SOFI, 20250717 04:22:28.000000,7855,1,21.43,21.43,21.43,21.43,3,21.43
SOFI, 20250717 04:22:43.000000,7939,1,21.42,21.42,21.42,21.42,7,21.42
SOFI, 20250717 04:23:10.000000,7985,1,21.42,21.42,21.42,21.42,193,21.42
SOFI, 20250717 04:23:22.000000,7994,1,21.41,21.41,21.41,21.41,213,21.41
SOFI, 20250717 04:23:26.000000,8283,1,21.43,21.45,21.43,21.45,1088,21.44
SOFI, 20250717 04:24:44.000000,8313,1,21.43,21.43,21.43,21.43,2,21.43
SOFI, 20250717 04:24:52.000000,8322,1,21.43,21.43,21.43,21.43,5,21.43
SOFI, 20250717 04:24:55.000000,8394,1,21.43,21.43,21.43,21.43,63,21.43
SOFI, 20250717 04:25:13.000000,8477,1,21.44,21.44,21.44,21.44,2,21.44
SOFI, 20250717 04:25:38.000000,8515,1,21.44,21.44,21.44,21.44,1,21.44
SOFI, 20250717 04:25:51.000000,8531,1,21.44,21.44,21.44,21.44,16,21.44
SOFI, 20250717 04:25:55.000000,8583,1,21.44,21.44,21.44,21.44,500,21.44
SOFI, 20250717 04:26:11.000000,8650,1,21.42,21.42,21.42,21.42,310,21.42
SOFI, 20250717 04:26:34.000000,8668,1,21.42,21.42,21.42,21.42,310,21.42
SOFI, 20250717 04:26:39.000000,8677,1,21.41,21.41,21.41,21.41,15,21.41
SOFI, 20250717 04:26:41.000000,8997,1,21.41,21.41,21.41,21.41,36,21.41
SOFI, 20250717 04:28:21.000000,9007,1,21.41,21.41,21.41,21.41,97,21.41
SOFI, 20250717 04:28:24.000000,9115,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:29:01.000000,9135,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:29:07.000000,9280,1,21.42,21.42,21.41,21.41,4,21.41
SOFI, 20250717 04:29:55.000000,9385,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:30:23.000000,9462,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:30:44.000000,9542,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:31:03.000000,9606,1,21.42,21.42,21.42,21.42,100,21.42
SOFI, 20250717 04:31:19.000000,9679,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:31:39.000000,9732,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:31:52.000000,9759,1,21.42,21.42,21.42,21.42,2,21.42
SOFI, 20250717 04:32:00.000000,9792,1,21.42,21.42,21.42,21.42,1,21.42
SOFI, 20250717 04:32:10.000000,9939,1,21.42,21.42,21.41,21.41,90,21.41
SOFI, 20250717 04:32:56.000000,10082,1,21.41,21.41,21.41,21.41,3,21.41
SOFI, 20250717 04:33:41.000000,10110,1,21.43,21.43,21.43,21.43,100,21.43
SOFI, 20250717 04:33:50.000000,10118,1,21.41,21.41,21.41,21.41,2,21.41
SOFI, 20250717 04:33:52.000000,10350,1,21.43,21.43,21.43,21.43,1,21.43
SOFI, 20250717 04:34:59.000000,10365,1,21.43,21.43,21.43,21.43,20,21.43
SOFI, 20250717 04:35:03.000000,10432,1,21.42,21.42,21.41,21.41,1035,21.41
SOFI, 20250717 04:35:21.000000,10464,1,21.4,21.4,21.4,21.4,226,21.4
SOFI, 20250717 04:35:33.000000,10495,1,21.41,21.41,21.4,21.4,11,21.41
SOFI, 20250717 04:35:42.000000,10548,1,21.4,21.4,21.4,21.4,72,21.4
SOFI, 20250717 04:36:02.000000,10614,1,21.4,21.4,21.4,21.4,2,21.4
SOFI, 20250717 04:36:22.000000,10762,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 04:37:04.000000,10814,1,21.4,21.4,21.4,21.4,2578,21.4
SOFI, 20250717 04:37:20.000000,10821,1,21.41,21.41,21.41,21.41,100,21.41
SOFI, 20250717 04:37:24.000000,10856,1,21.4,21.4,21.4,21.4,630,21.4
SOFI, 20250717 04:37:33.000000,11117,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:38:52.000000,11176,1,21.4,21.4,21.4,21.4,7,21.4
SOFI, 20250717 04:39:09.000000,11210,1,21.4,21.4,21.4,21.4,100,21.4
SOFI, 20250717 04:39:21.000000,11277,1,21.41,21.41,21.41,21.41,94,21.41
SOFI, 20250717 04:39:40.000000,11351,1,21.4,21.4,21.4,21.4,11,21.4
SOFI, 20250717 04:40:00.000000,11644,1,21.41,21.41,21.41,21.41,413,21.41
SOFI, 20250717 04:41:19.000000,11721,1,21.42,21.42,21.42,21.42,20,21.42
SOFI, 20250717 04:41:43.000000,11900,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 04:42:39.000000,11940,1,21.41,21.41,21.41,21.41,2,21.41
SOFI, 20250717 04:42:50.000000,11985,1,21.41,21.41,21.41,21.41,3,21.41
SOFI, 20250717 04:43:05.000000,12114,1,21.41,21.41,21.41,21.41,2,21.41
SOFI, 20250717 04:43:44.000000,12125,1,21.41,21.41,21.41,21.41,105,21.41
SOFI, 20250717 04:43:48.000000,12142,1,21.41,21.41,21.41,21.41,4,21.41
SOFI, 20250717 04:43:54.000000,12180,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:44:05.000000,12207,1,21.4,21.4,21.4,21.4,5,21.4
SOFI, 20250717 04:44:13.000000,12220,1,21.41,21.41,21.41,21.41,5,21.41
SOFI, 20250717 04:44:16.000000,12288,1,21.41,21.41,21.41,21.41,246,21.41
SOFI, 20250717 04:44:36.000000,12298,1,21.41,21.41,21.41,21.41,15,21.41
SOFI, 20250717 04:44:39.000000,12506,1,21.4,21.4,21.4,21.4,24,21.4
SOFI, 20250717 04:45:40.000000,12566,1,21.41,21.41,21.41,21.41,15,21.41
SOFI, 20250717 04:45:55.000000,12598,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 04:46:03.000000,12652,1,21.4,21.4,21.4,21.4,436,21.4
SOFI, 20250717 04:46:16.000000,12789,1,21.4,21.4,21.4,21.4,50,21.4
SOFI, 20250717 04:46:51.000000,12794,1,21.4,21.4,21.4,21.4,24,21.4
SOFI, 20250717 04:46:54.000000,12803,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:46:56.000000,12810,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:46:58.000000,13027,1,21.39,21.39,21.39,21.39,30,21.39
SOFI, 20250717 04:48:08.000000,13131,1,21.4,21.4,21.4,21.4,276,21.4
SOFI, 20250717 04:48:46.000000,13165,1,21.4,21.4,21.4,21.4,53,21.4
SOFI, 20250717 04:48:55.000000,13188,1,21.4,21.4,21.4,21.4,2,21.4
SOFI, 20250717 04:49:03.000000,13199,1,21.4,21.4,21.4,21.4,5,21.4
SOFI, 20250717 04:49:07.000000,13297,1,21.4,21.4,21.4,21.4,1012,21.4
SOFI, 20250717 04:49:35.000000,13334,1,21.4,21.4,21.4,21.4,100,21.4
SOFI, 20250717 04:49:47.000000,13337,1,21.4,21.4,21.4,21.4,332,21.4
SOFI, 20250717 04:49:48.000000,13520,1,21.4,21.4,21.4,21.4,5,21.4
SOFI, 20250717 04:50:54.000000,13525,1,21.4,21.4,21.4,21.4,70,21.4
SOFI, 20250717 04:50:56.000000,13545,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:51:04.000000,13552,1,21.4,21.4,21.4,21.4,91,21.4
SOFI, 20250717 04:51:06.000000,13560,1,21.4,21.4,21.4,21.4,3,21.4
SOFI, 20250717 04:51:08.000000,13565,1,21.4,21.4,21.4,21.4,5,21.4
SOFI, 20250717 04:51:10.000000,13570,1,21.4,21.4,21.4,21.4,2,21.4
SOFI, 20250717 04:51:12.000000,13593,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:51:22.000000,13635,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:51:35.000000,13643,1,21.4,21.4,21.4,21.4,200,21.4
SOFI, 20250717 04:51:38.000000,13651,1,21.4,21.4,21.4,21.4,400,21.4
SOFI, 20250717 04:51:40.000000,13654,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 04:51:41.000000,13691,1,21.39,21.39,21.39,21.39,10,21.39
SOFI, 20250717 04:51:52.000000,13703,1,21.4,21.4,21.4,21.4,10,21.4
SOFI, 20250717 04:51:56.000000,13706,1,21.4,21.4,21.4,21.4,101,21.4
SOFI, 20250717 04:51:57.000000,13853,1,21.4,21.4,21.4,21.4,40,21.4
SOFI, 20250717 04:52:51.000000,13986,1,21.41,21.41,21.41,21.41,1584,21.41
SOFI, 20250717 04:53:34.000000,13996,1,21.41,21.41,21.41,21.41,322,21.41
SOFI, 20250717 04:53:37.000000,14042,1,21.43,21.43,21.43,21.43,2,21.43
SOFI, 20250717 04:53:57.000000,14305,1,21.43,21.43,21.43,21.43,20,21.43
SOFI, 20250717 04:55:35.000000,14360,1,21.42,21.42,21.42,21.42,1000,21.42
SOFI, 20250717 04:55:57.000000,14367,1,21.41,21.41,21.41,21.41,200,21.41
SOFI, 20250717 04:55:59.000000,14410,1,21.41,21.41,21.41,21.41,25,21.41
SOFI, 20250717 04:56:14.000000,14419,1,21.41,21.41,21.41,21.41,3,21.41
SOFI, 20250717 04:56:17.000000,14441,1,21.41,21.41,21.41,21.41,6,21.41
SOFI, 20250717 04:56:25.000000,15010,1,21.41,21.41,21.41,21.41,59,21.41
SOFI, 20250717 04:59:37.000000,15138,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 05:00:26.000000,15183,1,21.41,21.41,21.41,21.41,1,21.41
SOFI, 20250717 05:00:41.000000,15289,1,21.4,21.4,21.4,21.4,200,21.4
SOFI, 20250717 05:01:13.000000,15372,1,21.41,21.41,21.41,21.41,10,21.41
SOFI, 20250717 05:01:44.000000,15392,1,21.4,21.4,21.4,21.4,1862,21.4
SOFI, 20250717 05:01:52.000000,15395,1,21.4,21.4,21.4,21.4,45,21.4
SOFI, 20250717 05:01:54.000000,15404,1,21.39,21.39,21.39,21.39,364,21.39
SOFI, 20250717 05:01:58.000000,15459,1,21.4,21.4,21.4,21.4,1,21.4
SOFI, 20250717 05:02:21.000000,15462,1,21.38,21.38,21.38,21.38,542,21.38
SOFI, 20250717 05:02:22.000000,15472,1,21.35,21.38,21.34,21.36,5027,21.35
SOFI, 20250717 05:02:26.000000,15504,1,21.37,21.37,21.37,21.37,527,21.37
SOFI, 20250717 05:02:41.000000,15511,1,21.37,21.37,21.37,21.37,6,21.37
SOFI, 20250717 05:02:44.000000,15527,1,21.37,21.37,21.37,21.37,10,21.37
SOFI, 20250717 05:02:53.000000,15551,1,21.37,21.37,21.37,21.37,4,21.37
SOFI, 20250717 05:03:00.000000,15577,1,21.37,21.37,21.37,21.37,1,21.37
SOFI, 20250717 05:03:08.000000,15649,1,21.37,21.37,21.37,21.37,9,21.37
SOFI, 20250717 05:03:32.000000,15676,1,21.38,21.38,21.38,21.38,26,21.38
SOFI, 20250717 05:03:45.000000,15806,1,21.38,21.38,21.38,21.38,35,21.38
SOFI, 20250717 05:04:31.000000,15814,1,21.37,21.38,21.37,21.37,773,21.38
SOFI, 20250717 05:04:34.000000,15865,1,21.39,21.39,21.39,21.39,18,21.39
SOFI, 20250717 05:04:52.000000,15893,1,21.39,21.39,21.39,21.39,28,21.39
SOFI, 20250717 05:05:04.000000,15947,1,21.39,21.39,21.39,21.39,2,21.39
SOFI, 20250717 05:05:19.000000,16187,1,21.37,21.37,21.37,21.37,500,21.37
SOFI, 20250717 05:06:44.000000,16216,1,21.37,21.37,21.37,21.37,1,21.37
SOFI, 20250717 05:06:54.000000,16244,1,21.37,21.37,21.37,21.37,29,21.37
SOFI, 20250717 05:07:09.000000,16281,1,21.37,21.37,21.37,21.37,3,21.37
SOFI, 20250717 05:07:23.000000,16370,1,21.37,21.37,21.37,21.37,191,21.37
SOFI, 20250717 05:07:56.000000,16546,1,21.38,21.38,21.38,21.38,3,21.38
SOFI, 20250717 05:08:57.000000,16652,1,21.37,21.37,21.37,21.37,5,21.37
SOFI, 20250717 05:09:33.000000,16658,1,21.37,21.37,21.37,21.37,149,21.37
SOFI, 20250717 05:09:36.000000,16718,1,21.37,21.37,21.37,21.37,358,21.37
SOFI, 20250717 05:10:02.000000,16748,1,21.39,21.39,21.39,21.39,200,21.39
SOFI, 20250717 05:10:11.000000,16818,1,21.38,21.38,21.38,21.38,219,21.38
SOFI, 20250717 05:10:36.000000,16841,1,21.39,21.39,21.39,21.39,1,21.39
SOFI, 20250717 05:10:43.000000,16859,1,21.39,21.39,21.39,21.39,577,21.39
SOFI, 20250717 05:10:54.000000,16864,1,21.4,21.4,21.4,21.4,205,21.4
SOFI, 20250717 05:10:55.000000,16967,1,21.39,21.39,21.39,21.39,100,21.39
SOFI, 20250717 05:11:25.000000,17059,1,21.39,21.39,21.39,21.39,76,21.39
SOFI, 20250717 05:12:06.000000,17095,1,21.38,21.38,21.38,21.38,1,21.38
SOFI, 20250717 05:12:19.000000,17231,1,21.39,21.4,21.39,21.39,300,21.39
SOFI, 20250717 05:13:06.000000,17447,1,21.39,21.39,21.39,21.39,1,21.39
SOFI, 20250717 05:14:28.000000,17552,1,21.41,21.41,21.41,21.41,45,21.41
SOFI, 20250717 05:15:08.000000,17704,1,21.39,21.39,21.39,21.39,5,21.39
SOFI, 20250717 05:16:03.000000,17776,1,21.41,21.41,21.41,21.41,233,21.41
SOFI, 20250717 05:16:30.000000,17844,1,21.41,21.41,21.41,21.41,10,21.41
SOFI, 20250717 05:16:57.000000,18054,1,21.41,21.41,21.41,21.41,3,21.41
SOFI, 20250717 05:18:06.000000,18059,1,21.42,21.42,21.42,21.42,200,21.42
SOFI, 20250717 05:18:07.000000,18137,1,21.43,21.43,21.43,21.43,301,21.43
SOFI, 20250717 05:18:30.000000,18141,1,21.44,21.44,21.44,21.44,1,21.44
SOFI, 20250717 05:18:32.000000,18226,1,21.43,21.43,21.43,21.43,4,21.43
SOFI, 20250717 05:19:02.000000,18309,1,21.43,21.43,21.43,21.43,196,21.43
SOFI, 20250717 05:19:36.000000,18611,1,21.42,21.42,21.42,21.42,210,21.42
SOFI, 20250717 05:21:25.000000,18638,1,21.43,21.43,21.42,21.43,250,21.43
SOFI, 20250717 05:21:35.000000,18658,1,21.43,21.43,21.43,21.43,71,21.43
SOFI, 20250717 05:21:43.000000,18732,1,21.43,21.43,21.43,21.43,10,21.43
SOFI, 20250717 05:22:06.000000,18883,1,21.44,21.44,21.44,21.44,2,21.44
SOFI, 20250717 05:23:05.000000,18889,1,21.42,21.42,21.42,21.42,301,21.42
SOFI, 20250717 05:23:06.000000,18935,1,21.42,21.42,21.42,21.42,12,21.42
SOFI, 20250717 05:23:20.000000,19044,1,21.41,21.41,21.41,21.41,608,21.41
SOFI, 20250717 05:23:48.000000,19094,1,21.42,21.42,21.42,21.42,10,21.42
SOFI, 20250717 05:24:04.000000,19139,1,21.43,21.43,21.4,21.4,107,21.4
SOFI, 20250717 05:24:21.000000,19210,1,21.41,21.41,21.41,21.41,80,21.41
SOFI, 20250717 05:24:40.000000,19243,1,21.41,21.41,21.41,21.41,3,21.41
SOFI, 20250717 05:24:53.000000,19338,1,21.4,21.4,21.39,21.39,117,21.4
SOFI, 20250717 05:25:31.000000,19549,1,21.39,21.39,21.39,21.39,1,21.39
SOFI, 20250717 05:26:34.000000,19575,1,21.41,21.41,21.41,21.41,2,21.41
SOFI, 20250717 05:26:41.000000,19589,1,21.4,21.4,21.39,21.39,2,21.4
SOFI, 20250717 05:26:51.000000,19686,1,21.4,21.4,21.4,21.4,100,21.4
SOFI, 20250717 05:27:26.000000,19773,1,21.39,21.39,21.39,21.39,500,21.39
SOFI, 20250717 05:27:58.000000,19798,1,21.41,21.41,21.41,21.41,4,21.41
SOFI, 20250717 05:28:06.000000,19921,1,21.4,21.4,21.4,21.4,8,21.4
SOFI, 20250717 05:28:49.000000,19981,1,21.4,21.4,21.4,21.4,50,21.4
SOFI, 20250717 05:29:06.000000,20046,1,21.4,21.4,21.4,21.4,2,21.4
SOFI, 20250717 05:29:24.000000,20077,1,21.39,21.4,21.38,21.38,1164,21.38
SOFI, 20250717 05:29:34.000000,20086,1,21.38,21.38,21.38,21.38,2159,21.38
SOFI, 20250717 05:29:36.000000,20543,1,21.38,21.38,21.38,21.38,438,21.38
SOFI, 20250717 05:32:25.000000,20793,1,21.38,21.38,21.38,21.38,5,21.38
SOFI, 20250717 05:34:01.000000,20822,1,21.38,21.38,21.38,21.38,10,21.38
SOFI, 20250717 05:34:11.000000,20824,1,21.38,21.38,21.38,21.38,17,21.38
SOFI, 20250717 05:34:12.000000,20850,1,21.37,21.37,21.37,21.37,5,21.37
SOFI, 20250717 05:34:23.000000,20864,1,21.38,21.38,21.38,21.38,1,21.38
SOFI, 20250717 05:34:27.000000,20903,1,21.38,21.38,21.38,21.38,7,21.38
SOFI, 20250717 05:34:40.000000,20911,1,21.38,21.38,21.38,21.38,39,21.38
SOFI, 20250717 05:34:43.000000,20996,1,21.38,21.38,21.38,21.38,5,21.38
SOFI, 20250717 05:35:09.000000,21006,1,21.38,21.38,21.38,21.38,8,21.38
SOFI, 20250717 05:35:13.000000,21013,1,21.38,21.38,21.38,21.38,20,21.38
SOFI, 20250717 05:35:16.000000,21034,1,21.37,21.37,21.37,21.37,28,21.37
SOFI, 20250717 05:35:23.000000,21248,1,21.38,21.38,21.38,21.38,1,21.38
