SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
HOOD, 20250717 04:02:20.000000,1386,1,103.93,103.93,103.93,103.93,1,103.93
HOOD, 20250717 04:02:21.000000,1395,1,103.87,103.88,103.83,103.84,2325,103.86
HOOD, 20250717 04:02:22.000000,1419,1,103.81,103.84,103.81,103.84,7,103.82
HOOD, 20250717 04:02:25.000000,1435,1,103.85,103.85,103.85,103.85,8,103.85
HOOD, 20250717 04:02:26.000000,1441,1,103.85,103.85,103.85,103.85,74,103.85
HOOD, 20250717 04:02:27.000000,1489,1,103.85,103.85,103.85,103.85,48,103.85
HOOD, 20250717 04:02:32.000000,1513,1,103.81,103.81,103.8,103.8,200,103.81
HOOD, 20250717 04:02:33.000000,1544,1,103.8,103.88,103.8,103.88,899,103.85
HOOD, 20250717 04:02:36.000000,1552,1,103.88,103.88,103.88,103.88,300,103.88
HOOD, 20250717 04:02:37.000000,1572,1,103.91,103.91,103.91,103.91,9,103.91
HOOD, 20250717 04:02:39.000000,1617,1,103.88,103.88,103.88,103.88,2,103.88
HOOD, 20250717 04:02:43.000000,1647,1,103.93,103.93,103.93,103.93,1,103.93
HOOD, 20250717 04:02:46.000000,1705,1,103.86,103.93,103.86,103.93,7,103.89
HOOD, 20250717 04:02:51.000000,1746,1,103.88,103.88,103.88,103.88,98,103.88
HOOD, 20250717 04:02:56.000000,1809,1,103.88,103.88,103.88,103.88,50,103.88
HOOD, 20250717 04:03:02.000000,1837,1,103.93,103.93,103.93,103.93,1,103.93
HOOD, 20250717 04:03:04.000000,1968,1,103.88,103.88,103.88,103.88,2,103.88
HOOD, 20250717 04:03:18.000000,2023,1,103.89,103.93,103.89,103.93,468,103.93
HOOD, 20250717 04:03:22.000000,2087,1,103.99,103.99,103.99,103.99,20,103.99
HOOD, 20250717 04:03:28.000000,2133,1,103.98,103.99,103.97,103.97,359,103.99
HOOD, 20250717 04:03:32.000000,2168,1,103.98,103.98,103.98,103.98,10,103.98
HOOD, 20250717 04:03:35.000000,2177,1,103.99,103.99,103.99,103.99,1,103.99
HOOD, 20250717 04:03:36.000000,2221,1,103.95,103.98,103.93,103.98,12,103.97
HOOD, 20250717 04:03:39.000000,2224,1,103.99,103.99,103.99,103.99,2,103.99
HOOD, 20250717 04:03:40.000000,2241,1,103.99,103.99,103.99,103.99,1,103.99
HOOD, 20250717 04:03:41.000000,2268,1,104,104,103.99,103.99,102,103.99
HOOD, 20250717 04:03:43.000000,2296,1,103.97,103.97,103.97,103.97,50,103.97
HOOD, 20250717 04:03:46.000000,2312,1,103.99,103.99,103.99,103.99,7,103.99
HOOD, 20250717 04:03:47.000000,2320,1,103.99,104,103.99,104,9,104
HOOD, 20250717 04:03:48.000000,2337,1,103.97,103.97,103.97,103.97,3,103.97
HOOD, 20250717 04:03:50.000000,2346,1,104,104,104,104,1,104
HOOD, 20250717 04:03:51.000000,2364,1,104,104,103.97,103.97,11,103.98
HOOD, 20250717 04:03:52.000000,2382,1,103.99,103.99,103.97,103.98,68,103.97
HOOD, 20250717 04:03:54.000000,2398,1,103.99,103.99,103.99,103.99,1,103.99
HOOD, 20250717 04:03:56.000000,2415,1,103.99,104,103.99,104,16,103.99
HOOD, 20250717 04:03:58.000000,2431,1,103.97,103.97,103.97,103.97,3,103.97
HOOD, 20250717 04:03:59.000000,2452,1,103.99,103.99,103.99,103.99,2,103.99
HOOD, 20250717 04:04:01.000000,2481,1,104,104,103.99,103.99,16,104
HOOD, 20250717 04:04:04.000000,2491,1,104,104,104,104,11,104
HOOD, 20250717 04:04:05.000000,2511,1,103.99,104.02,103.99,104.02,20,104
HOOD, 20250717 04:04:07.000000,2533,1,104.02,104.02,104.02,104.02,1,104.02
HOOD, 20250717 04:04:09.000000,2574,1,104.02,104.02,104.02,104.02,5,104.02
HOOD, 20250717 04:04:13.000000,2587,1,103.99,103.99,103.99,103.99,7,103.99
HOOD, 20250717 04:04:15.000000,2648,1,103.98,103.98,103.98,103.98,14,103.98
HOOD, 20250717 04:04:22.000000,2672,1,104.01,104.01,104.01,104.01,2,104.01
HOOD, 20250717 04:04:25.000000,2708,1,103.99,103.99,103.99,103.99,36,103.99
HOOD, 20250717 04:04:28.000000,2718,1,103.99,103.99,103.99,103.99,1,103.99
HOOD, 20250717 04:04:29.000000,2736,1,103.99,104.01,103.99,103.99,112,103.99
HOOD, 20250717 04:04:30.000000,2775,1,104,104,104,104,288,104
HOOD, 20250717 04:04:34.000000,2790,1,104,104,104,104,1,104
HOOD, 20250717 04:04:35.000000,2801,1,103.99,103.99,103.97,103.97,471,103.97
HOOD, 20250717 04:04:36.000000,2825,1,103.98,103.98,103.98,103.98,4,103.98
HOOD, 20250717 04:04:38.000000,2840,1,104,104,104,104,7,104
HOOD, 20250717 04:04:39.000000,2930,1,104,104,104,104,6,104
HOOD, 20250717 04:04:49.000000,2998,1,104.01,104.01,104.01,104.01,1,104.01
HOOD, 20250717 04:04:59.000000,3090,1,104.03,104.03,104.03,104.03,10,104.03
HOOD, 20250717 04:05:14.000000,3108,1,104.04,104.04,104.04,104.04,3,104.04
HOOD, 20250717 04:05:17.000000,3127,1,104.06,104.06,104.06,104.06,115,104.06
HOOD, 20250717 04:05:20.000000,3152,1,104,104,104,104,20,104
HOOD, 20250717 04:05:24.000000,3175,1,104,104,104,104,25,104
HOOD, 20250717 04:05:28.000000,3187,1,104,104,104,104,166,104
HOOD, 20250717 04:05:30.000000,3195,1,103.99,104,103.99,103.99,530,103.99
HOOD, 20250717 04:05:31.000000,3210,1,103.97,103.98,103.96,103.96,319,103.97
HOOD, 20250717 04:05:33.000000,3262,1,103.93,103.93,103.93,103.93,94,103.93
HOOD, 20250717 04:05:43.000000,3284,1,103.9,103.93,103.89,103.9,294,103.9
HOOD, 20250717 04:05:47.000000,3305,1,103.88,103.88,103.88,103.88,50,103.88
HOOD, 20250717 04:05:50.000000,3310,1,103.9,103.9,103.9,103.9,10,103.9
HOOD, 20250717 04:05:51.000000,3322,1,103.88,103.88,103.81,103.83,1779,103.84
HOOD, 20250717 04:05:52.000000,3330,1,103.84,103.84,103.84,103.84,5,103.84
HOOD, 20250717 04:05:53.000000,3354,1,103.86,103.88,103.86,103.87,500,103.86
HOOD, 20250717 04:05:58.000000,3368,1,103.81,103.88,103.81,103.88,79,103.83
HOOD, 20250717 04:06:00.000000,3374,1,103.89,103.89,103.89,103.89,143,103.89
HOOD, 20250717 04:06:01.000000,3386,1,103.84,103.84,103.84,103.84,50,103.84
HOOD, 20250717 04:06:03.000000,3399,1,103.89,103.89,103.89,103.89,224,103.89
HOOD, 20250717 04:06:05.000000,3406,1,103.9,103.9,103.9,103.9,468,103.9
HOOD, 20250717 04:06:06.000000,3419,1,103.91,103.91,103.91,103.91,10,103.91
HOOD, 20250717 04:06:08.000000,3492,1,103.92,103.92,103.92,103.92,3,103.92
HOOD, 20250717 04:06:20.000000,3528,1,103.91,103.91,103.91,103.91,11,103.91
HOOD, 20250717 04:06:27.000000,3564,1,103.97,103.97,103.97,103.97,35,103.97
HOOD, 20250717 04:06:33.000000,3574,1,103.97,103.97,103.97,103.97,7,103.97
HOOD, 20250717 04:06:34.000000,3580,1,103.97,103.97,103.97,103.97,42,103.97
HOOD, 20250717 04:06:36.000000,3603,1,103.97,103.97,103.97,103.97,6,103.97
HOOD, 20250717 04:06:40.000000,3649,1,103.93,103.93,103.93,103.93,4,103.93
HOOD, 20250717 04:06:51.000000,3755,1,103.97,103.97,103.97,103.97,144,103.97
HOOD, 20250717 04:07:11.000000,3818,1,103.98,103.98,103.98,103.98,1,103.98
HOOD, 20250717 04:07:21.000000,3826,1,103.98,103.98,103.98,103.98,5,103.98
HOOD, 20250717 04:07:23.000000,3846,1,103.97,103.97,103.97,103.97,20,103.97
HOOD, 20250717 04:07:25.000000,3891,1,103.96,103.96,103.96,103.96,11,103.96
HOOD, 20250717 04:07:34.000000,3925,1,103.92,103.92,103.92,103.92,4,103.92
HOOD, 20250717 04:07:40.000000,3934,1,103.96,103.96,103.96,103.96,3,103.96
HOOD, 20250717 04:07:42.000000,3956,1,103.98,103.99,103.98,103.99,400,103.99
HOOD, 20250717 04:07:45.000000,3979,1,103.98,103.98,103.98,103.98,7,103.98
HOOD, 20250717 04:07:49.000000,3985,1,103.91,103.91,103.91,103.91,30,103.91
HOOD, 20250717 04:07:50.000000,3994,1,103.91,103.93,103.91,103.91,335,103.92
HOOD, 20250717 04:07:51.000000,4015,1,103.89,103.89,103.85,103.85,608,103.89
HOOD, 20250717 04:07:54.000000,4066,1,103.85,103.85,103.85,103.85,73,103.85
HOOD, 20250717 04:08:01.000000,4092,1,103.84,103.84,103.84,103.84,2,103.84
HOOD, 20250717 04:08:05.000000,4110,1,103.85,103.85,103.85,103.85,25,103.85
HOOD, 20250717 04:08:08.000000,4131,1,103.85,103.85,103.85,103.85,199,103.85
HOOD, 20250717 04:08:11.000000,4134,1,103.82,103.82,103.81,103.82,338,103.82
HOOD, 20250717 04:08:12.000000,4150,1,103.86,103.86,103.81,103.81,103,103.81
HOOD, 20250717 04:08:14.000000,4165,1,103.81,103.81,103.81,103.81,1,103.81
HOOD, 20250717 04:08:16.000000,4168,1,103.81,103.81,103.81,103.81,50,103.81
HOOD, 20250717 04:08:17.000000,4179,1,103.8,103.81,103.8,103.81,42,103.81
HOOD, 20250717 04:08:18.000000,4188,1,103.8,103.8,103.8,103.8,1,103.8
HOOD, 20250717 04:08:20.000000,4192,1,103.8,103.81,103.8,103.81,12,103.8
HOOD, 20250717 04:08:21.000000,4214,1,103.81,103.81,103.81,103.81,130,103.81
HOOD, 20250717 04:08:23.000000,4221,1,103.81,103.82,103.81,103.82,45,103.81
HOOD, 20250717 04:08:24.000000,4297,1,103.81,103.81,103.81,103.81,298,103.81
HOOD, 20250717 04:08:37.000000,4339,1,103.89,103.9,103.89,103.9,120,103.89
HOOD, 20250717 04:08:46.000000,4412,1,103.86,103.86,103.86,103.86,3,103.86
HOOD, 20250717 04:09:01.000000,4417,1,103.88,103.88,103.88,103.88,10,103.88
HOOD, 20250717 04:09:02.000000,4426,1,103.91,103.91,103.91,103.91,1,103.91
HOOD, 20250717 04:09:04.000000,4431,1,103.91,103.91,103.91,103.91,4393,103.91
HOOD, 20250717 04:09:05.000000,4460,1,103.91,103.91,103.91,103.91,1,103.91
HOOD, 20250717 04:09:10.000000,4465,1,103.91,103.91,103.91,103.91,272,103.91
HOOD, 20250717 04:09:11.000000,4491,1,103.95,103.95,103.95,103.95,37,103.95
HOOD, 20250717 04:09:17.000000,4502,1,103.97,103.97,103.97,103.97,2,103.97
HOOD, 20250717 04:09:20.000000,4518,1,103.94,103.94,103.94,103.94,2,103.94
HOOD, 20250717 04:09:22.000000,4529,1,103.98,104.01,103.95,104.01,3350,103.99
HOOD, 20250717 04:09:25.000000,4602,1,104,104,104,104,50,104
HOOD, 20250717 04:09:41.000000,4620,1,104.06,104.06,104.05,104.05,3990,104.05
HOOD, 20250717 04:09:44.000000,4627,1,104,104,104,104,352,104
HOOD, 20250717 04:09:46.000000,4639,1,104,104,104,104,1,104
HOOD, 20250717 04:09:49.000000,4662,1,104,104,104,104,200,104
HOOD, 20250717 04:09:53.000000,4688,1,104,104,104,104,2,104
HOOD, 20250717 04:09:57.000000,4769,1,104,104,104,104,405,104
HOOD, 20250717 04:10:13.000000,4808,1,104.04,104.04,104.04,104.04,10,104.04
HOOD, 20250717 04:10:21.000000,4814,1,104,104,104,104,110,104
HOOD, 20250717 04:10:23.000000,4821,1,104,104,104,104,300,104
HOOD, 20250717 04:10:24.000000,4891,1,104,104,104,104,1,104
HOOD, 20250717 04:10:38.000000,4914,1,104,104,104,104,1,104
HOOD, 20250717 04:10:43.000000,4925,1,103.99,103.99,103.99,103.99,5,103.99
HOOD, 20250717 04:10:46.000000,4962,1,104,104,104,104,100,104
HOOD, 20250717 04:10:53.000000,4964,1,104,104,104,104,1,104
HOOD, 20250717 04:10:54.000000,4967,1,104,104,104,104,1,104
HOOD, 20250717 04:10:55.000000,4972,1,104,104,104,104,30,104
HOOD, 20250717 04:10:56.000000,4973,1,103.99,103.99,103.99,103.99,130,103.99
HOOD, 20250717 04:10:57.000000,5014,1,103.94,104,103.94,104,367,103.95
HOOD, 20250717 04:11:07.000000,5044,1,104.02,104.02,104,104,384,104
HOOD, 20250717 04:11:15.000000,5120,1,103.97,103.97,103.97,103.97,19,103.97
HOOD, 20250717 04:11:32.000000,5122,1,104,104,104,104,30,104
HOOD, 20250717 04:11:33.000000,5149,1,104,104,104,104,100,104
HOOD, 20250717 04:11:37.000000,5182,1,104,104,104,104,3,104
HOOD, 20250717 04:11:46.000000,5247,1,104,104,104,104,10,104
HOOD, 20250717 04:11:58.000000,5264,1,103.96,103.96,103.96,103.96,100,103.96
HOOD, 20250717 04:12:01.000000,5368,1,104,104,104,104,10,104
HOOD, 20250717 04:12:24.000000,5380,1,104.01,104.01,104.01,104.01,70,104.01
HOOD, 20250717 04:12:28.000000,5392,1,104,104,104,104,1,104
HOOD, 20250717 04:12:30.000000,5402,1,104.02,104.04,104.02,104.02,500,104.03
HOOD, 20250717 04:12:33.000000,5419,1,104.04,104.06,104.04,104.05,971,104.05
HOOD, 20250717 04:12:37.000000,5436,1,104.05,104.05,104.05,104.05,1,104.05
HOOD, 20250717 04:12:40.000000,5521,1,104.05,104.05,104.05,104.05,37,104.05
HOOD, 20250717 04:13:01.000000,5539,1,104.03,104.03,104.03,104.03,100,104.03
HOOD, 20250717 04:13:05.000000,5552,1,104.04,104.04,104.04,104.04,1,104.04
HOOD, 20250717 04:13:07.000000,5580,1,104.05,104.05,104.05,104.05,5,104.05
HOOD, 20250717 04:13:13.000000,5584,1,104.05,104.05,104.05,104.05,10,104.05
HOOD, 20250717 04:13:14.000000,5612,1,104.04,104.04,104.04,104.04,1,104.04
HOOD, 20250717 04:13:20.000000,5636,1,104.01,104.01,104,104.01,202,104.01
HOOD, 20250717 04:13:25.000000,5661,1,104.01,104.01,104.01,104.01,3,104.01
HOOD, 20250717 04:13:30.000000,5698,1,103.99,103.99,103.99,103.99,5,103.99
HOOD, 20250717 04:13:38.000000,5711,1,104,104,104,104,50,104
HOOD, 20250717 04:13:41.000000,5724,1,104.01,104.01,104.01,104.01,20,104.01
HOOD, 20250717 04:13:44.000000,5747,1,104.01,104.01,104.01,104.01,5,104.01
HOOD, 20250717 04:13:49.000000,5753,1,104,104,104,104,3,104
HOOD, 20250717 04:13:50.000000,5784,1,104.01,104.01,104.01,104.01,5,104.01
HOOD, 20250717 04:13:58.000000,5795,1,104,104,104,104,50,104
HOOD, 20250717 04:14:02.000000,5802,1,104.01,104.01,104.01,104.01,2,104.01
HOOD, 20250717 04:14:04.000000,5815,1,104.03,104.03,104.01,104.01,20,104.02
HOOD, 20250717 04:14:06.000000,5866,1,104.01,104.01,104.01,104.01,3,104.01
HOOD, 20250717 04:14:19.000000,5890,1,104.01,104.01,104,104,82,104.01
HOOD, 20250717 04:14:26.000000,5986,1,104.01,104.01,104.01,104.01,105,104.01
HOOD, 20250717 04:14:48.000000,6014,1,104.01,104.01,104.01,104.01,10,104.01
HOOD, 20250717 04:14:58.000000,6022,1,104.01,104.01,104.01,104.01,7,104.01
HOOD, 20250717 04:15:00.000000,6032,1,104.01,104.01,104.01,104.01,7,104.01
HOOD, 20250717 04:15:02.000000,6035,1,103.99,103.99,103.99,103.99,25,103.99
HOOD, 20250717 04:15:03.000000,6043,1,104.04,104.04,104.04,104.04,70,104.04
HOOD, 20250717 04:15:05.000000,6063,1,103.99,103.99,103.99,103.99,100,103.99
HOOD, 20250717 04:15:09.000000,6065,1,104.05,104.05,104.05,104.05,6,104.05
HOOD, 20250717 04:15:10.000000,6072,1,104.02,104.02,104.02,104.02,80,104.02
HOOD, 20250717 04:15:11.000000,6078,1,104.04,104.04,104.04,104.04,2,104.04
HOOD, 20250717 04:15:12.000000,6108,1,104.04,104.05,104.04,104.05,50,104.05
HOOD, 20250717 04:15:18.000000,6131,1,104.02,104.02,104.02,104.02,7,104.02
HOOD, 20250717 04:15:24.000000,6163,1,104,104.01,104,104.01,544,104
HOOD, 20250717 04:15:32.000000,6179,1,104.04,104.04,104.04,104.04,1,104.04
HOOD, 20250717 04:15:35.000000,6213,1,104.02,104.02,104.02,104.02,1,104.02
HOOD, 20250717 04:15:43.000000,6214,1,104.05,104.05,104.04,104.04,239,104.05
HOOD, 20250717 04:15:44.000000,6250,1,104.05,104.05,104.02,104.02,45,104.02
HOOD, 20250717 04:15:54.000000,6288,1,104.06,104.06,104.06,104.06,20,104.06
HOOD, 20250717 04:16:03.000000,6392,1,104.05,104.05,104.05,104.05,1,104.05
HOOD, 20250717 04:16:25.000000,6433,1,104.06,104.06,104.05,104.05,133,104.06
HOOD, 20250717 04:16:37.000000,6458,1,104.05,104.05,104.05,104.05,1,104.05
HOOD, 20250717 04:16:43.000000,6502,1,104.05,104.05,104.05,104.05,50,104.05
HOOD, 20250717 04:16:55.000000,6516,1,104.06,104.06,104.06,104.06,9,104.06
HOOD, 20250717 04:16:57.000000,6524,1,104.06,104.06,104.06,104.06,3,104.06
HOOD, 20250717 04:16:59.000000,6537,1,104.06,104.06,104.05,104.05,15,104.06
HOOD, 20250717 04:17:02.000000,6545,1,104.05,104.05,104.05,104.05,3,104.05
HOOD, 20250717 04:17:03.000000,6599,1,104.01,104.05,104.01,104.01,88,104.01
HOOD, 20250717 04:17:14.000000,6607,1,104,104,104,104,8,104
HOOD, 20250717 04:17:15.000000,6620,1,104.03,104.03,104.03,104.03,20,104.03
HOOD, 20250717 04:17:19.000000,6634,1,104,104,104,104,200,104
HOOD, 20250717 04:17:21.000000,6642,1,104.01,104.01,104.01,104.01,13,104.01
HOOD, 20250717 04:17:24.000000,6670,1,104.02,104.02,104.01,104.01,52,104.02
HOOD, 20250717 04:17:30.000000,6710,1,103.98,103.98,103.98,103.98,40,103.98
HOOD, 20250717 04:17:38.000000,6741,1,104,104,104,104,1,104
HOOD, 20250717 04:17:46.000000,6756,1,104.01,104.01,104.01,104.01,4,104.01
HOOD, 20250717 04:17:50.000000,6770,1,103.96,103.98,103.96,103.96,218,103.97
HOOD, 20250717 04:17:53.000000,6775,1,103.99,103.99,103.95,103.95,1003,103.95
HOOD, 20250717 04:17:54.000000,6779,1,104,104,104,104,20,104
HOOD, 20250717 04:17:55.000000,6784,1,103.94,103.95,103.94,103.95,596,103.94
HOOD, 20250717 04:17:56.000000,6788,1,103.93,103.95,103.9,103.95,250,103.92
HOOD, 20250717 04:17:58.000000,6798,1,103.95,103.95,103.95,103.95,154,103.95
HOOD, 20250717 04:17:59.000000,6810,1,103.95,103.99,103.95,103.98,595,103.97
HOOD, 20250717 04:18:02.000000,6819,1,104,104,104,104,4,104
HOOD, 20250717 04:18:04.000000,6853,1,104,104,104,104,3,104
HOOD, 20250717 04:18:13.000000,6867,1,104.02,104.02,104.02,104.02,1,104.02
HOOD, 20250717 04:18:16.000000,6902,1,104,104,104,104,3,104
HOOD, 20250717 04:18:25.000000,6914,1,104,104,104,104,2,104
HOOD, 20250717 04:18:28.000000,6942,1,104,104,104,104,2,104
HOOD, 20250717 04:18:37.000000,6954,1,104.03,104.03,104.03,104.03,35,104.03
HOOD, 20250717 04:18:40.000000,6958,1,104.03,104.03,104.03,104.03,1,104.03
HOOD, 20250717 04:18:41.000000,6967,1,104.03,104.03,104.03,104.03,1,104.03
HOOD, 20250717 04:18:43.000000,6970,1,104.03,104.03,104.03,104.03,9,104.03
HOOD, 20250717 04:18:44.000000,7021,1,104.02,104.02,104.02,104.02,4,104.02
HOOD, 20250717 04:18:58.000000,7042,1,104.03,104.03,104.03,104.03,12,104.03
HOOD, 20250717 04:19:03.000000,7075,1,104.03,104.03,104.03,104.03,1,104.03
HOOD, 20250717 04:19:11.000000,7096,1,104.04,104.04,104.04,104.04,20,104.04
HOOD, 20250717 04:19:16.000000,7101,1,104.04,104.04,104.04,104.04,3,104.04
HOOD, 20250717 04:19:18.000000,7125,1,104.02,104.02,104.02,104.02,1,104.02
HOOD, 20250717 04:19:23.000000,7149,1,104.03,104.03,104.03,104.03,10,104.03
HOOD, 20250717 04:19:29.000000,7171,1,103.98,104.04,103.98,104.04,12,103.99
HOOD, 20250717 04:19:35.000000,7182,1,104.04,104.04,104.04,104.04,2,104.04
HOOD, 20250717 04:19:37.000000,7200,1,103.97,103.97,103.97,103.97,1,103.97
HOOD, 20250717 04:19:40.000000,7215,1,104.03,104.03,104.03,104.03,2,104.03
HOOD, 20250717 04:19:43.000000,7219,1,104.01,104.01,104.01,104.01,4,104.01
HOOD, 20250717 04:19:45.000000,7232,1,104.03,104.03,104.03,104.03,10,104.03
HOOD, 20250717 04:19:50.000000,7274,1,104.03,104.03,103.97,103.97,119,103.97
HOOD, 20250717 04:20:01.000000,7285,1,104.05,104.05,104.05,104.05,1,104.05
HOOD, 20250717 04:20:05.000000,7293,1,104.03,104.03,104.03,104.03,4,104.03
HOOD, 20250717 04:20:07.000000,7305,1,104.05,104.05,104.05,104.05,49,104.05
HOOD, 20250717 04:20:09.000000,7327,1,104,104,104,104,60,104
HOOD, 20250717 04:20:15.000000,7426,1,103.96,103.96,103.96,103.96,76,103.96
HOOD, 20250717 04:20:40.000000,7458,1,104.03,104.03,104.03,104.03,30,104.03
HOOD, 20250717 04:20:47.000000,7523,1,104.03,104.03,104.03,104.03,1,104.03
HOOD, 20250717 04:21:06.000000,7569,1,104.03,104.03,104.03,104.03,243,104.03
HOOD, 20250717 04:21:21.000000,7573,1,104.05,104.05,104.05,104.05,100,104.05
HOOD, 20250717 04:21:22.000000,7589,1,104.05,104.06,104.05,104.05,249,104.06
HOOD, 20250717 04:21:25.000000,7591,1,104.05,104.05,104.05,104.05,300,104.05
HOOD, 20250717 04:21:26.000000,7596,1,104.06,104.08,104.06,104.06,411,104.07
HOOD, 20250717 04:21:27.000000,7601,1,104.06,104.06,104.06,104.06,150,104.06
HOOD, 20250717 04:21:29.000000,7606,1,104.06,104.06,104.06,104.06,1,104.06
HOOD, 20250717 04:21:31.000000,7621,1,104.05,104.05,104.05,104.05,15,104.05
HOOD, 20250717 04:21:37.000000,7634,1,104.07,104.07,104.06,104.06,100,104.06
HOOD, 20250717 04:21:41.000000,7700,1,104.05,104.05,104.02,104.03,228,104.03
HOOD, 20250717 04:22:02.000000,7721,1,104.02,104.03,104.01,104.01,335,104.02
HOOD, 20250717 04:22:08.000000,7732,1,104.01,104.03,104.01,104.03,50,104.03
HOOD, 20250717 04:22:11.000000,7776,1,104.04,104.04,104.03,104.03,100,104.04
HOOD, 20250717 04:22:20.000000,7832,1,104.05,104.05,104.05,104.05,4,104.05
HOOD, 20250717 04:22:37.000000,7841,1,104.05,104.08,104.05,104.06,181,104.07
HOOD, 20250717 04:22:39.000000,7852,1,104.06,104.06,104.06,104.06,50,104.06
HOOD, 20250717 04:22:42.000000,7894,1,104.06,104.06,104.06,104.06,13,104.06
HOOD, 20250717 04:22:54.000000,7902,1,104.06,104.06,104.06,104.06,14,104.06
HOOD, 20250717 04:22:56.000000,7909,1,104.04,104.05,104.02,104.02,61,104.04
HOOD, 20250717 04:22:59.000000,7926,1,104.05,104.06,104.05,104.06,1000,104.06
HOOD, 20250717 04:23:06.000000,7949,1,104.04,104.04,104.04,104.04,7,104.04
HOOD, 20250717 04:23:12.000000,7967,1,104.04,104.04,104.04,104.04,24,104.04
HOOD, 20250717 04:23:17.000000,7979,1,104.04,104.04,104.04,104.04,3,104.04
HOOD, 20250717 04:23:21.000000,7990,1,104.04,104.04,104.04,104.04,39,104.04
HOOD, 20250717 04:23:24.000000,7999,1,104.04,104.04,104.04,104.04,5,104.04
