SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
BTE,20250717 08:00:23.000000,0,1.85,1.83,5891,5891,5891,10898,1.85,1.81,1.84,1.85,1.81,1.85,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 08:00:23,07/17/2025 04:59:16,0.01,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.9,0.67,1.34,0.93,0.01,0.01,0,Bull250,0,0,Q1,Q3,0,0,-0.01,-0.04,0.05,-0.04,-0.01,-0.01,0.54,-21474836.48,-21474836.48,3,0,-21474836.48,-21474836.48
BTE,20250717 08:02:23.000000,0,1.84,1.83,5892,5892,5892,10841,1.85,1.81,1.84,1.85,1.81,1.84,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 08:00:23,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.9,0.67,1.34,0.93,71.63,71.65,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 08:04:44.000000,0,1.82,1.82,12691,12691,12691,23097,1.85,1.81,1.84,1.85,1.81,1.82,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.02,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,1.93,0.67,2.88,2,0,33.26,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-21474836.48,-21474836.48,0,-1.5,-21474836.48,-21474836.48
BTE,20250717 08:41:18.000000,0,1.84,1.82,12781,12781,12781,23517,1.85,1.81,1.84,1.85,1.81,1.84,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 08:00:23,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,1.94,0.67,2.9,2.02,53.19,86.22,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 08:58:08.000000,0,1.84,1.82,13215,13215,13215,24315,1.85,1.81,1.84,1.85,1.81,1.84,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 08:00:23,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,2,0.67,3,2.09,0.68,0.68,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:01:00.000000,0,1.84,1.82,13715,13715,13715,25235,1.85,1.81,1.84,1.85,1.81,1.84,0,0,0.01,0.54,-0.02,-1.08,07/17/2025 08:00:23,07/17/2025 04:59:16,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,2.08,0.67,3.1,2.17,3.16,3.16,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:09:02.000000,0,1.83,1.82,13785,13785,13785,25226,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,2.1,0.67,3.13,2.18,3.62,6.77,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-21474836.48,-21474836.48,0,-2,-21474836.48,-21474836.48
BTE,20250717 09:30:01.000000,0,1.84,1.82,20875,13785,20875,38410,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.83,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.01,-0.54,07/17/2025 09:30:01,07/17/2025 09:30:01,0,0.24,0.71,0.34,0.24,0.33,0.33,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-0.54,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:30:02.000000,0,1.82,1.82,22304,13785,22304,40593,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.25,0.71,0.35,0.26,0.31,0.31,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:30:03.000000,0,1.83,1.82,22305,13785,22305,40818,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.25,0.71,0.35,0.26,0.31,0.31,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:30:04.000000,0,1.83,1.82,22306,13785,22306,40819,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.25,0.71,0.35,0.26,0.31,0.31,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:30:05.000000,0,1.82,1.82,22307,13785,22307,40598,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.25,0.71,0.35,0.26,0.31,0.31,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:30:06.000000,0,1.82,1.82,22308,13785,22308,40600,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.25,0.71,0.35,0.26,0.31,0.31,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:30:47.000000,0,1.83,1.82,22808,13785,22808,41738,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.26,0.71,0.37,0.26,0.3,0.3,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:30:53.000000,0,1.83,1.82,22810,13785,22810,41742,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.26,0.71,0.37,0.26,0.3,0.3,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:31:00.000000,0,1.84,1.82,23310,13785,23310,42890,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.84,-0.01,-0.54,0,0,0,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.26,0.71,0.37,0.27,0.3,0.3,0,Bull250,0,0,Q2,Q3,0,0,0.01,-0.03,0.06,-0.03,0,-0.01,0,-1.08,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
BTE,20250717 09:31:03.000000,0,1.83,1.82,47912,13785,47912,87678,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.16,0.46,0.35,0.17,19.88,19.88,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:31:04.000000,0,1.82,1.82,49062,13785,49062,89292,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.17,0.46,0.37,0.17,19.41,19.41,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:31:11.000000,0,1.82,1.82,49162,13785,49162,89474,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.17,0.46,0.37,0.17,19.37,19.37,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:31:12.000000,0,1.82,1.82,49262,13785,49262,89656,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.17,0.46,0.37,0.17,19.33,19.33,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:31:27.000000,0,1.82,1.82,49862,13785,49862,90748,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.17,0.46,0.37,0.17,19.1,19.1,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:31:36.000000,0,1.83,1.82,50462,13785,50462,92345,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.17,0.46,0.37,0.17,18.87,18.87,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:31:55.000000,0,1.82,1.82,50463,13785,50463,91842,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.17,0.46,0.37,0.17,18.87,18.87,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:08.000000,0,1.83,1.82,51091,13785,51091,93496,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.83,-0.01,-0.54,-0.01,-0.54,-0.54,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.08,0.73,0.11,0.1,53.14,71.78,0,Bull250,0,0,Q3,Q4,0,0,0.02,-0.02,0.07,-0.02,0.01,0,-0.54,-1.08,-21474836.48,0,-2,-1,-21474836.48
BTE,20250717 09:32:14.000000,0,1.82,1.82,51191,13785,51191,93167,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.08,0.73,0.11,0.1,53.04,71.64,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:15.000000,0,1.82,1.82,51291,13785,51291,93349,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.08,0.73,0.11,0.1,52.93,71.5,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
BTE,20250717 09:32:21.000000,0,1.82,1.82,51799,13785,51799,94274,1.85,1.81,1.84,1.85,1.81,1.83,0,0,0.01,0.54,-0.01,-0.54,07/17/2025 08:00:23,07/17/2025 04:59:16,-0.01,-0.54,1.83,1.84,1.82,1.82,-0.01,-0.54,-0.02,-1.08,-1.08,-21474836.48,-21474836.48,-0.02,-1.08,07/17/2025 09:30:01,07/17/2025 09:30:02,0,0.08,0.73,0.11,0.1,52.41,70.8,0,Bull250,0,0,Q4,Q4,0,0,0.03,-0.01,0.08,-0.01,0.02,0,-1.08,-1.08,-21474836.48,0.5,-1.5,0,-21474836.48
