SymbolId,CurrentTime,Index,CurrentPrice,VWAP,ReportedVolume,PreMarketVolume,AllExchangesVolume,DollarVolume,TodaysHigh,TodaysLow,PreMarketOpen,PreMarketHigh,PreMarketLow,PreMarketClose,PreMarketOpenGap,PreMarketOpenGapPerc,PreMarketMaxGapUp,PreMarketMaxGapUpPerc,PreMarketMaxGapDn,PreMarketMaxGapDnPerc,PreMarketHighTime,PreMarketLowTime,PreMarketCurrentGap,PreMarketCurrentGapPerc,IntradayMarketOpen,IntradayMarketHigh,IntradayMarketLow,IntradayMarketClose,IntradayOpenGap,IntradayOpenGapPerc,IntradayCurrentMarketGap,IntradayCurrentMarketGapPerc,P_IntradayCurrentMarketGapPerc,IntradayMarketMaxGapUp,IntradayMarketMaxGapUpPerc,IntradayMarketMaxGapDn,IntradayMarketMaxGapDnPerc,IntradayMarketHighTime,IntradayMarketLowTime,AllExchangesVolume_FloatShares_Ratio,RVol,YRVol,R_YRV_Ratio,RVolDayOffset,Vol1Min_AEV_Ratio,Vol5Min_AEV_Ratio,VolumeRank,MktType,RollingAverageBidAskSpread,BidAskSpread,Quartile_PMHL,Quartile_PDHL,GapDnPercRank,GapUpPerc,RankPmhDistance,PmlDistance,PdhDistance,PdlDistance,PdcDistance,VwapDistance,CurrentMarketGapPerc,TodayMaxGapDnPercentage,TodayMaxGapUpPercentage,PreMarketGapDownCushionRatio,PreMarketGapPotentialRatio,TodayGapDownCushionRatio,TodayGapPotentialRatio
NAOV,20250717 04:38:27.000000,0,0.97,0.96,736,736,736,713,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,0.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:30.000000,0,0.97,0.96,737,737,737,714,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,0.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:34.000000,0,0.97,0.96,738,738,738,715,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,0.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:38.000000,0,0.97,0.96,739,739,739,716,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,0.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:41.000000,0,0.97,0.96,740,740,740,717,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.27,0.27,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:48.000000,0,0.97,0.96,741,741,741,718,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.26,0.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:52.000000,0,0.97,0.96,742,742,742,719,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.26,0.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:54.000000,0,0.97,0.96,743,743,743,720,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.26,0.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:38:58.000000,0,0.97,0.96,744,744,744,721,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,0.26,0.26,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:01.000000,0,0.97,0.96,745,745,745,722,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.55,2.55,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:05.000000,0,0.97,0.96,746,746,746,723,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.54,2.54,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:07.000000,0,0.97,0.96,747,747,747,724,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.54,2.54,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:10.000000,0,0.97,0.96,748,748,748,725,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.54,2.54,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:13.000000,0,0.97,0.96,749,749,749,726,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.53,2.53,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:16.000000,0,0.97,0.96,750,750,750,727,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.53,2.53,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:19.000000,0,0.97,0.96,751,751,751,728,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.52,2.52,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:22.000000,0,0.97,0.96,752,752,752,729,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.52,2.52,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:24.000000,0,0.97,0.96,753,753,753,730,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.52,2.52,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:27.000000,0,0.97,0.96,754,754,754,731,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.51,2.51,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:30.000000,0,0.97,0.96,755,755,755,732,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.51,2.51,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:32.000000,0,0.97,0.96,756,756,756,733,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.51,2.51,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:35.000000,0,0.97,0.96,757,757,757,734,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.5,2.5,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:39.000000,0,0.97,0.96,758,758,758,735,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.5,2.5,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:41.000000,0,0.97,0.96,759,759,759,736,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.5,2.5,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
NAOV,20250717 04:39:44.000000,0,0.97,0.96,760,760,760,737,0.97,0.94,0.94,0.97,0.94,0.97,-0.03,-3.09,-21474836.48,-21474836.48,-0.03,-3.09,07/17/2025 04:15:14,07/17/2025 04:07:31,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-3.96,-21474836.48,-21474836.48,-21474836.48,-21474836.48,07/17/2025 09:30:00,07/17/2025 09:30:00,0,0.03,0.76,0.04,0.03,2.5,2.5,0,Bull250,0,0,Q1,Q3,0,0,0,-0.03,0.07,-0.03,0,0,0,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48,-21474836.48
