SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
GOOGL, 20250717 04:02:36.000000,1557,1,182.26,182.26,182.25,182.25,5,182.26
GOOGL, 20250717 04:02:37.000000,1576,1,182.24,182.25,182.24,182.25,14,182.24
GOOGL, 20250717 04:02:39.000000,1590,1,182.29,182.29,182.29,182.29,1,182.29
GOOGL, 20250717 04:02:41.000000,1601,1,182.31,182.31,182.31,182.31,100,182.31
GOOGL, 20250717 04:02:42.000000,1619,1,182.33,182.33,182.33,182.33,1,182.33
GOOGL, 20250717 04:02:43.000000,1625,1,182.33,182.33,182.33,182.33,76,182.33
GOOGL, 20250717 04:02:44.000000,1636,1,182.34,182.34,182.34,182.34,1,182.34
GOOGL, 20250717 04:02:45.000000,1650,1,182.34,182.34,182.34,182.34,1,182.34
GOOGL, 20250717 04:02:46.000000,1672,1,182.29,182.34,182.29,182.34,6,182.32
GOOGL, 20250717 04:02:48.000000,1687,1,182.29,182.34,182.29,182.34,204,182.3
GOOGL, 20250717 04:02:49.000000,1703,1,182.34,182.34,182.34,182.34,3,182.34
GOOGL, 20250717 04:02:50.000000,1721,1,182.29,182.35,182.29,182.35,117,182.3
GOOGL, 20250717 04:02:52.000000,1742,1,182.34,182.34,182.34,182.34,1,182.34
GOOGL, 20250717 04:02:55.000000,1752,1,182.34,182.34,182.34,182.34,1,182.34
GOOGL, 20250717 04:02:56.000000,1759,1,182.34,182.34,182.34,182.34,1,182.34
GOOGL, 20250717 04:02:57.000000,1775,1,182.34,182.34,182.34,182.34,36,182.34
GOOGL, 20250717 04:02:58.000000,1777,1,182.34,182.34,182.34,182.34,4,182.34
GOOGL, 20250717 04:02:59.000000,1790,1,182.34,182.37,182.34,182.36,206,182.35
GOOGL, 20250717 04:03:00.000000,1801,1,182.38,182.38,182.37,182.37,3,182.38
GOOGL, 20250717 04:03:01.000000,1811,1,182.31,182.31,182.3,182.3,70,182.31
GOOGL, 20250717 04:03:02.000000,1820,1,182.29,182.29,182.29,182.29,1,182.29
GOOGL, 20250717 04:03:03.000000,1835,1,182.4,182.4,182.4,182.4,1,182.4
GOOGL, 20250717 04:03:04.000000,1849,1,182.42,182.42,182.42,182.42,4,182.42
GOOGL, 20250717 04:03:05.000000,1857,1,182.43,182.45,182.43,182.45,500,182.44
GOOGL, 20250717 04:03:06.000000,1867,1,182.45,182.45,182.45,182.45,2,182.45
GOOGL, 20250717 04:03:07.000000,1873,1,182.45,182.45,182.45,182.45,9,182.45
GOOGL, 20250717 04:03:08.000000,1901,1,182.45,182.45,182.45,182.45,8,182.45
GOOGL, 20250717 04:03:11.000000,1904,1,182.45,182.48,182.45,182.48,102,182.47
GOOGL, 20250717 04:03:12.000000,1923,1,182.45,182.49,182.45,182.49,12,182.48
GOOGL, 20250717 04:03:13.000000,1934,1,182.49,182.49,182.46,182.46,101,182.49
GOOGL, 20250717 04:03:14.000000,1936,1,182.49,182.49,182.49,182.49,1,182.49
GOOGL, 20250717 04:03:15.000000,1956,1,182.49,182.49,182.49,182.49,6,182.49
GOOGL, 20250717 04:03:16.000000,1961,1,182.49,182.49,182.49,182.49,16,182.49
GOOGL, 20250717 04:03:17.000000,1990,1,182.49,182.49,182.49,182.49,40,182.49
GOOGL, 20250717 04:03:20.000000,2007,1,182.49,182.49,182.49,182.49,1,182.49
GOOGL, 20250717 04:03:21.000000,2010,1,182.48,182.48,182.48,182.48,6,182.48
GOOGL, 20250717 04:03:22.000000,2033,1,182.48,182.51,182.45,182.46,3189,182.48
GOOGL, 20250717 04:03:23.000000,2035,1,182.45,182.46,182.45,182.46,71,182.46
GOOGL, 20250717 04:03:24.000000,2075,1,182.46,182.46,182.46,182.46,54,182.46
GOOGL, 20250717 04:03:27.000000,2102,1,182.44,182.44,182.36,182.39,873,182.4
GOOGL, 20250717 04:03:29.000000,2118,1,182.41,182.41,182.41,182.41,22,182.41
GOOGL, 20250717 04:03:30.000000,2141,1,182.41,182.41,182.41,182.41,5,182.41
GOOGL, 20250717 04:03:32.000000,2143,1,182.41,182.41,182.41,182.41,9,182.41
GOOGL, 20250717 04:03:33.000000,2151,1,182.42,182.48,182.41,182.48,891,182.46
GOOGL, 20250717 04:03:34.000000,2160,1,182.49,182.49,182.46,182.48,1479,182.49
GOOGL, 20250717 04:03:35.000000,2188,1,182.47,182.49,182.46,182.46,592,182.48
GOOGL, 20250717 04:03:36.000000,2189,1,182.46,182.46,182.46,182.46,196,182.46
GOOGL, 20250717 04:03:37.000000,2202,1,182.44,182.44,182.44,182.44,100,182.44
GOOGL, 20250717 04:03:38.000000,2225,1,182.43,182.44,182.43,182.44,82,182.43
GOOGL, 20250717 04:03:40.000000,2261,1,182.39,182.45,182.39,182.44,104,182.44
GOOGL, 20250717 04:03:43.000000,2305,1,182.45,182.45,182.45,182.45,6,182.45
GOOGL, 20250717 04:03:47.000000,2321,1,182.45,182.45,182.44,182.44,8,182.45
GOOGL, 20250717 04:03:48.000000,2330,1,182.44,182.44,182.44,182.44,42,182.44
GOOGL, 20250717 04:03:49.000000,2340,1,182.45,182.45,182.45,182.45,12,182.45
GOOGL, 20250717 04:03:50.000000,2350,1,182.45,182.45,182.45,182.45,1,182.45
GOOGL, 20250717 04:03:51.000000,2360,1,182.45,182.45,182.45,182.45,10,182.45
GOOGL, 20250717 04:03:52.000000,2376,1,182.47,182.47,182.45,182.45,10,182.46
GOOGL, 20250717 04:03:54.000000,2386,1,182.46,182.46,182.46,182.46,30,182.46
GOOGL, 20250717 04:03:55.000000,2401,1,182.48,182.54,182.46,182.46,1856,182.49
GOOGL, 20250717 04:03:56.000000,2428,1,182.48,182.48,182.48,182.48,3,182.48
GOOGL, 20250717 04:03:59.000000,2441,1,182.48,182.48,182.48,182.48,5,182.48
GOOGL, 20250717 04:04:00.000000,2496,1,182.45,182.45,182.36,182.36,1178,182.43
GOOGL, 20250717 04:04:05.000000,2499,1,182.39,182.39,182.39,182.39,114,182.39
GOOGL, 20250717 04:04:06.000000,2521,1,182.41,182.41,182.41,182.41,4,182.41
GOOGL, 20250717 04:04:08.000000,2552,1,182.41,182.41,182.4,182.4,45,182.4
GOOGL, 20250717 04:04:11.000000,2559,1,182.41,182.41,182.41,182.41,4,182.41
GOOGL, 20250717 04:04:12.000000,2571,1,182.42,182.42,182.42,182.42,5,182.42
GOOGL, 20250717 04:04:13.000000,2583,1,182.38,182.38,182.38,182.38,48,182.38
GOOGL, 20250717 04:04:14.000000,2588,1,182.38,182.38,182.38,182.38,5,182.38
GOOGL, 20250717 04:04:15.000000,2601,1,182.38,182.38,182.38,182.38,6,182.38
GOOGL, 20250717 04:04:16.000000,2606,1,182.38,182.38,182.38,182.38,1,182.38
GOOGL, 20250717 04:04:17.000000,2618,1,182.38,182.38,182.38,182.38,3,182.38
GOOGL, 20250717 04:04:18.000000,2620,1,182.39,182.4,182.39,182.4,54,182.39
GOOGL, 20250717 04:04:19.000000,2634,1,182.38,182.38,182.38,182.38,4,182.38
GOOGL, 20250717 04:04:20.000000,2641,1,182.31,182.36,182.31,182.36,18,182.32
GOOGL, 20250717 04:04:21.000000,2658,1,182.39,182.39,182.39,182.39,1,182.39
GOOGL, 20250717 04:04:23.000000,2683,1,182.38,182.38,182.38,182.38,2,182.38
GOOGL, 20250717 04:04:25.000000,2691,1,182.37,182.37,182.37,182.37,20,182.37
GOOGL, 20250717 04:04:26.000000,2704,1,182.38,182.38,182.38,182.38,1,182.38
GOOGL, 20250717 04:04:28.000000,2725,1,182.37,182.38,182.37,182.38,20,182.38
GOOGL, 20250717 04:04:29.000000,2738,1,182.37,182.37,182.37,182.37,5,182.37
GOOGL, 20250717 04:04:31.000000,2802,1,182.37,182.37,182.37,182.37,20,182.37
GOOGL, 20250717 04:04:36.000000,2807,1,182.36,182.36,182.36,182.36,8,182.36
GOOGL, 20250717 04:04:37.000000,2846,1,182.3,182.3,182.3,182.3,5,182.3
GOOGL, 20250717 04:04:40.000000,2875,1,182.35,182.35,182.35,182.35,1,182.35
GOOGL, 20250717 04:04:42.000000,2890,1,182.31,182.31,182.31,182.31,2,182.31
GOOGL, 20250717 04:04:44.000000,2911,1,182.33,182.34,182.33,182.34,22,182.33
GOOGL, 20250717 04:04:46.000000,2943,1,182.35,182.35,182.35,182.35,2,182.35
GOOGL, 20250717 04:04:51.000000,2954,1,182.35,182.35,182.35,182.35,38,182.35
GOOGL, 20250717 04:04:52.000000,2970,1,182.32,182.38,182.32,182.38,150,182.35
GOOGL, 20250717 04:04:55.000000,2994,1,182.39,182.42,182.39,182.42,400,182.4
GOOGL, 20250717 04:04:59.000000,3054,1,182.42,182.42,182.42,182.42,16,182.42
GOOGL, 20250717 04:05:08.000000,3086,1,182.4,182.4,182.4,182.4,4,182.4
GOOGL, 20250717 04:05:14.000000,3099,1,182.34,182.34,182.34,182.34,80,182.34
GOOGL, 20250717 04:05:15.000000,3110,1,182.39,182.39,182.39,182.39,1,182.39
GOOGL, 20250717 04:05:17.000000,3128,1,182.4,182.4,182.4,182.4,101,182.4
GOOGL, 20250717 04:05:20.000000,3145,1,182.42,182.5,182.4,182.5,1521,182.45
GOOGL, 20250717 04:05:23.000000,3194,1,182.39,182.39,182.39,182.39,42,182.39
GOOGL, 20250717 04:05:31.000000,3247,1,182.42,182.42,182.4,182.4,178,182.41
GOOGL, 20250717 04:05:38.000000,3327,1,182.4,182.4,182.4,182.4,2,182.4
GOOGL, 20250717 04:05:53.000000,3337,1,182.49,182.52,182.49,182.49,394,182.49
GOOGL, 20250717 04:05:55.000000,3344,1,182.45,182.45,182.45,182.45,100,182.45
GOOGL, 20250717 04:05:56.000000,3348,1,182.49,182.49,182.49,182.49,341,182.49
GOOGL, 20250717 04:05:57.000000,3360,1,182.44,182.48,182.44,182.48,180,182.46
GOOGL, 20250717 04:05:59.000000,3383,1,182.46,182.46,182.44,182.44,77,182.46
GOOGL, 20250717 04:06:02.000000,3393,1,182.49,182.49,182.48,182.48,279,182.48
GOOGL, 20250717 04:06:04.000000,3397,1,182.49,182.49,182.45,182.45,188,182.47
GOOGL, 20250717 04:06:05.000000,3420,1,182.49,182.49,182.49,182.49,4,182.49
GOOGL, 20250717 04:06:08.000000,3438,1,182.49,182.49,182.49,182.49,4,182.49
GOOGL, 20250717 04:06:11.000000,3443,1,182.49,182.52,182.44,182.45,1332,182.49
GOOGL, 20250717 04:06:12.000000,3447,1,182.45,182.49,182.45,182.49,110,182.45
GOOGL, 20250717 04:06:13.000000,3467,1,182.45,182.49,182.45,182.49,359,182.49
GOOGL, 20250717 04:06:16.000000,3479,1,182.49,182.49,182.49,182.49,1,182.49
GOOGL, 20250717 04:06:17.000000,3484,1,182.49,182.49,182.49,182.49,488,182.49
GOOGL, 20250717 04:06:18.000000,3490,1,182.49,182.49,182.47,182.47,1127,182.49
GOOGL, 20250717 04:06:19.000000,3499,1,182.48,182.48,182.48,182.48,1,182.48
GOOGL, 20250717 04:06:21.000000,3504,1,182.43,182.45,182.42,182.45,1329,182.44
GOOGL, 20250717 04:06:22.000000,3519,1,182.47,182.47,182.47,182.47,2,182.47
GOOGL, 20250717 04:06:25.000000,3529,1,182.45,182.45,182.45,182.45,198,182.45
GOOGL, 20250717 04:06:27.000000,3545,1,182.48,182.48,182.48,182.48,2,182.48
GOOGL, 20250717 04:06:30.000000,3549,1,182.49,182.5,182.45,182.45,1712,182.49
GOOGL, 20250717 04:06:31.000000,3587,1,182.47,182.47,182.45,182.45,130,182.45
GOOGL, 20250717 04:06:37.000000,3598,1,182.53,182.53,182.53,182.53,38,182.53
GOOGL, 20250717 04:06:40.000000,3616,1,182.54,182.54,182.54,182.54,17,182.54
GOOGL, 20250717 04:06:42.000000,3632,1,182.48,182.48,182.48,182.48,19,182.48
GOOGL, 20250717 04:06:46.000000,3647,1,182.55,182.55,182.55,182.55,100,182.55
GOOGL, 20250717 04:06:50.000000,3681,1,182.58,182.58,182.58,182.58,40,182.58
GOOGL, 20250717 04:06:59.000000,3683,1,182.55,182.55,182.45,182.47,1344,182.48
GOOGL, 20250717 04:07:00.000000,3693,1,182.47,182.5,182.47,182.47,615,182.48
GOOGL, 20250717 04:07:01.000000,3702,1,182.49,182.49,182.45,182.46,225,182.46
GOOGL, 20250717 04:07:03.000000,3707,1,182.45,182.49,182.45,182.49,370,182.46
GOOGL, 20250717 04:07:04.000000,3719,1,182.45,182.45,182.45,182.45,63,182.45
GOOGL, 20250717 04:07:05.000000,3736,1,182.45,182.45,182.42,182.42,64,182.43
GOOGL, 20250717 04:07:09.000000,3757,1,182.47,182.47,182.46,182.46,63,182.46
GOOGL, 20250717 04:07:12.000000,3766,1,182.47,182.47,182.45,182.45,68,182.47
GOOGL, 20250717 04:07:13.000000,3778,1,182.42,182.46,182.42,182.46,26,182.46
GOOGL, 20250717 04:07:14.000000,3783,1,182.48,182.48,182.48,182.48,38,182.48
GOOGL, 20250717 04:07:15.000000,3801,1,182.49,182.49,182.49,182.49,43,182.49
GOOGL, 20250717 04:07:17.000000,3827,1,182.5,182.5,182.5,182.5,100,182.5
GOOGL, 20250717 04:07:23.000000,3913,1,182.47,182.47,182.47,182.47,30,182.47
GOOGL, 20250717 04:07:38.000000,3964,1,182.47,182.47,182.47,182.47,14,182.47
GOOGL, 20250717 04:07:46.000000,4005,1,182.52,182.52,182.52,182.52,11,182.52
GOOGL, 20250717 04:07:53.000000,4009,1,182.51,182.51,182.51,182.51,1,182.51
GOOGL, 20250717 04:07:54.000000,4026,1,182.48,182.48,182.48,182.48,100,182.48
GOOGL, 20250717 04:07:56.000000,4041,1,182.46,182.48,182.43,182.46,1182,182.46
GOOGL, 20250717 04:07:58.000000,4047,1,182.42,182.42,182.42,182.42,4,182.42
GOOGL, 20250717 04:07:59.000000,4057,1,182.4,182.4,182.38,182.38,84,182.39
GOOGL, 20250717 04:08:00.000000,4080,1,182.35,182.35,182.33,182.33,76,182.35
GOOGL, 20250717 04:08:03.000000,4087,1,182.3,182.31,182.3,182.3,95,182.3
GOOGL, 20250717 04:08:05.000000,4172,1,182.3,182.3,182.3,182.3,3,182.3
GOOGL, 20250717 04:08:17.000000,4180,1,182.3,182.3,182.3,182.3,501,182.3
GOOGL, 20250717 04:08:19.000000,4263,1,182.3,182.3,182.3,182.3,50,182.3
GOOGL, 20250717 04:08:32.000000,4278,1,182.31,182.35,182.31,182.31,212,182.31
GOOGL, 20250717 04:08:34.000000,4301,1,182.35,182.35,182.35,182.35,50,182.35
GOOGL, 20250717 04:08:38.000000,4307,1,182.35,182.35,182.35,182.35,37,182.35
GOOGL, 20250717 04:08:39.000000,4327,1,182.35,182.35,182.35,182.35,50,182.35
GOOGL, 20250717 04:08:43.000000,4400,1,182.35,182.35,182.35,182.35,363,182.35
GOOGL, 20250717 04:09:00.000000,4450,1,182.35,182.35,182.35,182.35,1083,182.35
GOOGL, 20250717 04:09:08.000000,4481,1,182.35,182.35,182.35,182.35,1,182.35
GOOGL, 20250717 04:09:15.000000,4493,1,182.35,182.35,182.35,182.35,97,182.35
GOOGL, 20250717 04:09:18.000000,4501,1,182.35,182.35,182.35,182.35,1,182.35
GOOGL, 20250717 04:09:20.000000,4508,1,182.35,182.35,182.35,182.35,10,182.35
GOOGL, 20250717 04:09:21.000000,4528,1,182.35,182.35,182.35,182.35,15,182.35
GOOGL, 20250717 04:09:25.000000,4535,1,182.35,182.35,182.35,182.35,36,182.35
GOOGL, 20250717 04:09:27.000000,4537,1,182.31,182.32,182.27,182.27,418,182.3
GOOGL, 20250717 04:09:28.000000,4546,1,182.31,182.31,182.31,182.31,1,182.31
GOOGL, 20250717 04:09:29.000000,4548,1,182.33,182.33,182.33,182.33,1,182.33
GOOGL, 20250717 04:09:30.000000,4610,1,182.25,182.27,182.25,182.25,133,182.25
GOOGL, 20250717 04:09:42.000000,4686,1,182.26,182.26,182.26,182.26,2,182.26
GOOGL, 20250717 04:09:57.000000,4701,1,182.25,182.26,182.2,182.21,226,182.23
GOOGL, 20250717 04:10:00.000000,4707,1,182.24,182.27,182.24,182.27,72,182.25
GOOGL, 20250717 04:10:02.000000,4714,1,182.22,182.22,182.22,182.22,1,182.22
