SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
BBAI,20250717 04:11:18.000000,0,7.11,7.11,182,3767,59918,62019,62019,0,0.14,0,0.14,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,0,0,-0.14,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,-0.01,-0.28,7.11,7.11,7.11,7.12,7.11,7.12
BBAI,20250717 04:12:09.000000,0,7.11,7.12,8719,11379,64470,70738,70738,0.02,0.42,0.02,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0.02,0.42,0.01,0.28,0.01,0.28,0,0.14,0,0.14,0,0.14,0,0.14,7.11,7.11,7.14,7.14,7.11,7.14
BBAI,20250717 04:13:08.000000,0,7.12,7.12,262,11541,26220,71000,71000,0.02,0.42,0.02,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0.02,0.42,0.02,0.42,0,0.14,0,0.14,0,0.14,0,0.14,7.13,7.11,7.14,7.14,7.11,7.14
BBAI,20250717 04:14:07.000000,0,7.12,7.12,961,12210,16120,71961,71961,0,0.14,0.02,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0.02,0.42,0.02,0.42,0,0.14,0,0.14,0,0.14,0,0.14,7.13,7.13,7.14,7.14,7.11,7.14
BBAI,20250717 04:15:09.000000,0,7.12,7.12,2239,12363,16547,74200,74200,0,0.14,0.02,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0.02,0.42,0.01,0.28,0,0.14,0,0.14,0,0.14,0,0.14,7.14,7.13,7.14,7.14,7.11,7.14
BBAI,20250717 04:16:04.000000,0,7.13,7.12,107,12288,16055,72206,74307,0,0,0.02,0.42,0.09,1.26,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,0,0.02,0.42,0.01,0.28,0,0.14,0,0.14,0,0.14,7.14,7.14,7.14,7.14,7.11,7.14
BBAI,20250717 04:17:21.000000,0,7.13,7.12,108,3677,15056,68147,74415,0.01,0.14,0.02,0.28,0.09,1.26,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,0,0.01,0.28,0.01,0.28,0,0.14,0,0.14,0,0.14,7.14,7.14,7.15,7.15,7.13,7.15
BBAI,20250717 04:18:03.000000,0,7.13,7.12,15962,19377,30918,45597,90377,0.02,0.28,0.02,0.28,0.06,0.84,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,0,-0.14,0.01,0.28,0.01,0.28,0,0,0,0,0,0,7.13,7.13,7.15,7.15,7.13,7.15
BBAI,20250717 04:19:04.000000,0,7.13,7.12,2781,21197,33407,37317,93158,0.03,0.42,0.03,0.42,0.05,0.7,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,-0.01,-0.28,0,0.14,0,0.14,0,-0.14,0,-0.14,0,-0.14,7.12,7.12,7.14,7.15,7.12,7.15
BBAI,20250717 04:20:19.000000,0,7.13,7.12,317,19275,31638,35822,93475,0.01,0.28,0.03,0.42,0.04,0.56,0.12,1.68,0.12,1.68,0.12,1.68,0,0.14,0,-0.14,0.01,0.28,0,0.14,0,0,0,0,0,0,7.12,7.12,7.13,7.14,7.12,7.15
BBAI,20250717 04:22:15.000000,0,7.12,7.12,52,19220,31508,35275,93527,0,0.14,0.03,0.42,0.04,0.56,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,-0.01,-0.28,-0.01,-0.28,0,0.14,0,-0.14,0,-0.14,0,-0.14,7.12,7.12,7.13,7.13,7.12,7.15
BBAI,20250717 04:23:03.000000,0,7.13,7.12,2177,5327,24704,36245,95704,0,0.14,0.01,0.28,0.04,0.56,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0.01,0.28,0,0,0.02,0.42,0,0.14,0,0.14,0,0.14,7.13,7.13,7.14,7.14,7.12,7.14
BBAI,20250717 04:24:04.000000,0,7.13,7.12,2589,5135,26332,38542,98293,0,0.14,0.01,0.28,0.04,0.56,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,0.14,0,0,0.02,0.42,0,0.14,0,0.14,0,0.14,7.14,7.13,7.14,7.14,7.12,7.14
BBAI,20250717 04:25:12.000000,0,7.13,7.12,1021,5839,25114,37477,99314,0,0.14,0.01,0.28,0.04,0.56,0.12,1.68,0.12,1.68,0.12,1.68,0,-0.14,0,0.14,0,-0.14,0.01,0.28,0,0,0,0,0,0,7.13,7.13,7.14,7.14,7.12,7.14
BBAI,20250717 04:26:22.000000,0,7.13,7.12,361,6148,25368,37656,99675,0,0.14,0,0.14,0.04,0.56,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,-0.14,0,-0.14,0,-0.14,0,0,0,0,0,0,7.13,7.13,7.14,7.14,7.13,7.14
BBAI,20250717 04:27:20.000000,0,7.13,7.12,397,6545,25657,29334,100072,0,0.14,0,0.14,0.03,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,-0.14,0,0,0,-0.14,0,0,0,0,0,0,7.13,7.13,7.13,7.14,7.13,7.14
BBAI,20250717 04:28:08.000000,0,7.13,7.12,1,4369,9696,29073,100073,0,0,0,0.14,0.03,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0,0,0,-0.14,0,0.14,0,-0.14,0,0,0,0,0,0,7.13,7.13,7.13,7.13,7.13,7.14
BBAI,20250717 04:29:06.000000,0,7.13,7.13,744,2524,7659,28856,100817,0,0.14,0,0.14,0.03,0.42,0.12,1.68,0.12,1.68,0.12,1.68,0,0.14,0,0.14,0,0.14,0,0,0,0.14,0,0.14,0,0.14,7.13,7.13,7.14,7.14,7.13,7.14
BBAI,20250717 04:30:10.000000,0,7.13,7.13,5720,7223,13062,32337,106537,0.03,0.41,0.03,0.41,0.04,0.55,0.12,1.67,0.12,1.67,0.12,1.67,0.01,0.13,0.02,0.27,0.03,0.41,0.01,0.13,0.02,0.27,0.02,0.27,0.02,0.27,7.14,7.13,7.16,7.16,7.13,7.16
BBAI,20250717 04:31:39.000000,0,7.14,7.13,260,7122,13270,32490,104696,0.02,0.27,0.03,0.41,0.04,0.55,0.1,1.39,0.12,1.67,0.12,1.67,0,0.13,0.03,0.41,0.02,0.27,0.02,0.27,0.04,0.55,0.03,0.41,0.03,0.41,7.16,7.14,7.16,7.16,7.13,7.16
BBAI,20250717 04:32:10.000000,0,7.14,7.13,1207,7932,14477,33589,101736,0,0.13,0.03,0.41,0.04,0.55,0.1,1.39,0.12,1.67,0.12,1.67,0,-0.13,0.02,0.27,0.01,0.13,0.02,0.27,0.03,0.41,0.02,0.27,0.02,0.27,7.15,7.15,7.16,7.16,7.13,7.16
BBAI,20250717 04:33:40.000000,0,7.14,7.13,511,8442,12811,18138,63735,0.03,0.42,0.03,0.42,0.04,0.56,0.07,0.98,0.12,1.68,0.12,1.68,-0.02,-0.28,0,-0.14,0,-0.14,0,0.14,0.01,0.28,0,0,0,0,7.13,7.13,7.15,7.16,7.13,7.16
BBAI,20250717 04:34:01.000000,0,7.14,7.13,1031,8729,11253,16388,53705,0.02,0.28,0.03,0.42,0.04,0.56,0.06,0.84,0.12,1.68,0.12,1.68,0,0.14,-0.01,-0.14,0,0.14,0,0.14,0.02,0.42,0,0.14,0,0.14,7.14,7.13,7.14,7.15,7.13,7.16
BBAI,20250717 04:35:17.000000,0,7.14,7.13,410,3419,10642,16481,52303,0.02,0.27,0.03,0.41,0.04,0.55,0.04,0.69,0.12,1.67,0.12,1.67,0.01,0.13,0,-0.13,0.02,0.27,0.03,0.41,0.03,0.41,0.02,0.27,0.02,0.27,7.13,7.13,7.15,7.15,7.13,7.16
BBAI,20250717 04:36:14.000000,0,7.14,7.13,200,3359,10481,16629,51904,0.02,0.28,0.03,0.42,0.03,0.42,0.04,0.7,0.12,1.68,0.12,1.68,-0.01,-0.14,-0.01,-0.14,0,0.14,0,0,0.02,0.42,0,0.14,0,0.14,7.14,7.13,7.15,7.15,7.13,7.16
BBAI,20250717 04:37:15.000000,0,7.14,7.13,252,2404,10336,16881,51049,0.01,0.13,0.02,0.27,0.03,0.41,0.04,0.69,0.12,1.67,0.12,1.67,0.01,0.13,0.02,0.27,0.02,0.27,0.01,0.13,0.03,0.41,0.02,0.27,0.02,0.27,7.15,7.14,7.15,7.15,7.13,7.15
BBAI,20250717 04:38:05.000000,0,7.14,7.13,398,2291,10733,15102,51347,0.01,0.14,0.02,0.28,0.03,0.42,0.04,0.7,0.12,1.68,0.12,1.68,-0.01,-0.14,0,0,0,0,0,0,0.02,0.42,0,0.14,0,0.14,7.14,7.14,7.15,7.15,7.13,7.15
BBAI,20250717 04:39:09.000000,0,7.14,7.13,234,1494,10223,12747,51289,0.01,0.14,0.02,0.28,0.03,0.42,0.04,0.7,0.12,1.68,0.12,1.68,0,0,-0.01,-0.14,-0.01,-0.14,0,0.14,0.02,0.42,0,0.14,0,0.14,7.14,7.14,7.15,7.15,7.13,7.15
BBAI,20250717 04:40:31.000000,0,7.14,7.14,4551,5635,9054,16277,53754,0.01,0.13,0.01,0.13,0.03,0.41,0.04,0.69,0.12,1.67,0.12,1.67,0.01,0.13,0.01,0.13,0,-0.13,0.02,0.27,0.04,0.55,0.02,0.27,0.02,0.27,7.14,7.14,7.15,7.15,7.14,7.15
BBAI,20250717 04:41:12.000000,0,7.14,7.14,21,5456,8815,15937,53593,0.01,0.13,0.01,0.13,0.03,0.41,0.04,0.69,0.12,1.67,0.12,1.67,0,0,0,0,0,0,0.02,0.27,0.01,0.13,0.02,0.27,0.02,0.27,7.15,7.14,7.15,7.15,7.14,7.15
BBAI,20250717 04:42:04.000000,0,7.14,7.14,554,5758,8162,16094,45428,0,0.13,0.02,0.27,0.03,0.41,0.04,0.55,0.12,1.67,0.12,1.67,0,0.13,0.02,0.27,0.03,0.41,0.03,0.41,0.02,0.27,0.03,0.41,0.03,0.41,7.15,7.15,7.16,7.16,7.14,7.16
BBAI,20250717 04:43:17.000000,0,7.15,7.14,92,5452,7743,16185,45258,0.01,0.27,0.03,0.41,0.04,0.55,0.04,0.69,0.12,1.67,0.12,1.67,0,0,0.02,0.27,0.02,0.27,0.02,0.27,0.02,0.27,0.03,0.41,0.03,0.41,7.16,7.15,7.17,7.17,7.14,7.17
BBAI,20250717 04:44:01.000000,0,7.15,7.14,6670,11888,13382,22111,50967,0.03,0.41,0.05,0.69,0.06,0.83,0.07,0.97,0.13,1.8,0.13,1.8,0.03,0.41,0.04,0.55,0.04,0.55,0.04,0.55,0.05,0.69,0.06,0.83,0.06,0.83,7.17,7.16,7.19,7.19,7.14,7.19
BBAI,20250717 04:45:21.000000,0,7.16,7.15,3154,10491,16126,19545,51882,0.03,0.41,0.04,0.55,0.06,0.83,0.07,0.97,0.13,1.81,0.13,1.81,-0.02,-0.27,0.01,0.27,0.03,0.41,0,0.13,0.03,0.41,0.04,0.55,0.04,0.55,7.16,7.16,7.19,7.19,7.15,7.19
BBAI,20250717 04:46:19.000000,0,7.16,7.15,2178,12648,18104,21463,53953,0.03,0.41,0.04,0.55,0.06,0.83,0.07,0.97,0.13,1.81,0.13,1.81,0,-0.13,0,0,0,0.13,0,0.13,0.02,0.27,0.03,0.41,0.03,0.41,7.16,7.16,7.17,7.19,7.15,7.19
BBAI,20250717 04:47:02.000000,0,7.16,7.15,66,12160,17918,20322,53911,0,0.13,0.03,0.41,0.06,0.83,0.07,0.97,0.13,1.81,0.13,1.81,0,0,0,0,0.02,0.27,0.03,0.41,0.03,0.41,0.03,0.41,0.03,0.41,7.16,7.16,7.16,7.17,7.16,7.19
BBAI,20250717 04:48:02.000000,0,7.16,7.15,3353,15421,20873,23164,41302,0.01,0.27,0.03,0.41,0.06,0.83,0.07,0.97,0.13,1.81,0.13,1.81,0,0.13,-0.02,-0.27,0.03,0.41,0.03,0.41,0.04,0.69,0.04,0.55,0.04,0.55,7.16,7.16,7.18,7.18,7.16,7.19
BBAI,20250717 04:49:24.000000,0,7.16,7.15,619,9370,21258,22752,39140,0.01,0.27,0.03,0.41,0.06,0.83,0.07,0.97,0.13,1.81,0.13,1.81,0,0,0,0,0.01,0.27,0.01,0.27,0.04,0.55,0.04,0.55,0.04,0.55,7.17,7.16,7.17,7.18,7.16,7.19
BBAI,20250717 04:50:17.000000,0,7.16,7.15,1148,7364,17855,23490,39971,0,0.13,0.01,0.27,0.05,0.69,0.07,0.97,0.13,1.81,0.13,1.81,0,0.13,0.01,0.27,0.02,0.41,0.04,0.55,0.05,0.83,0.04,0.69,0.04,0.69,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 04:51:20.000000,0,7.16,7.16,1469,6655,19303,24759,41388,0,0.13,0.01,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,0,0.01,0.27,0.01,0.27,0.02,0.41,0.04,0.55,0.04,0.69,0.04,0.69,7.17,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 04:52:10.000000,0,7.17,7.16,1629,8218,20378,26136,43017,0,0.13,0.01,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,0,0,0.13,0.01,0.27,0.04,0.55,0.04,0.55,0.04,0.69,0.04,0.69,7.18,7.17,7.18,7.18,7.16,7.18
BBAI,20250717 04:53:04.000000,0,7.17,7.16,1246,6111,21532,26984,42086,0.01,0.27,0.01,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,-0.13,0,0,-0.02,-0.27,0.03,0.41,0.03,0.41,0.04,0.55,0.04,0.55,7.16,7.16,7.18,7.18,7.16,7.18
BBAI,20250717 04:54:11.000000,0,7.17,7.16,117,5609,14979,26867,39614,0.01,0.27,0.01,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,0,0,-0.13,0,0,0.01,0.27,0.04,0.55,0.04,0.55,0.04,0.55,7.17,7.16,7.17,7.18,7.16,7.18
BBAI,20250717 04:55:12.000000,0,7.16,7.16,6556,11017,18381,28872,45149,0.01,0.27,0.02,0.41,0.04,0.55,0.06,0.83,0.13,1.81,0.13,1.81,0,-0.13,-0.01,-0.27,0,0,0,0.13,0.03,0.41,0.03,0.41,0.03,0.41,7.15,7.15,7.17,7.17,7.15,7.18
BBAI,20250717 04:56:10.000000,0,7.16,7.16,2475,12023,18678,31326,47263,0.03,0.41,0.04,0.55,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,-0.13,-0.02,-0.41,0,-0.13,0,-0.13,0.02,0.27,0.02,0.27,0.02,0.27,7.14,7.14,7.15,7.17,7.14,7.18
BBAI,20250717 04:57:04.000000,0,7.16,7.16,771,11165,19383,31543,47637,0.01,0.13,0.04,0.55,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,0,-0.01,-0.27,-0.01,-0.27,0,-0.13,0.02,0.27,0.02,0.27,0.02,0.27,7.14,7.14,7.15,7.15,7.14,7.18
BBAI,20250717 04:59:03.000000,0,7.15,7.15,120,10039,16150,31571,47756,0.01,0.13,0.03,0.41,0.05,0.69,0.06,0.83,0.13,1.81,0.13,1.81,0,0,-0.01,-0.27,-0.01,-0.27,-0.04,-0.55,0.01,0.13,0.02,0.27,0.02,0.27,7.15,7.14,7.15,7.15,7.14,7.17
BBAI,20250717 05:00:29.000000,0,7.15,7.15,1062,4428,15445,22809,42354,0.01,0.14,0.01,0.14,0.04,0.56,0.06,0.84,0.13,1.82,0.13,1.82,0,0,-0.01,-0.14,-0.04,-0.56,-0.02,-0.28,-0.02,-0.28,0,0.14,0,0.14,7.14,7.14,7.15,7.15,7.14,7.15
BBAI,20250717 05:01:13.000000,0,7.15,7.15,287,2240,14263,20918,42381,0.01,0.14,0.01,0.14,0.04,0.56,0.06,0.84,0.13,1.82,0.13,1.82,0,0,-0.01,-0.14,-0.04,-0.56,-0.02,-0.28,-0.01,-0.14,0.01,0.28,0,0.14,7.14,7.14,7.15,7.15,7.14,7.15
BBAI,20250717 05:02:08.000000,0,7.15,7.15,3066,4535,15700,23918,44240,0.02,0.27,0.02,0.27,0.04,0.55,0.06,0.83,0.13,1.81,0.13,1.81,0.02,0.27,0,0.13,0,-0.13,0,-0.13,0.03,0.41,0.04,0.55,0.03,0.41,7.14,7.14,7.16,7.16,7.14,7.16
BBAI,20250717 05:03:20.000000,0,7.15,7.15,2381,6796,16835,22946,46110,0.02,0.27,0.02,0.27,0.04,0.55,0.06,0.83,0.1,1.39,0.13,1.81,0,-0.13,0.01,0.13,-0.01,-0.27,-0.01,-0.27,0.01,0.13,0.04,0.55,0.02,0.27,7.15,7.14,7.16,7.16,7.14,7.16
BBAI,20250717 05:04:01.000000,0,7.15,7.15,1666,8462,18384,23993,46745,0,0.13,0.02,0.27,0.04,0.55,0.06,0.83,0.09,1.25,0.13,1.81,0,0,0.01,0.13,0,-0.13,-0.02,-0.41,0,0,0.04,0.55,0.02,0.27,7.15,7.15,7.15,7.16,7.14,7.16
BBAI,20250717 05:05:10.000000,0,7.15,7.15,6680,14080,18508,29525,53015,0.02,0.41,0.04,0.55,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0.01,0.27,0.03,0.41,0.01,0.27,0,-0.13,0.03,0.41,0.04,0.69,0.04,0.55,7.15,7.15,7.18,7.18,7.14,7.18
BBAI,20250717 05:06:01.000000,0,7.16,7.15,1440,15233,17473,29496,54255,0.02,0.41,0.04,0.55,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0,0.13,0.01,0.27,0.02,0.41,0,0,0.02,0.41,0.06,0.97,0.04,0.69,7.17,7.15,7.18,7.18,7.14,7.18
BBAI,20250717 05:07:41.000000,0,7.16,7.16,400,12567,17102,28267,54403,0,0.13,0.02,0.41,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0,0,0.02,0.41,0.02,0.41,0,0.13,0.04,0.55,0.05,0.83,0.04,0.69,7.17,7.17,7.18,7.18,7.15,7.18
BBAI,20250717 05:08:02.000000,0,7.16,7.16,250,10436,17232,27271,54255,0,0.13,0.02,0.41,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0,0,0.02,0.41,0.04,0.55,0,0.13,0.04,0.55,0.06,0.97,0.04,0.69,7.18,7.17,7.18,7.18,7.15,7.18
BBAI,20250717 05:09:17.000000,0,7.17,7.16,242,9012,17474,27396,54263,0,0.13,0.02,0.41,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0,0,0,0.13,0.04,0.55,0.01,0.27,0.02,0.41,0.06,0.97,0.04,0.69,7.17,7.17,7.18,7.18,7.15,7.18
BBAI,20250717 05:10:11.000000,0,7.17,7.16,100,2432,16512,20940,49812,0,0.13,0,0.13,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0,-0.13,0,-0.13,0.03,0.41,0.01,0.27,0.01,0.27,0.05,0.83,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:11:01.000000,0,7.17,7.16,226,1218,16451,18691,50017,0,0.13,0,0.13,0.04,0.55,0.05,0.69,0.08,1.11,0.13,1.81,0,0,0,-0.13,0,0.13,0.01,0.27,0,0.13,0.03,0.41,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:12:25.000000,0,7.17,7.16,719,1537,14104,18639,50182,0,0.13,0,0.13,0.04,0.55,0.05,0.69,0.07,0.97,0.13,1.81,0,0.13,0,0,0.02,0.41,0.02,0.41,0.01,0.27,0.04,0.55,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:13:08.000000,0,7.17,7.16,409,1696,12132,18928,50499,0,0.13,0,0.13,0.04,0.55,0.05,0.69,0.07,0.97,0.13,1.81,0,0,0,0,0.02,0.41,0.04,0.55,-0.01,-0.13,0.04,0.55,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:14:28.000000,0,7.17,7.16,76,1530,10542,19004,43905,0,0.13,0,0.13,0.04,0.55,0.05,0.69,0.07,0.97,0.13,1.81,0,-0.13,0,0,0,0,0.03,0.41,0,0,0.03,0.41,0.04,0.55,7.17,7.17,7.18,7.18,7.17,7.18
BBAI,20250717 05:15:13.000000,0,7.17,7.16,94,1524,3956,18036,40845,0,0.13,0,0.13,0.04,0.55,0.04,0.55,0.07,0.97,0.13,1.81,0,0,0,0,0,-0.13,0.03,0.41,0,0.13,0.03,0.41,0.04,0.55,7.17,7.17,7.17,7.18,7.17,7.18
BBAI,20250717 05:16:16.000000,0,7.17,7.17,2684,3982,5200,20433,41351,0.02,0.27,0.02,0.27,0.05,0.69,0.05,0.69,0.07,0.97,0.13,1.8,0.02,0.27,0.01,0.13,0.01,0.13,0.03,0.41,0.03,0.41,0.05,0.69,0.06,0.83,7.18,7.17,7.19,7.19,7.17,7.19
BBAI,20250717 05:17:10.000000,0,7.17,7.17,1493,4756,6293,18860,42778,0.01,0.13,0.02,0.27,0.04,0.55,0.05,0.69,0.07,0.97,0.13,1.81,-0.01,-0.13,0,0,0,0,0.02,0.41,0,0.13,0.04,0.69,0.04,0.69,7.18,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:18:46.000000,0,7.17,7.17,418,4765,6461,16897,39843,0.02,0.27,0.02,0.27,0.04,0.55,0.05,0.69,0.07,0.97,0.13,1.81,0,0,0,0.13,0,0,0.02,0.41,0,0.13,0.05,0.83,0.04,0.69,7.17,7.17,7.18,7.19,7.17,7.19
BBAI,20250717 05:19:02.000000,0,7.17,7.17,30,4719,6249,15261,39254,0,0.13,0.02,0.27,0.04,0.55,0.05,0.69,0.07,0.97,0.13,1.81,0,0,0,0.13,0,0.13,0,0.13,0,0,0.04,0.69,0.04,0.69,7.18,7.17,7.18,7.18,7.17,7.19
BBAI,20250717 05:20:09.000000,0,7.17,7.17,106,4731,6255,8687,38212,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.07,0.97,0.13,1.81,0,0,-0.01,-0.13,0,0.13,0,0,0,0,0.05,0.83,0.04,0.69,7.18,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:21:07.000000,0,7.18,7.17,720,2767,6749,7967,37463,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.8,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.01,0.13,0.05,0.69,0.06,0.83,7.18,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:22:07.000000,0,7.18,7.17,4186,5460,10216,11753,40020,0.01,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,-0.01,-0.13,0,0,0,0,0,0,0,0.13,0.04,0.55,0.04,0.69,7.18,7.18,7.19,7.19,7.17,7.19
BBAI,20250717 05:23:06.000000,0,7.18,7.17,37810,42852,47617,49313,76584,0.01,0.13,0.01,0.13,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0.13,0,0,0,0.13,0.04,0.55,0.04,0.69,7.18,7.18,7.18,7.19,7.18,7.19
BBAI,20250717 05:24:01.000000,0,7.18,7.17,28958,71780,76499,78029,105425,0,0.13,0.02,0.27,0.02,0.27,0.05,0.69,0.06,0.83,0.13,1.81,0,0,0,0,0,0.13,0,0.13,0.01,0.27,0.04,0.69,0.04,0.69,7.17,7.17,7.18,7.18,7.17,7.19
