SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
AAL, 20250717 05:20:26.000000,18574,1,12.14,12.14,12.14,12.14,108,12.14
AAL, 20250717 05:21:07.000000,18683,1,12.13,12.13,12.13,12.13,10,12.13
AAL, 20250717 05:21:52.000000,18815,1,12.14,12.14,12.14,12.14,270,12.14
AAL, 20250717 05:22:44.000000,18820,1,12.13,12.13,12.13,12.13,2,12.13
AAL, 20250717 05:22:46.000000,18824,1,12.13,12.13,12.13,12.13,1,12.13
AAL, 20250717 05:22:48.000000,18831,1,12.14,12.14,12.14,12.14,2,12.14
AAL, 20250717 05:22:50.000000,18835,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:22:51.000000,18838,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:22:53.000000,18843,1,12.14,12.14,12.14,12.14,21,12.14
AAL, 20250717 05:22:55.000000,18852,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:22:58.000000,18855,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:22:59.000000,18862,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:23:01.000000,18871,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:23:04.000000,18895,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:23:08.000000,18904,1,12.13,12.13,12.13,12.13,13,12.13
AAL, 20250717 05:23:11.000000,19064,1,12.13,12.13,12.13,12.13,25,12.13
AAL, 20250717 05:23:55.000000,19156,1,12.13,12.13,12.13,12.13,50,12.13
AAL, 20250717 05:24:26.000000,19166,1,12.14,12.14,12.14,12.14,2,12.14
AAL, 20250717 05:24:28.000000,19170,1,12.14,12.14,12.14,12.14,2,12.14
AAL, 20250717 05:24:29.000000,19175,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:30.000000,19177,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:32.000000,19181,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:33.000000,19187,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:34.000000,19208,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:39.000000,19211,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:40.000000,19218,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:42.000000,19226,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:45.000000,19232,1,12.14,12.14,12.14,12.14,1,12.14
AAL, 20250717 05:24:48.000000,19291,1,12.14,12.14,12.13,12.13,160,12.14
AAL, 20250717 05:25:12.000000,19648,1,12.14,12.14,12.14,12.14,150,12.14
AAL, 20250717 05:27:14.000000,19930,1,12.14,12.14,12.14,12.14,38,12.14
AAL, 20250717 05:28:51.000000,20180,1,12.15,12.15,12.15,12.15,2,12.15
AAL, 20250717 05:30:09.000000,20263,1,12.15,12.15,12.15,12.15,4175,12.15
AAL, 20250717 05:30:43.000000,20398,1,12.15,12.15,12.15,12.15,40,12.15
AAL, 20250717 05:31:30.000000,20445,1,12.15,12.15,12.15,12.15,9,12.15
AAL, 20250717 05:31:45.000000,20690,1,12.15,12.15,12.15,12.15,1,12.15
AAL, 20250717 05:33:24.000000,20702,1,12.15,12.15,12.15,12.15,25,12.15
AAL, 20250717 05:33:27.000000,21230,1,12.15,12.15,12.15,12.15,20,12.15
AAL, 20250717 05:36:51.000000,21570,1,12.15,12.15,12.15,12.15,710,12.15
AAL, 20250717 05:39:09.000000,21685,1,12.15,12.15,12.15,12.15,100,12.15
AAL, 20250717 05:39:51.000000,21925,1,12.15,12.15,12.15,12.15,365,12.15
AAL, 20250717 05:41:22.000000,21951,1,12.16,12.16,12.16,12.16,3,12.16
AAL, 20250717 05:41:32.000000,22087,1,12.16,12.16,12.16,12.16,710,12.16
AAL, 20250717 05:42:18.000000,22396,1,12.17,12.17,12.17,12.17,1,12.17
AAL, 20250717 05:44:34.000000,22437,1,12.17,12.17,12.17,12.17,200,12.17
AAL, 20250717 05:44:52.000000,22438,1,12.17,12.17,12.17,12.17,20,12.17
AAL, 20250717 05:44:53.000000,22644,1,12.17,12.17,12.17,12.17,100,12.17
AAL, 20250717 05:46:17.000000,22684,1,12.18,12.18,12.18,12.18,600,12.18
AAL, 20250717 05:46:31.000000,22691,1,12.18,12.18,12.18,12.18,51,12.18
AAL, 20250717 05:46:35.000000,22760,1,12.19,12.29,12.18,12.25,19779,12.24
AAL, 20250717 05:47:00.000000,22775,1,12.23,12.23,12.21,12.21,1261,12.22
AAL, 20250717 05:47:06.000000,22846,1,12.21,12.21,12.21,12.21,200,12.21
AAL, 20250717 05:47:33.000000,22889,1,12.21,12.21,12.21,12.21,682,12.21
AAL, 20250717 05:47:48.000000,23224,1,12.22,12.22,12.22,12.22,295,12.22
AAL, 20250717 05:50:03.000000,23289,1,12.23,12.23,12.23,12.23,100,12.23
AAL, 20250717 05:50:31.000000,23331,1,12.23,12.24,12.23,12.24,795,12.24
AAL, 20250717 05:50:52.000000,23410,1,12.25,12.25,12.25,12.25,71,12.25
AAL, 20250717 05:51:24.000000,23465,1,12.25,12.25,12.25,12.25,6,12.25
AAL, 20250717 05:51:41.000000,24633,1,12.25,12.25,12.25,12.25,1,12.25
AAL, 20250717 05:59:44.000000,24927,1,12.24,12.24,12.24,12.24,100,12.24
AAL, 20250717 06:01:56.000000,24935,1,12.24,12.24,12.24,12.24,200,12.24
AAL, 20250717 06:01:58.000000,24974,1,12.24,12.24,12.24,12.24,992,12.24
AAL, 20250717 06:02:13.000000,25479,1,12.24,12.24,12.24,12.24,700,12.24
AAL, 20250717 06:05:56.000000,25532,1,12.23,12.23,12.23,12.23,698,12.23
AAL, 20250717 06:06:14.000000,25607,1,12.23,12.23,12.23,12.23,200,12.23
AAL, 20250717 06:06:50.000000,25676,1,12.22,12.22,12.22,12.22,220,12.22
AAL, 20250717 06:07:16.000000,25699,1,12.22,12.22,12.22,12.22,300,12.22
AAL, 20250717 06:07:24.000000,25725,1,12.21,12.21,12.21,12.21,413,12.21
AAL, 20250717 06:07:34.000000,26307,1,12.22,12.22,12.22,12.22,203,12.22
AAL, 20250717 06:12:12.000000,26484,1,12.22,12.22,12.22,12.22,30,12.22
AAL, 20250717 06:13:40.000000,29101,1,12.23,12.23,12.23,12.23,20,12.23
AAL, 20250717 06:33:18.000000,29464,1,12.22,12.22,12.22,12.22,4,12.22
AAL, 20250717 06:36:08.000000,29480,1,12.23,12.23,12.23,12.23,2256,12.23
AAL, 20250717 06:36:15.000000,29850,1,12.24,12.24,12.24,12.24,1,12.24
AAL, 20250717 06:39:02.000000,30290,1,12.23,12.23,12.23,12.23,131,12.23
AAL, 20250717 06:42:10.000000,30293,1,12.24,12.24,12.24,12.24,145,12.24
AAL, 20250717 06:42:12.000000,30615,1,12.24,12.24,12.24,12.24,1,12.24
AAL, 20250717 06:44:06.000000,30689,1,12.24,12.24,12.24,12.24,1,12.24
AAL, 20250717 06:44:31.000000,30826,1,12.23,12.23,12.22,12.22,3530,12.23
AAL, 20250717 06:45:15.000000,31398,1,12.22,12.22,12.22,12.22,100,12.22
AAL, 20250717 06:49:06.000000,31557,1,12.22,12.22,12.22,12.22,500,12.22
AAL, 20250717 06:50:10.000000,32418,1,12.22,12.22,12.22,12.22,1,12.22
AAL, 20250717 06:56:01.000000,32853,1,12.22,12.22,12.22,12.22,137,12.22
AAL, 20250717 06:58:27.000000,32867,1,12.22,12.22,12.22,12.22,100,12.22
AAL, 20250717 06:58:31.000000,33136,1,12.22,12.22,12.22,12.22,100,12.22
AAL, 20250717 07:00:00.000000,33180,1,12.22,12.22,12.22,12.22,86,12.22
AAL, 20250717 07:00:06.000000,33240,1,12.22,12.22,12.22,12.22,71,12.22
AAL, 20250717 07:00:13.000000,33279,1,12.22,12.22,12.22,12.22,71,12.22
AAL, 20250717 07:00:21.000000,33304,1,12.21,12.21,12.21,12.21,71,12.21
AAL, 20250717 07:00:24.000000,33507,1,12.21,12.21,12.21,12.21,76,12.21
AAL, 20250717 07:01:08.000000,33609,1,12.2,12.2,12.2,12.2,100,12.2
AAL, 20250717 07:01:27.000000,33659,1,12.21,12.21,12.21,12.21,400,12.21
AAL, 20250717 07:01:39.000000,33683,1,12.22,12.23,12.22,12.22,4165,12.22
AAL, 20250717 07:01:46.000000,33718,1,12.22,12.22,12.22,12.22,707,12.22
AAL, 20250717 07:01:55.000000,33849,1,12.23,12.23,12.23,12.23,400,12.23
AAL, 20250717 07:02:30.000000,33962,1,12.23,12.23,12.23,12.23,640,12.23
AAL, 20250717 07:02:58.000000,33996,1,12.23,12.23,12.23,12.23,408,12.23
AAL, 20250717 07:03:08.000000,34049,1,12.22,12.22,12.22,12.22,1000,12.22
AAL, 20250717 07:03:21.000000,34065,1,12.21,12.21,12.21,12.21,300,12.21
AAL, 20250717 07:03:26.000000,34222,1,12.21,12.21,12.21,12.21,613,12.21
AAL, 20250717 07:04:17.000000,34294,1,12.21,12.21,12.21,12.21,400,12.21
AAL, 20250717 07:04:36.000000,34534,1,12.22,12.22,12.22,12.22,200,12.22
AAL, 20250717 07:05:39.000000,34975,1,12.21,12.21,12.21,12.21,75,12.21
AAL, 20250717 07:07:55.000000,35038,1,12.22,12.22,12.22,12.22,411,12.22
AAL, 20250717 07:08:19.000000,35100,1,12.22,12.23,12.22,12.23,1100,12.23
AAL, 20250717 07:08:35.000000,35135,1,12.23,12.23,12.23,12.23,100,12.23
AAL, 20250717 07:08:44.000000,35364,1,12.23,12.23,12.23,12.23,300,12.23
AAL, 20250717 07:10:04.000000,35450,1,12.22,12.22,12.22,12.22,520,12.22
AAL, 20250717 07:10:37.000000,36297,1,12.22,12.22,12.22,12.22,1320,12.22
AAL, 20250717 07:15:03.000000,36345,1,12.22,12.22,12.22,12.22,300,12.22
AAL, 20250717 07:15:19.000000,36489,1,12.23,12.23,12.23,12.23,100,12.23
AAL, 20250717 07:16:00.000000,36642,1,12.22,12.22,12.22,12.22,9,12.22
AAL, 20250717 07:16:50.000000,36644,1,12.22,12.22,12.22,12.22,471,12.22
AAL, 20250717 07:16:51.000000,37241,1,12.22,12.23,12.22,12.23,600,12.22
AAL, 20250717 07:20:10.000000,37707,1,12.22,12.22,12.22,12.22,3,12.22
AAL, 20250717 07:22:51.000000,37773,1,12.22,12.22,12.22,12.22,100,12.22
AAL, 20250717 07:23:14.000000,38428,1,12.22,12.22,12.22,12.22,100,12.22
AAL, 20250717 07:27:10.000000,39267,1,12.23,12.23,12.23,12.23,100,12.23
AAL, 20250717 07:32:05.000000,39399,1,12.22,12.22,12.22,12.22,291,12.22
AAL, 20250717 07:32:39.000000,39558,1,12.22,12.22,12.22,12.22,200,12.22
AAL, 20250717 07:33:32.000000,39627,1,12.22,12.22,12.22,12.22,5,12.22
AAL, 20250717 07:34:04.000000,39844,1,12.21,12.21,12.21,12.21,10,12.21
AAL, 20250717 07:35:23.000000,39974,1,12.21,12.21,12.21,12.21,1535,12.21
AAL, 20250717 07:36:00.000000,40036,1,12.21,12.21,12.21,12.21,200,12.21
AAL, 20250717 07:36:20.000000,41247,1,12.21,12.21,12.21,12.21,100,12.21
AAL, 20250717 07:43:42.000000,41880,1,12.21,12.21,12.21,12.21,1619,12.21
AAL, 20250717 07:47:16.000000,42122,1,12.2,12.2,12.2,12.2,71,12.2
AAL, 20250717 07:48:33.000000,42125,1,12.2,12.2,12.2,12.2,985,12.2
AAL, 20250717 07:48:37.000000,42165,1,12.19,12.2,12.19,12.2,91,12.19
AAL, 20250717 07:48:53.000000,42179,1,12.19,12.19,12.19,12.19,200,12.19
AAL, 20250717 07:48:59.000000,42216,1,12.19,12.19,12.18,12.18,110,12.18
AAL, 20250717 07:49:09.000000,42328,1,12.19,12.19,12.19,12.19,839,12.19
AAL, 20250717 07:49:48.000000,42336,1,12.19,12.19,12.19,12.19,200,12.19
AAL, 20250717 07:49:51.000000,42520,1,12.2,12.2,12.2,12.2,228,12.2
AAL, 20250717 07:50:54.000000,42535,1,12.2,12.2,12.2,12.2,175,12.2
AAL, 20250717 07:51:00.000000,42567,1,12.19,12.19,12.18,12.18,401,12.19
AAL, 20250717 07:51:11.000000,42605,1,12.19,12.19,12.19,12.19,3,12.19
AAL, 20250717 07:51:25.000000,42628,1,12.18,12.18,12.18,12.18,25,12.18
AAL, 20250717 07:51:33.000000,42636,1,12.18,12.18,12.18,12.18,100,12.18
AAL, 20250717 07:51:36.000000,42656,1,12.18,12.18,12.18,12.18,100,12.18
AAL, 20250717 07:51:45.000000,42868,1,12.19,12.19,12.19,12.19,100,12.19
AAL, 20250717 07:53:12.000000,43003,1,12.18,12.19,12.18,12.19,815,12.18
AAL, 20250717 07:54:07.000000,43091,1,12.19,12.19,12.19,12.19,50,12.19
AAL, 20250717 07:54:31.000000,43646,1,12.19,12.19,12.19,12.19,5,12.19
AAL, 20250717 07:57:48.000000,43956,1,12.2,12.2,12.2,12.2,220,12.2
AAL, 20250717 07:59:47.000000,43970,1,12.22,12.22,12.22,12.22,2440,12.22
AAL, 20250717 07:59:51.000000,44014,1,12.22,12.22,12.22,12.22,900,12.22
AAL, 20250717 08:00:00.000000,44067,1,12.23,12.23,12.18,12.22,68366,12.21
AAL, 20250717 08:00:01.000000,44092,1,12.22,12.22,12.18,12.19,18614,12.21
AAL, 20250717 08:00:02.000000,44139,1,12.23,12.23,12.19,12.2,9479,12.21
AAL, 20250717 08:00:03.000000,44304,1,12.18,12.2,12.18,12.18,2646,12.18
AAL, 20250717 08:00:07.000000,44351,1,12.18,12.18,12.18,12.18,1,12.18
AAL, 20250717 08:00:09.000000,44392,1,12.22,12.23,12.19,12.19,5616,12.21
AAL, 20250717 08:00:10.000000,44407,1,12.21,12.23,12.21,12.22,1241,12.22
AAL, 20250717 08:00:11.000000,44470,1,12.22,12.22,12.2,12.22,3469,12.22
AAL, 20250717 08:00:13.000000,44505,1,12.23,12.23,12.21,12.21,2986,12.23
AAL, 20250717 08:00:14.000000,44532,1,12.22,12.22,12.22,12.22,8,12.22
AAL, 20250717 08:00:15.000000,44561,1,12.22,12.22,12.2,12.22,201,12.21
AAL, 20250717 08:00:16.000000,44576,1,12.22,12.22,12.2,12.22,2377,12.22
AAL, 20250717 08:00:17.000000,44611,1,12.22,12.22,12.22,12.22,279,12.22
AAL, 20250717 08:00:18.000000,44640,1,12.21,12.22,12.2,12.22,702,12.2
AAL, 20250717 08:00:19.000000,44680,1,12.22,12.22,12.21,12.22,120,12.22
AAL, 20250717 08:00:20.000000,44711,1,12.22,12.22,12.22,12.22,2505,12.22
AAL, 20250717 08:00:21.000000,44737,1,12.22,12.22,12.22,12.22,4005,12.22
AAL, 20250717 08:00:22.000000,44768,1,12.22,12.25,12.2,12.22,842,12.22
AAL, 20250717 08:00:23.000000,44804,1,12.21,12.23,12.21,12.21,4267,12.22
AAL, 20250717 08:00:24.000000,44825,1,12.25,12.25,12.21,12.21,1676,12.21
AAL, 20250717 08:00:25.000000,44842,1,12.2,12.2,12.18,12.19,202,12.2
AAL, 20250717 08:00:26.000000,44866,1,12.2,12.26,12.2,12.24,838,12.23
AAL, 20250717 08:00:27.000000,45100,1,12.22,12.23,12.22,12.23,5550,12.23
AAL, 20250717 08:00:47.000000,45146,1,12.24,12.24,12.24,12.24,7,12.24
AAL, 20250717 08:00:53.000000,45155,1,12.24,12.24,12.24,12.24,5,12.24
AAL, 20250717 08:00:54.000000,45213,1,12.24,12.24,12.24,12.24,1,12.24
AAL, 20250717 08:01:00.000000,45227,1,12.24,12.24,12.24,12.24,80,12.24
AAL, 20250717 08:01:01.000000,45310,1,12.2,12.22,12.2,12.22,3,12.21
AAL, 20250717 08:01:08.000000,45323,1,12.21,12.22,12.21,12.22,2,12.22
AAL, 20250717 08:01:09.000000,45363,1,12.22,12.22,12.22,12.22,1,12.22
AAL, 20250717 08:01:11.000000,45391,1,12.22,12.22,12.22,12.22,1,12.22
AAL, 20250717 08:01:12.000000,45409,1,12.22,12.22,12.22,12.22,1,12.22
AAL, 20250717 08:01:14.000000,45441,1,12.24,12.24,12.2,12.2,392,12.24
AAL, 20250717 08:01:15.000000,45484,1,12.22,12.22,12.22,12.22,1,12.22
AAL, 20250717 08:01:19.000000,45603,1,12.24,12.24,12.24,12.24,870,12.24
AAL, 20250717 08:01:31.000000,45622,1,12.25,12.25,12.24,12.24,476,12.24
AAL, 20250717 08:01:32.000000,45660,1,12.24,12.24,12.24,12.24,1123,12.24
AAL, 20250717 08:01:36.000000,45740,1,12.24,12.26,12.24,12.26,25964,12.25
AAL, 20250717 08:01:45.000000,45896,1,12.25,12.25,12.25,12.25,500,12.25
AAL, 20250717 08:02:00.000000,45940,1,12.26,12.26,12.26,12.26,500,12.26
AAL, 20250717 08:02:05.000000,45955,1,12.25,12.25,12.25,12.25,500,12.25
AAL, 20250717 08:02:06.000000,46026,1,12.25,12.25,12.25,12.25,220,12.25
AAL, 20250717 08:02:13.000000,46081,1,12.27,12.27,12.27,12.27,1,12.27
AAL, 20250717 08:02:19.000000,46137,1,12.26,12.26,12.26,12.26,200,12.26
AAL, 20250717 08:02:24.000000,46229,1,12.27,12.27,12.27,12.27,1,12.27
AAL, 20250717 08:02:33.000000,46249,1,12.25,12.25,12.25,12.25,200,12.25
AAL, 20250717 08:02:35.000000,46263,1,12.25,12.25,12.25,12.25,1000,12.25
AAL, 20250717 08:02:36.000000,46381,1,12.27,12.27,12.27,12.27,1,12.27
AAL, 20250717 08:02:50.000000,46449,1,12.25,12.25,12.25,12.25,1000,12.25
AAL, 20250717 08:02:57.000000,46501,1,12.25,12.25,12.25,12.25,1000,12.25
AAL, 20250717 08:03:04.000000,46581,1,12.25,12.25,12.25,12.25,400,12.25
AAL, 20250717 08:03:13.000000,47142,1,12.25,12.25,12.25,12.25,1000,12.25
AAL, 20250717 08:04:22.000000,47234,1,12.26,12.26,12.26,12.26,10,12.26
AAL, 20250717 08:04:34.000000,47266,1,12.26,12.26,12.26,12.26,10,12.26
AAL, 20250717 08:04:38.000000,47367,1,12.26,12.27,12.26,12.27,2453,12.26
AAL, 20250717 08:04:52.000000,47419,1,12.26,12.26,12.26,12.26,1500,12.26
AAL, 20250717 08:04:58.000000,47486,1,12.26,12.26,12.26,12.26,5,12.26
AAL, 20250717 08:05:06.000000,47516,1,12.26,12.26,12.26,12.26,1,12.26
AAL, 20250717 08:05:09.000000,47547,1,12.26,12.26,12.26,12.26,40,12.26
AAL, 20250717 08:05:12.000000,47564,1,12.26,12.26,12.26,12.26,200,12.26
AAL, 20250717 08:05:15.000000,47631,1,12.26,12.26,12.26,12.26,1000,12.26
AAL, 20250717 08:05:25.000000,47765,1,12.26,12.26,12.26,12.26,200,12.26
AAL, 20250717 08:05:45.000000,47864,1,12.26,12.26,12.26,12.26,500,12.26
AAL, 20250717 08:05:56.000000,47907,1,12.26,12.26,12.26,12.26,45,12.26
AAL, 20250717 08:06:01.000000,47990,1,12.27,12.27,12.27,12.27,100,12.27
AAL, 20250717 08:06:10.000000,48044,1,12.26,12.26,12.26,12.26,700,12.26
AAL, 20250717 08:06:18.000000,48124,1,12.26,12.26,12.26,12.26,500,12.26
AAL, 20250717 08:06:31.000000,48138,1,12.26,12.26,12.26,12.26,700,12.26
AAL, 20250717 08:06:32.000000,48320,1,12.27,12.27,12.27,12.27,700,12.27
