SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
QBTS, 20250717 04:02:28.000000,1491,1,16.98,16.98,16.98,16.98,26,16.98
QBTS, 20250717 04:02:32.000000,1511,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:02:33.000000,1528,1,16.98,16.98,16.98,16.98,100,16.98
QBTS, 20250717 04:02:35.000000,1543,1,16.97,16.97,16.97,16.97,160,16.97
QBTS, 20250717 04:02:36.000000,1563,1,16.97,16.97,16.97,16.97,100,16.97
QBTS, 20250717 04:02:38.000000,1631,1,16.97,16.97,16.97,16.97,10,16.97
QBTS, 20250717 04:02:44.000000,1644,1,16.97,16.97,16.97,16.97,10,16.97
QBTS, 20250717 04:02:45.000000,1645,1,16.97,16.97,16.97,16.97,4,16.97
QBTS, 20250717 04:02:46.000000,1664,1,16.97,16.97,16.97,16.97,301,16.97
QBTS, 20250717 04:02:47.000000,1670,1,16.97,16.97,16.97,16.97,110,16.97
QBTS, 20250717 04:02:48.000000,1691,1,16.97,16.97,16.97,16.97,24,16.97
QBTS, 20250717 04:02:49.000000,1730,1,16.97,16.97,16.96,16.96,892,16.96
QBTS, 20250717 04:02:53.000000,1769,1,16.97,16.97,16.97,16.97,2,16.97
QBTS, 20250717 04:02:58.000000,1800,1,16.97,16.97,16.97,16.97,10,16.97
QBTS, 20250717 04:03:01.000000,1822,1,16.97,16.97,16.97,16.97,70,16.97
QBTS, 20250717 04:03:03.000000,1829,1,16.97,16.97,16.97,16.97,45,16.97
QBTS, 20250717 04:03:04.000000,1872,1,16.97,16.97,16.97,16.97,52,16.97
QBTS, 20250717 04:03:08.000000,1910,1,16.97,16.97,16.97,16.97,22,16.97
QBTS, 20250717 04:03:12.000000,1946,1,16.96,16.96,16.96,16.96,5,16.96
QBTS, 20250717 04:03:16.000000,1958,1,16.97,16.97,16.91,16.95,5434,16.93
QBTS, 20250717 04:03:17.000000,1971,1,16.95,16.95,16.95,16.95,283,16.95
QBTS, 20250717 04:03:18.000000,1988,1,16.95,16.95,16.95,16.95,2,16.95
QBTS, 20250717 04:03:20.000000,2016,1,16.95,16.95,16.95,16.95,1,16.95
QBTS, 20250717 04:03:22.000000,2044,1,16.95,16.95,16.95,16.95,11,16.95
QBTS, 20250717 04:03:24.000000,2105,1,16.93,16.93,16.93,16.93,4,16.93
QBTS, 20250717 04:03:29.000000,2129,1,16.93,16.93,16.93,16.93,77,16.93
QBTS, 20250717 04:03:31.000000,2142,1,16.93,16.93,16.93,16.93,9,16.93
QBTS, 20250717 04:03:32.000000,2181,1,16.93,16.93,16.93,16.93,48,16.93
QBTS, 20250717 04:03:36.000000,2199,1,16.93,16.93,16.93,16.93,10,16.93
QBTS, 20250717 04:03:37.000000,2233,1,16.92,16.92,16.92,16.92,48,16.92
QBTS, 20250717 04:03:41.000000,2251,1,16.91,16.92,16.91,16.92,56,16.91
QBTS, 20250717 04:03:42.000000,2262,1,16.92,16.92,16.92,16.92,5,16.92
QBTS, 20250717 04:03:43.000000,2290,1,16.91,16.91,16.91,16.91,5,16.91
QBTS, 20250717 04:03:45.000000,2317,1,16.93,16.93,16.93,16.93,1,16.93
QBTS, 20250717 04:03:48.000000,2322,1,16.92,16.92,16.92,16.92,30,16.92
QBTS, 20250717 04:03:49.000000,2333,1,16.93,16.93,16.92,16.92,3,16.92
QBTS, 20250717 04:03:50.000000,2409,1,16.91,16.91,16.91,16.91,70,16.91
QBTS, 20250717 04:03:57.000000,2416,1,16.93,16.93,16.93,16.93,5,16.93
QBTS, 20250717 04:03:58.000000,2448,1,16.92,16.92,16.92,16.92,6,16.92
QBTS, 20250717 04:04:01.000000,2473,1,16.93,16.93,16.91,16.93,175,16.92
QBTS, 20250717 04:04:04.000000,2492,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:04:05.000000,2497,1,16.93,16.93,16.93,16.93,2,16.93
QBTS, 20250717 04:04:06.000000,2538,1,16.93,16.93,16.93,16.93,94,16.93
QBTS, 20250717 04:04:09.000000,2563,1,16.91,16.91,16.91,16.91,30,16.91
QBTS, 20250717 04:04:12.000000,2578,1,16.92,16.92,16.92,16.92,3,16.92
QBTS, 20250717 04:04:13.000000,2592,1,16.91,16.91,16.91,16.91,23,16.91
QBTS, 20250717 04:04:15.000000,2614,1,16.91,16.91,16.91,16.91,77,16.91
QBTS, 20250717 04:04:18.000000,2660,1,16.91,16.91,16.91,16.91,372,16.91
QBTS, 20250717 04:04:23.000000,2671,1,16.92,16.92,16.92,16.92,5,16.92
QBTS, 20250717 04:04:24.000000,2728,1,16.91,16.91,16.91,16.91,80,16.91
QBTS, 20250717 04:04:29.000000,2760,1,16.92,16.92,16.92,16.92,3,16.92
QBTS, 20250717 04:04:32.000000,2776,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:04:34.000000,2805,1,16.91,16.91,16.91,16.91,10,16.91
QBTS, 20250717 04:04:37.000000,2824,1,16.91,16.92,16.91,16.92,404,16.92
QBTS, 20250717 04:04:38.000000,2826,1,16.91,16.91,16.91,16.91,40,16.91
QBTS, 20250717 04:04:39.000000,2916,1,16.92,16.93,16.92,16.93,2,16.92
QBTS, 20250717 04:04:47.000000,2955,1,16.91,16.91,16.91,16.91,20,16.91
QBTS, 20250717 04:04:53.000000,2962,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:04:54.000000,2984,1,16.91,16.91,16.91,16.91,95,16.91
QBTS, 20250717 04:04:57.000000,3003,1,16.91,16.91,16.91,16.91,192,16.91
QBTS, 20250717 04:04:59.000000,3026,1,16.93,16.98,16.92,16.97,15186,16.95
QBTS, 20250717 04:05:03.000000,3084,1,16.97,16.97,16.97,16.97,54,16.97
QBTS, 20250717 04:05:13.000000,3174,1,16.96,16.96,16.96,16.96,30,16.96
QBTS, 20250717 04:05:28.000000,3233,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:05:36.000000,3234,1,16.96,16.96,16.96,16.96,1,16.96
QBTS, 20250717 04:05:37.000000,3253,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:05:39.000000,3333,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:05:54.000000,3362,1,16.96,16.96,16.96,16.96,1,16.96
QBTS, 20250717 04:06:00.000000,3554,1,16.97,16.97,16.97,16.97,43,16.97
QBTS, 20250717 04:06:31.000000,3586,1,16.97,16.97,16.97,16.97,2,16.97
QBTS, 20250717 04:06:37.000000,3602,1,16.97,16.97,16.97,16.97,3,16.97
QBTS, 20250717 04:06:40.000000,3613,1,16.97,16.97,16.97,16.97,1,16.97
QBTS, 20250717 04:06:41.000000,3635,1,16.97,16.97,16.97,16.97,10,16.97
QBTS, 20250717 04:06:48.000000,3644,1,16.97,16.98,16.97,16.98,749,16.98
QBTS, 20250717 04:06:50.000000,3655,1,16.98,16.98,16.98,16.98,1017,16.98
QBTS, 20250717 04:06:52.000000,3667,1,16.98,16.98,16.98,16.98,1413,16.98
QBTS, 20250717 04:06:55.000000,3672,1,16.98,16.98,16.98,16.98,728,16.98
QBTS, 20250717 04:06:57.000000,3720,1,16.98,16.98,16.98,16.98,8,16.98
QBTS, 20250717 04:07:05.000000,3725,1,16.98,16.98,16.98,16.98,17,16.98
QBTS, 20250717 04:07:06.000000,3747,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:07:11.000000,3761,1,16.96,16.96,16.96,16.96,200,16.96
QBTS, 20250717 04:07:12.000000,3780,1,16.96,16.96,16.96,16.96,443,16.96
QBTS, 20250717 04:07:14.000000,3788,1,16.96,16.96,16.95,16.95,166,16.96
QBTS, 20250717 04:07:15.000000,3812,1,16.96,16.96,16.96,16.96,50,16.96
QBTS, 20250717 04:07:20.000000,3903,1,16.96,16.96,16.96,16.96,700,16.96
QBTS, 20250717 04:07:35.000000,3933,1,16.96,16.96,16.96,16.96,198,16.96
QBTS, 20250717 04:07:42.000000,3943,1,16.95,16.95,16.95,16.95,100,16.95
QBTS, 20250717 04:07:43.000000,3948,1,16.95,16.95,16.95,16.95,2,16.95
QBTS, 20250717 04:07:44.000000,3975,1,16.95,16.95,16.95,16.95,1,16.95
QBTS, 20250717 04:07:49.000000,4008,1,16.96,16.96,16.95,16.96,600,16.96
QBTS, 20250717 04:07:53.000000,4048,1,16.95,16.95,16.95,16.95,250,16.95
QBTS, 20250717 04:07:59.000000,4070,1,16.96,16.96,16.96,16.96,200,16.96
QBTS, 20250717 04:08:02.000000,4125,1,16.96,16.96,16.96,16.96,35,16.96
QBTS, 20250717 04:08:10.000000,4201,1,16.96,16.96,16.96,16.96,22,16.96
QBTS, 20250717 04:08:22.000000,4208,1,16.96,16.96,16.96,16.96,150,16.96
QBTS, 20250717 04:08:23.000000,4253,1,16.96,16.96,16.96,16.96,1,16.96
QBTS, 20250717 04:08:30.000000,4267,1,16.95,16.95,16.95,16.95,420,16.95
QBTS, 20250717 04:08:33.000000,4274,1,16.95,16.95,16.95,16.95,100,16.95
QBTS, 20250717 04:08:34.000000,4317,1,16.96,16.96,16.96,16.96,60,16.96
QBTS, 20250717 04:08:41.000000,4388,1,16.96,16.96,16.96,16.96,289,16.96
QBTS, 20250717 04:08:58.000000,4410,1,16.98,17,16.98,16.98,5050,17
QBTS, 20250717 04:09:01.000000,4414,1,16.98,16.98,16.97,16.97,712,16.97
QBTS, 20250717 04:09:02.000000,4427,1,16.98,16.98,16.98,16.98,1,16.98
QBTS, 20250717 04:09:05.000000,4509,1,16.98,16.98,16.98,16.98,101,16.98
QBTS, 20250717 04:09:21.000000,4517,1,16.98,16.98,16.98,16.98,5,16.98
QBTS, 20250717 04:09:22.000000,4532,1,16.98,16.98,16.98,16.98,43,16.98
QBTS, 20250717 04:09:26.000000,4567,1,16.96,16.96,16.96,16.96,25,16.96
QBTS, 20250717 04:09:34.000000,4609,1,16.96,16.96,16.95,16.96,36,16.95
QBTS, 20250717 04:09:42.000000,4654,1,16.96,16.96,16.96,16.96,278,16.96
QBTS, 20250717 04:09:52.000000,4675,1,16.96,16.96,16.96,16.96,50,16.96
QBTS, 20250717 04:09:55.000000,4759,1,16.97,16.97,16.97,16.97,9,16.97
QBTS, 20250717 04:10:11.000000,4778,1,16.96,16.96,16.96,16.96,1042,16.96
QBTS, 20250717 04:10:15.000000,4812,1,16.95,16.95,16.95,16.95,2858,16.95
QBTS, 20250717 04:10:23.000000,4827,1,16.95,16.95,16.94,16.94,99,16.95
QBTS, 20250717 04:10:25.000000,4976,1,16.93,16.94,16.93,16.94,121,16.93
QBTS, 20250717 04:10:58.000000,5025,1,16.94,16.94,16.94,16.94,42,16.94
QBTS, 20250717 04:11:10.000000,5034,1,16.94,16.94,16.94,16.94,50,16.94
QBTS, 20250717 04:11:12.000000,5041,1,16.94,16.94,16.94,16.94,1,16.94
QBTS, 20250717 04:11:14.000000,5055,1,16.94,16.94,16.94,16.94,16,16.94
QBTS, 20250717 04:11:17.000000,5108,1,16.94,16.94,16.94,16.94,221,16.94
QBTS, 20250717 04:11:29.000000,5123,1,16.94,16.94,16.94,16.94,50,16.94
QBTS, 20250717 04:11:33.000000,5135,1,16.94,16.94,16.94,16.94,29,16.94
QBTS, 20250717 04:11:35.000000,5248,1,16.95,16.95,16.95,16.95,20,16.95
QBTS, 20250717 04:11:58.000000,5292,1,16.96,16.96,16.96,16.96,1,16.96
QBTS, 20250717 04:12:09.000000,5322,1,16.98,16.98,16.96,16.98,389,16.98
QBTS, 20250717 04:12:15.000000,5348,1,16.98,16.98,16.97,16.97,20,16.97
QBTS, 20250717 04:12:20.000000,5359,1,16.98,16.98,16.97,16.97,72,16.97
QBTS, 20250717 04:12:23.000000,5458,1,16.97,16.97,16.97,16.97,290,16.97
QBTS, 20250717 04:12:47.000000,5496,1,16.96,16.96,16.96,16.96,140,16.96
QBTS, 20250717 04:12:55.000000,5511,1,16.97,16.97,16.97,16.97,3,16.97
QBTS, 20250717 04:12:59.000000,5522,1,16.97,16.97,16.97,16.97,100,16.97
QBTS, 20250717 04:13:01.000000,5538,1,16.97,16.97,16.96,16.97,280,16.97
QBTS, 20250717 04:13:05.000000,5549,1,16.97,16.97,16.97,16.97,50,16.97
QBTS, 20250717 04:13:07.000000,5569,1,16.98,16.98,16.97,16.98,306,16.98
QBTS, 20250717 04:13:11.000000,5591,1,16.97,16.97,16.97,16.97,13,16.97
QBTS, 20250717 04:13:15.000000,5606,1,16.98,16.98,16.98,16.98,239,16.98
QBTS, 20250717 04:13:19.000000,5616,1,16.98,16.98,16.98,16.98,91,16.98
QBTS, 20250717 04:13:20.000000,5626,1,16.98,16.98,16.98,16.98,5,16.98
QBTS, 20250717 04:13:23.000000,5654,1,16.98,16.98,16.98,16.98,1188,16.98
QBTS, 20250717 04:13:28.000000,5694,1,17,17,17,17,573,17
QBTS, 20250717 04:13:37.000000,5696,1,16.98,16.98,16.98,16.98,81,16.98
QBTS, 20250717 04:13:38.000000,5721,1,16.98,16.98,16.98,16.98,11,16.98
QBTS, 20250717 04:13:43.000000,5735,1,16.98,16.98,16.98,16.98,16,16.98
QBTS, 20250717 04:13:46.000000,5919,1,16.98,16.98,16.98,16.98,50,16.98
QBTS, 20250717 04:14:33.000000,5955,1,16.98,16.98,16.98,16.98,215,16.98
QBTS, 20250717 04:14:41.000000,5959,1,16.97,16.97,16.97,16.97,177,16.97
QBTS, 20250717 04:14:42.000000,5973,1,16.97,16.97,16.97,16.97,705,16.97
QBTS, 20250717 04:14:45.000000,5993,1,16.97,16.97,16.97,16.97,82,16.97
QBTS, 20250717 04:14:51.000000,6088,1,16.97,16.97,16.97,16.97,30,16.97
QBTS, 20250717 04:15:14.000000,6139,1,16.96,16.96,16.96,16.96,90,16.96
QBTS, 20250717 04:15:25.000000,6143,1,16.95,16.95,16.95,16.95,43,16.95
QBTS, 20250717 04:15:27.000000,6269,1,16.95,16.95,16.95,16.95,59,16.95
QBTS, 20250717 04:16:00.000000,6312,1,16.95,16.95,16.95,16.95,1,16.95
QBTS, 20250717 04:16:07.000000,6325,1,16.95,16.96,16.95,16.96,223,16.96
QBTS, 20250717 04:16:10.000000,6403,1,16.94,16.94,16.94,16.94,431,16.94
QBTS, 20250717 04:16:29.000000,6420,1,16.94,16.94,16.94,16.94,600,16.94
QBTS, 20250717 04:16:33.000000,6446,1,16.93,16.93,16.93,16.93,1,16.93
QBTS, 20250717 04:16:41.000000,6447,1,16.96,16.96,16.96,16.96,34,16.96
QBTS, 20250717 04:16:42.000000,6457,1,16.94,16.94,16.94,16.94,20,16.94
QBTS, 20250717 04:16:43.000000,6476,1,16.94,16.94,16.94,16.94,281,16.94
QBTS, 20250717 04:16:47.000000,6506,1,16.93,16.93,16.93,16.93,67,16.93
QBTS, 20250717 04:16:56.000000,6520,1,16.96,16.96,16.95,16.96,500,16.96
QBTS, 20250717 04:16:58.000000,6644,1,16.94,16.94,16.94,16.94,20,16.94
QBTS, 20250717 04:17:24.000000,6723,1,16.93,16.94,16.93,16.94,2021,16.93
QBTS, 20250717 04:17:41.000000,6729,1,16.93,16.94,16.93,16.93,1795,16.93
QBTS, 20250717 04:17:42.000000,6768,1,16.93,16.93,16.93,16.93,110,16.93
QBTS, 20250717 04:17:53.000000,6821,1,16.93,16.93,16.93,16.93,1,16.93
QBTS, 20250717 04:18:04.000000,6838,1,16.93,16.93,16.93,16.93,838,16.93
QBTS, 20250717 04:18:10.000000,6903,1,16.94,16.94,16.94,16.94,28,16.94
QBTS, 20250717 04:18:25.000000,7031,1,16.93,16.93,16.93,16.93,7,16.93
QBTS, 20250717 04:19:01.000000,7107,1,16.94,16.95,16.94,16.95,15,16.95
QBTS, 20250717 04:19:19.000000,7326,1,16.94,16.94,16.94,16.94,1,16.94
QBTS, 20250717 04:20:14.000000,7457,1,16.94,16.94,16.94,16.94,45,16.94
QBTS, 20250717 04:20:47.000000,7465,1,16.93,16.93,16.93,16.93,200,16.93
QBTS, 20250717 04:20:48.000000,7494,1,16.94,16.94,16.94,16.94,3,16.94
QBTS, 20250717 04:20:59.000000,7625,1,16.94,16.94,16.94,16.94,2,16.94
QBTS, 20250717 04:21:38.000000,7707,1,16.94,16.94,16.94,16.94,10,16.94
QBTS, 20250717 04:22:04.000000,7777,1,16.94,16.94,16.94,16.94,10,16.94
QBTS, 20250717 04:22:21.000000,7782,1,16.93,16.93,16.93,16.93,19,16.93
QBTS, 20250717 04:22:22.000000,7802,1,16.93,16.93,16.91,16.91,2431,16.92
QBTS, 20250717 04:22:28.000000,7842,1,16.91,16.91,16.91,16.91,2,16.91
QBTS, 20250717 04:22:39.000000,7872,1,16.91,16.91,16.91,16.91,500,16.91
QBTS, 20250717 04:22:48.000000,7883,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:22:51.000000,7886,1,16.89,16.91,16.89,16.91,278,16.89
QBTS, 20250717 04:22:52.000000,7907,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:22:58.000000,7927,1,16.91,16.92,16.91,16.92,1168,16.91
QBTS, 20250717 04:23:06.000000,7955,1,16.92,16.92,16.92,16.92,45,16.92
QBTS, 20250717 04:23:14.000000,7957,1,16.92,16.92,16.92,16.92,1,16.92
QBTS, 20250717 04:23:15.000000,8007,1,16.92,16.92,16.92,16.92,207,16.92
QBTS, 20250717 04:23:31.000000,8069,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:23:47.000000,8124,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:24:02.000000,8152,1,16.91,16.91,16.91,16.91,10,16.91
QBTS, 20250717 04:24:11.000000,8163,1,16.92,16.92,16.92,16.92,2,16.92
QBTS, 20250717 04:24:14.000000,8177,1,16.92,16.92,16.92,16.92,15,16.92
QBTS, 20250717 04:24:19.000000,8238,1,16.92,16.92,16.92,16.92,85,16.92
QBTS, 20250717 04:24:35.000000,8315,1,16.92,16.92,16.91,16.91,102,16.91
QBTS, 20250717 04:24:53.000000,8409,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:25:17.000000,8448,1,16.92,16.92,16.92,16.92,2,16.92
QBTS, 20250717 04:25:28.000000,8498,1,16.91,16.91,16.91,16.91,10,16.91
QBTS, 20250717 04:25:44.000000,8533,1,16.91,16.91,16.91,16.91,122,16.91
QBTS, 20250717 04:25:56.000000,8541,1,16.91,16.91,16.91,16.91,20,16.91
QBTS, 20250717 04:25:58.000000,8603,1,16.89,16.91,16.89,16.91,50,16.89
QBTS, 20250717 04:26:18.000000,8679,1,16.92,16.92,16.92,16.92,100,16.92
QBTS, 20250717 04:26:41.000000,8689,1,16.91,16.91,16.91,16.91,19,16.91
QBTS, 20250717 04:26:44.000000,8700,1,16.92,16.92,16.92,16.92,118,16.92
QBTS, 20250717 04:26:47.000000,8763,1,16.91,16.91,16.91,16.91,318,16.91
QBTS, 20250717 04:27:05.000000,8797,1,16.91,16.91,16.91,16.91,200,16.91
QBTS, 20250717 04:27:15.000000,8814,1,16.91,16.91,16.91,16.91,15,16.91
QBTS, 20250717 04:27:20.000000,8822,1,16.91,16.91,16.91,16.91,10,16.91
QBTS, 20250717 04:27:23.000000,8833,1,16.91,16.91,16.91,16.91,10,16.91
QBTS, 20250717 04:27:26.000000,8850,1,16.91,16.91,16.91,16.91,7,16.91
QBTS, 20250717 04:27:33.000000,8857,1,16.91,16.91,16.91,16.91,159,16.91
QBTS, 20250717 04:27:35.000000,8866,1,16.91,16.91,16.91,16.91,1,16.91
QBTS, 20250717 04:27:38.000000,8935,1,16.91,16.91,16.91,16.91,5,16.91
QBTS, 20250717 04:28:00.000000,9003,1,16.92,16.92,16.92,16.92,747,16.92
QBTS, 20250717 04:28:23.000000,9021,1,16.91,16.92,16.91,16.92,200,16.92
QBTS, 20250717 04:28:29.000000,9045,1,16.93,16.93,16.93,16.93,20,16.93
QBTS, 20250717 04:28:37.000000,9112,1,16.92,16.92,16.92,16.92,50,16.92
QBTS, 20250717 04:29:01.000000,9117,1,16.91,16.92,16.91,16.91,1260,16.91
QBTS, 20250717 04:29:02.000000,9122,1,16.93,16.93,16.93,16.93,176,16.93
QBTS, 20250717 04:29:03.000000,9176,1,16.93,16.93,16.93,16.93,230,16.93
QBTS, 20250717 04:29:18.000000,9180,1,16.94,16.94,16.94,16.94,30,16.94
QBTS, 20250717 04:29:19.000000,9217,1,16.94,16.94,16.93,16.93,101,16.94
QBTS, 20250717 04:29:31.000000,9223,1,16.94,16.94,16.94,16.94,435,16.94
QBTS, 20250717 04:29:34.000000,9232,1,16.94,16.94,16.94,16.94,49,16.94
QBTS, 20250717 04:29:37.000000,9286,1,16.94,16.94,16.94,16.94,5,16.94
QBTS, 20250717 04:29:56.000000,9324,1,16.94,16.95,16.94,16.95,27,16.95
QBTS, 20250717 04:30:05.000000,9378,1,16.94,16.94,16.94,16.94,160,16.94
QBTS, 20250717 04:30:20.000000,9448,1,16.94,16.94,16.94,16.94,1,16.94
QBTS, 20250717 04:30:40.000000,9470,1,16.94,16.94,16.94,16.94,1,16.94
QBTS, 20250717 04:30:45.000000,9516,1,16.94,16.94,16.94,16.94,500,16.94
QBTS, 20250717 04:30:58.000000,9523,1,16.94,16.94,16.94,16.94,7,16.94
QBTS, 20250717 04:30:59.000000,9753,1,16.94,16.95,16.94,16.94,209,16.94
QBTS, 20250717 04:31:57.000000,9772,1,16.94,16.94,16.94,16.94,20,16.94
QBTS, 20250717 04:32:02.000000,9807,1,16.95,16.95,16.85,16.86,9762,16.89
QBTS, 20250717 04:32:14.000000,9811,1,16.88,16.88,16.88,16.88,7,16.88
QBTS, 20250717 04:32:15.000000,9903,1,16.89,16.89,16.89,16.89,257,16.89
QBTS, 20250717 04:32:46.000000,9974,1,16.91,16.91,16.91,16.91,64,16.91
QBTS, 20250717 04:33:07.000000,9996,1,16.93,16.93,16.93,16.93,469,16.93
QBTS, 20250717 04:33:15.000000,10034,1,16.93,16.93,16.93,16.93,35,16.93
QBTS, 20250717 04:33:27.000000,10179,1,16.94,16.94,16.94,16.94,5,16.94
QBTS, 20250717 04:34:07.000000,10207,1,16.93,16.93,16.93,16.93,574,16.93
QBTS, 20250717 04:34:16.000000,10252,1,16.93,16.93,16.93,16.93,33,16.93
QBTS, 20250717 04:34:31.000000,10320,1,16.93,16.93,16.93,16.93,8,16.93
QBTS, 20250717 04:34:51.000000,10322,1,16.93,16.93,16.93,16.93,10,16.93
QBTS, 20250717 04:34:53.000000,10344,1,16.93,16.93,16.93,16.93,50,16.93
QBTS, 20250717 04:34:58.000000,10401,1,16.91,16.91,16.91,16.91,27,16.91
QBTS, 20250717 04:35:13.000000,10513,1,16.93,16.93,16.93,16.93,7,16.93
QBTS, 20250717 04:35:49.000000,10547,1,16.93,16.93,16.93,16.93,43,16.93
QBTS, 20250717 04:36:00.000000,10642,1,16.93,16.93,16.93,16.93,3,16.93
QBTS, 20250717 04:36:30.000000,10677,1,16.92,16.92,16.92,16.92,296,16.92
