SymbolId,BarStartTime,Index,Interval,Open,High,Low,Close,Volume,Vwap
CCL, 20250717 04:35:56.000000,10676,1,29.07,29.07,29.07,29.07,1,29.07
CCL, 20250717 04:36:42.000000,10733,1,29.07,29.07,29.07,29.07,50,29.07
CCL, 20250717 04:36:55.000000,10958,1,29.07,29.07,29.07,29.07,30,29.07
CCL, 20250717 04:38:02.000000,14635,1,29.05,29.05,29.05,29.05,25,29.05
CCL, 20250717 04:57:30.000000,14911,1,29.11,29.11,29.11,29.11,10,29.11
CCL, 20250717 04:59:04.000000,15562,1,29.07,29.07,29.07,29.07,12,29.07
CCL, 20250717 05:03:04.000000,16188,1,29.09,29.09,29.07,29.08,1500,29.08
CCL, 20250717 05:06:44.000000,17929,1,29.09,29.09,29.09,29.09,1,29.09
CCL, 20250717 05:17:25.000000,18028,1,29.12,29.12,29.12,29.12,10,29.12
CCL, 20250717 05:17:54.000000,19479,1,29.13,29.13,29.13,29.13,420,29.13
CCL, 20250717 05:26:10.000000,19487,1,29.09,29.09,29.09,29.09,499,29.09
CCL, 20250717 05:26:11.000000,19564,1,29.09,29.09,29.09,29.09,150,29.09
CCL, 20250717 05:26:38.000000,19568,1,29.09,29.09,29.09,29.09,50,29.09
CCL, 20250717 05:26:39.000000,19707,1,29.09,29.09,29.09,29.09,50,29.09
CCL, 20250717 05:27:33.000000,21247,1,29.09,29.09,29.09,29.09,20,29.09
CCL, 20250717 05:36:58.000000,21431,1,29.08,29.08,29.08,29.08,50,29.08
CCL, 20250717 05:38:08.000000,21716,1,29.08,29.08,29.08,29.08,50,29.08
CCL, 20250717 05:40:04.000000,21731,1,29.07,29.07,29.07,29.07,50,29.07
CCL, 20250717 05:40:10.000000,22441,1,29.07,29.07,29.07,29.07,1,29.07
CCL, 20250717 05:44:53.000000,22700,1,29.08,29.08,29.08,29.08,179,29.08
CCL, 20250717 05:46:40.000000,22926,1,29.08,29.08,29.08,29.08,818,29.08
CCL, 20250717 05:48:04.000000,23083,1,29.09,29.1,29.09,29.1,79,29.1
CCL, 20250717 05:49:07.000000,23098,1,29.1,29.11,29.1,29.11,173,29.1
CCL, 20250717 05:49:12.000000,23162,1,29.09,29.09,29.09,29.09,280,29.09
CCL, 20250717 05:49:41.000000,23785,1,29.12,29.12,29.12,29.12,100,29.12
CCL, 20250717 05:53:43.000000,23953,1,29.12,29.12,29.12,29.12,10,29.12
CCL, 20250717 05:54:48.000000,23982,1,29.13,29.13,29.13,29.13,5,29.13
CCL, 20250717 05:54:55.000000,24022,1,29.12,29.13,29.11,29.11,1000,29.12
CCL, 20250717 05:55:08.000000,25333,1,29.14,29.14,29.13,29.13,695,29.13
CCL, 20250717 06:04:51.000000,25869,1,29.16,29.19,29.15,29.18,672,29.17
CCL, 20250717 06:08:48.000000,25957,1,29.19,29.19,29.19,29.19,182,29.19
CCL, 20250717 06:09:29.000000,26640,1,29.19,29.19,29.19,29.19,364,29.19
CCL, 20250717 06:14:56.000000,26832,1,29.17,29.17,29.17,29.17,15,29.17
CCL, 20250717 06:16:19.000000,26965,1,29.17,29.17,29.17,29.17,5,29.17
CCL, 20250717 06:17:24.000000,27245,1,29.17,29.17,29.17,29.17,10,29.17
CCL, 20250717 06:19:33.000000,27608,1,29.13,29.13,29.13,29.13,8,29.13
CCL, 20250717 06:22:25.000000,27938,1,29.13,29.13,29.13,29.13,2,29.13
CCL, 20250717 06:25:00.000000,28728,1,29.19,29.19,29.17,29.19,501,29.18
CCL, 20250717 06:30:51.000000,31488,1,29.19,29.2,29.19,29.2,364,29.2
CCL, 20250717 06:49:39.000000,31968,1,29.11,29.11,29.11,29.11,100,29.11
CCL, 20250717 06:52:55.000000,32644,1,29.12,29.12,29.12,29.12,2,29.12
CCL, 20250717 06:57:14.000000,33118,1,29.16,29.16,29.16,29.16,50,29.16
CCL, 20250717 07:00:00.000000,33226,1,29.13,29.15,29.12,29.15,94,29.15
CCL, 20250717 07:00:12.000000,33294,1,29.11,29.11,29.11,29.11,3,29.11
CCL, 20250717 07:00:23.000000,33369,1,29.12,29.12,29.12,29.12,748,29.12
CCL, 20250717 07:00:40.000000,33499,1,29.1,29.1,29.1,29.1,5,29.1
CCL, 20250717 07:01:06.000000,34342,1,29.1,29.1,29.09,29.1,460,29.1
CCL, 20250717 07:04:49.000000,34348,1,29.09,29.09,29.09,29.09,400,29.09
CCL, 20250717 07:04:50.000000,34353,1,29.09,29.09,29.09,29.09,400,29.09
CCL, 20250717 07:04:52.000000,34361,1,29.08,29.08,29.08,29.08,400,29.08
CCL, 20250717 07:04:55.000000,34367,1,29.07,29.07,29.07,29.07,100,29.07
CCL, 20250717 07:04:57.000000,34373,1,29.07,29.07,29.07,29.07,100,29.07
CCL, 20250717 07:04:58.000000,34380,1,29.06,29.06,29.06,29.06,100,29.06
CCL, 20250717 07:05:00.000000,34385,1,29.06,29.06,29.06,29.06,100,29.06
CCL, 20250717 07:05:01.000000,34389,1,29.06,29.06,29.05,29.05,1060,29.05
CCL, 20250717 07:05:03.000000,34405,1,29.05,29.05,29.05,29.05,100,29.05
CCL, 20250717 07:05:05.000000,34409,1,29.05,29.05,29.05,29.05,100,29.05
CCL, 20250717 07:05:06.000000,34437,1,29.05,29.05,29.05,29.05,100,29.05
CCL, 20250717 07:05:14.000000,34450,1,29.04,29.04,29.04,29.04,2000,29.04
CCL, 20250717 07:05:16.000000,34465,1,29.05,29.05,29.05,29.05,100,29.05
CCL, 20250717 07:05:20.000000,34467,1,29.04,29.04,29.04,29.04,200,29.04
CCL, 20250717 07:05:21.000000,34473,1,29.04,29.04,29.04,29.04,200,29.04
CCL, 20250717 07:05:22.000000,34479,1,29.04,29.04,29.04,29.04,200,29.04
CCL, 20250717 07:05:23.000000,34483,1,29.04,29.04,29.04,29.04,164,29.04
CCL, 20250717 07:05:24.000000,34530,1,29.04,29.04,29.04,29.04,52,29.04
CCL, 20250717 07:05:38.000000,34551,1,29.04,29.04,29.04,29.04,90,29.04
CCL, 20250717 07:05:43.000000,36827,1,29.04,29.04,29.04,29.04,94,29.04
CCL, 20250717 07:17:50.000000,36938,1,29.08,29.1,29.07,29.07,746,29.08
CCL, 20250717 07:18:28.000000,37839,1,29.08,29.08,29.08,29.08,50,29.08
CCL, 20250717 07:23:36.000000,39274,1,29.1,29.11,29.1,29.11,760,29.11
CCL, 20250717 07:32:06.000000,39633,1,29.1,29.1,29.1,29.1,236,29.1
CCL, 20250717 07:34:05.000000,39686,1,29.1,29.1,29.1,29.1,100,29.1
CCL, 20250717 07:34:27.000000,40169,1,29.13,29.13,29.13,29.13,500,29.13
CCL, 20250717 07:37:03.000000,40229,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 07:37:29.000000,41170,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 07:43:13.000000,41171,1,29.15,29.15,29.15,29.15,91,29.15
CCL, 20250717 07:43:14.000000,41237,1,29.15,29.15,29.15,29.15,883,29.15
CCL, 20250717 07:43:41.000000,42037,1,29.14,29.14,29.14,29.14,600,29.14
CCL, 20250717 07:48:06.000000,42525,1,29.13,29.13,29.13,29.13,38,29.13
CCL, 20250717 07:50:57.000000,42730,1,29.14,29.14,29.14,29.14,9,29.14
CCL, 20250717 07:52:15.000000,43478,1,29.15,29.15,29.14,29.14,241,29.15
CCL, 20250717 07:56:42.000000,43783,1,29.15,29.15,29.15,29.15,9,29.15
CCL, 20250717 07:58:44.000000,44010,1,29.14,29.14,29.14,29.14,2,29.14
CCL, 20250717 08:00:00.000000,44071,1,29.01,29.15,29.01,29.09,1803,29.11
CCL, 20250717 08:00:01.000000,44104,1,29.1,29.14,29.1,29.13,422,29.12
CCL, 20250717 08:00:02.000000,44157,1,29.06,29.14,29.06,29.14,18,29.07
CCL, 20250717 08:00:03.000000,44189,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 08:00:04.000000,44211,1,29.07,29.07,29.07,29.07,10,29.07
CCL, 20250717 08:00:05.000000,44263,1,29.22,29.22,29.13,29.13,11,29.14
CCL, 20250717 08:00:06.000000,44300,1,29.14,29.14,29.08,29.1,23,29.11
CCL, 20250717 08:00:07.000000,44324,1,29.12,29.12,29.12,29.12,178,29.12
CCL, 20250717 08:00:08.000000,44358,1,29.11,29.18,29.03,29.13,747,29.14
CCL, 20250717 08:00:09.000000,44535,1,29.13,29.13,29.13,29.13,12,29.13
CCL, 20250717 08:00:15.000000,44594,1,29.19,29.19,29.04,29.04,3,29.09
CCL, 20250717 08:00:17.000000,44646,1,29.1,29.1,29.1,29.1,6,29.1
CCL, 20250717 08:00:19.000000,44747,1,29.05,29.05,29.05,29.05,2,29.05
CCL, 20250717 08:00:22.000000,44807,1,29.08,29.08,29.08,29.08,100,29.08
CCL, 20250717 08:00:24.000000,44820,1,29.14,29.14,29.14,29.14,100,29.14
CCL, 20250717 08:00:25.000000,45047,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 08:00:43.000000,45172,1,29.15,29.15,29.15,29.15,699,29.15
CCL, 20250717 08:00:55.000000,45214,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 08:01:00.000000,45225,1,29.15,29.15,29.15,29.15,3,29.15
CCL, 20250717 08:01:01.000000,45245,1,29.14,29.14,29.14,29.14,2,29.14
CCL, 20250717 08:01:02.000000,45311,1,29.16,29.16,29.16,29.16,100,29.16
CCL, 20250717 08:01:08.000000,45349,1,29.14,29.14,29.08,29.13,5,29.12
CCL, 20250717 08:01:10.000000,45367,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 08:01:11.000000,45380,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 08:01:12.000000,45508,1,29.15,29.15,29.1,29.1,2,29.12
CCL, 20250717 08:01:22.000000,45810,1,29.16,29.16,29.16,29.16,3,29.16
CCL, 20250717 08:01:52.000000,45871,1,29.17,29.17,29.17,29.17,3,29.17
CCL, 20250717 08:01:58.000000,45961,1,29.17,29.17,29.17,29.17,3,29.17
CCL, 20250717 08:02:06.000000,45974,1,29.17,29.17,29.17,29.17,1,29.17
CCL, 20250717 08:02:07.000000,46110,1,29.17,29.17,29.17,29.17,16,29.17
CCL, 20250717 08:02:22.000000,46325,1,29.18,29.18,29.18,29.18,135,29.18
CCL, 20250717 08:02:43.000000,46476,1,29.16,29.16,29.16,29.16,15,29.16
CCL, 20250717 08:03:01.000000,46757,1,29.16,29.16,29.16,29.16,100,29.16
CCL, 20250717 08:03:35.000000,46893,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 08:03:51.000000,46998,1,29.14,29.14,29.14,29.14,17,29.14
CCL, 20250717 08:04:03.000000,47153,1,29.14,29.14,29.14,29.14,15,29.14
CCL, 20250717 08:04:23.000000,47218,1,29.18,29.18,29.18,29.18,5,29.18
CCL, 20250717 08:04:32.000000,47804,1,29.18,29.18,29.18,29.18,1,29.18
CCL, 20250717 08:05:50.000000,48374,1,29.18,29.18,29.18,29.18,100,29.18
CCL, 20250717 08:07:01.000000,48512,1,29.16,29.16,29.16,29.16,1,29.16
CCL, 20250717 08:07:19.000000,48540,1,29.15,29.15,29.15,29.15,6,29.15
CCL, 20250717 08:07:23.000000,48855,1,29.17,29.17,29.17,29.17,2,29.17
CCL, 20250717 08:08:04.000000,49395,1,29.18,29.18,29.18,29.18,121,29.18
CCL, 20250717 08:09:12.000000,49442,1,29.19,29.19,29.19,29.19,6,29.19
CCL, 20250717 08:09:17.000000,49570,1,29.19,29.19,29.19,29.19,1,29.19
CCL, 20250717 08:09:33.000000,49573,1,29.19,29.19,29.19,29.19,3,29.19
CCL, 20250717 08:09:34.000000,50185,1,29.19,29.19,29.19,29.19,20,29.19
CCL, 20250717 08:10:53.000000,50192,1,29.16,29.16,29.16,29.16,10,29.16
CCL, 20250717 08:10:54.000000,50465,1,29.2,29.2,29.2,29.2,100,29.2
CCL, 20250717 08:11:28.000000,51229,1,29.18,29.18,29.18,29.18,1,29.18
CCL, 20250717 08:12:56.000000,51585,1,29.18,29.18,29.18,29.18,2,29.18
CCL, 20250717 08:13:38.000000,51702,1,29.19,29.2,29.19,29.2,2001,29.2
CCL, 20250717 08:13:53.000000,51710,1,29.14,29.14,29.14,29.14,102,29.14
CCL, 20250717 08:13:54.000000,51963,1,29.14,29.14,29.14,29.14,1,29.14
CCL, 20250717 08:14:31.000000,52271,1,29.18,29.18,29.18,29.18,3,29.18
CCL, 20250717 08:15:08.000000,52389,1,29.17,29.17,29.17,29.17,26,29.17
CCL, 20250717 08:15:24.000000,52527,1,29.16,29.16,29.16,29.16,34,29.16
CCL, 20250717 08:15:42.000000,54266,1,29.18,29.18,29.18,29.18,200,29.18
CCL, 20250717 08:19:21.000000,54503,1,29.18,29.18,29.18,29.18,500,29.18
CCL, 20250717 08:19:51.000000,54596,1,29.2,29.2,29.2,29.2,10,29.2
CCL, 20250717 08:20:01.000000,54907,1,29.16,29.16,29.16,29.16,3,29.16
CCL, 20250717 08:20:40.000000,55198,1,29.17,29.17,29.17,29.17,1,29.17
CCL, 20250717 08:21:16.000000,55331,1,29.17,29.17,29.17,29.17,490,29.17
CCL, 20250717 08:21:33.000000,55956,1,29.2,29.2,29.2,29.2,350,29.2
CCL, 20250717 08:22:49.000000,56006,1,29.15,29.15,29.15,29.15,1000,29.15
CCL, 20250717 08:22:56.000000,56019,1,29.15,29.15,29.15,29.15,1,29.15
CCL, 20250717 08:22:57.000000,56190,1,29.15,29.15,29.15,29.15,2,29.15
CCL, 20250717 08:23:19.000000,56251,1,29.14,29.14,29.14,29.14,5,29.14
CCL, 20250717 08:23:27.000000,57379,1,29.13,29.14,29.13,29.13,1003,29.13
CCL, 20250717 08:25:47.000000,58069,1,29.12,29.12,29.12,29.12,100,29.12
CCL, 20250717 08:27:13.000000,58074,1,29.11,29.11,29.11,29.11,30,29.11
CCL, 20250717 08:27:14.000000,58756,1,29.1,29.1,29.1,29.1,2,29.1
CCL, 20250717 08:28:35.000000,58847,1,29.16,29.16,29.16,29.16,1,29.16
CCL, 20250717 08:28:46.000000,58851,1,29.12,29.12,29.12,29.12,10,29.12
CCL, 20250717 08:28:47.000000,59145,1,29.16,29.16,29.16,29.16,1,29.16
CCL, 20250717 08:29:20.000000,59276,1,29.13,29.13,29.13,29.13,3,29.13
CCL, 20250717 08:29:38.000000,59349,1,29.13,29.13,29.13,29.13,3,29.13
CCL, 20250717 08:29:47.000000,60199,1,29.15,29.15,29.14,29.14,6,29.14
CCL, 20250717 08:31:14.000000,60255,1,29.15,29.15,29.13,29.13,100,29.13
CCL, 20250717 08:31:19.000000,61054,1,29.15,29.15,29.15,29.15,10,29.15
CCL, 20250717 08:32:37.000000,61345,1,29.14,29.14,29.14,29.14,3,29.14
CCL, 20250717 08:33:02.000000,61790,1,29.15,29.15,29.15,29.15,1,29.15
CCL, 20250717 08:33:45.000000,62145,1,29.1,29.1,29.1,29.1,2,29.1
CCL, 20250717 08:34:19.000000,62782,1,29.11,29.11,29.11,29.11,8,29.11
CCL, 20250717 08:35:26.000000,63033,1,29.12,29.12,29.12,29.12,7,29.12
CCL, 20250717 08:35:52.000000,63503,1,29.14,29.14,29.14,29.14,4,29.14
CCL, 20250717 08:36:37.000000,63931,1,29.14,29.17,29.14,29.15,1751,29.14
CCL, 20250717 08:37:17.000000,64153,1,29.16,29.16,29.16,29.16,1,29.16
CCL, 20250717 08:37:38.000000,64463,1,29.2,29.2,29.2,29.2,26,29.2
CCL, 20250717 08:38:06.000000,64689,1,29.19,29.19,29.19,29.19,2,29.19
CCL, 20250717 08:38:25.000000,64693,1,29.15,29.15,29.15,29.15,354,29.15
CCL, 20250717 08:38:26.000000,64825,1,29.17,29.17,29.17,29.17,1,29.17
CCL, 20250717 08:38:38.000000,66136,1,29.2,29.2,29.2,29.2,1,29.2
CCL, 20250717 08:40:40.000000,66259,1,29.16,29.16,29.16,29.16,200,29.16
CCL, 20250717 08:40:52.000000,66414,1,29.17,29.18,29.17,29.18,518,29.18
CCL, 20250717 08:41:06.000000,66535,1,29.16,29.16,29.16,29.16,7,29.16
CCL, 20250717 08:41:16.000000,66604,1,29.18,29.18,29.17,29.18,1369,29.18
CCL, 20250717 08:41:23.000000,67276,1,29.19,29.19,29.19,29.19,173,29.19
CCL, 20250717 08:42:24.000000,67397,1,29.18,29.18,29.18,29.18,8,29.18
CCL, 20250717 08:42:34.000000,67704,1,29.18,29.18,29.18,29.18,4,29.18
CCL, 20250717 08:43:05.000000,68244,1,29.18,29.18,29.18,29.18,2,29.18
CCL, 20250717 08:43:56.000000,68551,1,29.19,29.19,29.19,29.19,25,29.19
CCL, 20250717 08:44:27.000000,68578,1,29.19,29.19,29.19,29.19,500,29.19
CCL, 20250717 08:44:30.000000,68853,1,29.18,29.19,29.18,29.19,327,29.19
CCL, 20250717 08:44:55.000000,69054,1,29.17,29.17,29.17,29.17,1,29.17
CCL, 20250717 08:45:14.000000,69152,1,29.17,29.17,29.17,29.17,61,29.17
CCL, 20250717 08:45:24.000000,69866,1,29.17,29.17,29.17,29.17,13,29.17
CCL, 20250717 08:46:31.000000,69899,1,29.17,29.17,29.17,29.17,18,29.17
CCL, 20250717 08:46:35.000000,69920,1,29.19,29.19,29.19,29.19,1,29.19
CCL, 20250717 08:46:36.000000,69925,1,29.17,29.17,29.17,29.17,46,29.17
CCL, 20250717 08:46:37.000000,70433,1,29.18,29.18,29.18,29.18,1,29.18
CCL, 20250717 08:47:28.000000,70859,1,29.17,29.17,29.17,29.17,2,29.17
CCL, 20250717 08:48:12.000000,70930,1,29.18,29.18,29.18,29.18,70,29.18
CCL, 20250717 08:48:19.000000,70994,1,29.18,29.18,29.18,29.18,1126,29.18
CCL, 20250717 08:48:25.000000,71007,1,29.19,29.19,29.19,29.19,609,29.19
CCL, 20250717 08:48:26.000000,71292,1,29.19,29.19,29.19,29.19,295,29.19
CCL, 20250717 08:48:51.000000,71632,1,29.19,29.19,29.19,29.19,2,29.19
CCL, 20250717 08:49:23.000000,71776,1,29.18,29.18,29.18,29.18,25,29.18
CCL, 20250717 08:49:36.000000,72177,1,29.18,29.18,29.18,29.18,15,29.18
CCL, 20250717 08:50:13.000000,72807,1,29.19,29.22,29.19,29.22,4894,29.19
CCL, 20250717 08:51:09.000000,74015,1,29.19,29.19,29.19,29.19,5,29.19
CCL, 20250717 08:53:04.000000,74244,1,29.21,29.22,29.21,29.22,43,29.21
CCL, 20250717 08:53:28.000000,74328,1,29.21,29.21,29.21,29.21,15,29.21
CCL, 20250717 08:53:36.000000,75401,1,29.22,29.24,29.22,29.24,337,29.23
CCL, 20250717 08:55:12.000000,75643,1,29.24,29.24,29.23,29.24,600,29.24
CCL, 20250717 08:55:34.000000,75707,1,29.22,29.22,29.22,29.22,2,29.22
CCL, 20250717 08:55:41.000000,75974,1,29.22,29.22,29.22,29.22,64,29.22
CCL, 20250717 08:56:05.000000,76241,1,29.24,29.24,29.24,29.24,300,29.24
CCL, 20250717 08:56:26.000000,76654,1,29.22,29.22,29.22,29.22,3,29.22
CCL, 20250717 08:57:02.000000,77352,1,29.24,29.24,29.24,29.24,858,29.24
CCL, 20250717 08:58:05.000000,77569,1,29.23,29.23,29.23,29.23,500,29.23
CCL, 20250717 08:58:24.000000,77619,1,29.23,29.23,29.23,29.23,35,29.23
CCL, 20250717 08:58:29.000000,78345,1,29.23,29.23,29.23,29.23,75,29.23
CCL, 20250717 08:59:31.000000,78540,1,29.24,29.24,29.24,29.24,1,29.24
CCL, 20250717 08:59:49.000000,78589,1,29.23,29.23,29.23,29.23,1,29.23
CCL, 20250717 08:59:53.000000,78718,1,29.25,29.26,29.25,29.25,1038,29.25
CCL, 20250717 09:00:04.000000,78858,1,29.25,29.25,29.25,29.25,1000,29.25
CCL, 20250717 09:00:16.000000,79318,1,29.23,29.23,29.23,29.23,2,29.23
CCL, 20250717 09:00:56.000000,79566,1,29.23,29.23,29.23,29.23,1,29.23
CCL, 20250717 09:01:18.000000,79997,1,29.25,29.25,29.25,29.25,1,29.25
CCL, 20250717 09:01:49.000000,80272,1,29.25,29.25,29.25,29.25,1,29.25
CCL, 20250717 09:02:11.000000,80732,1,29.25,29.25,29.25,29.25,100,29.25
CCL, 20250717 09:02:49.000000,80791,1,29.24,29.24,29.24,29.24,200,29.24
CCL, 20250717 09:02:53.000000,80864,1,29.25,29.25,29.25,29.25,38,29.25
CCL, 20250717 09:02:59.000000,81009,1,29.26,29.26,29.26,29.26,100,29.26
CCL, 20250717 09:03:11.000000,81278,1,29.23,29.23,29.23,29.23,20,29.23
CCL, 20250717 09:03:33.000000,81284,1,29.23,29.23,29.23,29.23,62,29.23
CCL, 20250717 09:03:34.000000,83262,1,29.28,29.28,29.28,29.28,1,29.28
CCL, 20250717 09:06:23.000000,83354,1,29.28,29.28,29.28,29.28,2,29.28
CCL, 20250717 09:06:32.000000,83410,1,29.26,29.26,29.26,29.26,100,29.26
CCL, 20250717 09:06:36.000000,83422,1,29.27,29.27,29.27,29.27,50,29.27
CCL, 20250717 09:06:37.000000,83565,1,29.27,29.27,29.27,29.27,5,29.27
CCL, 20250717 09:06:49.000000,83609,1,29.28,29.28,29.28,29.28,3,29.28
CCL, 20250717 09:06:53.000000,83746,1,29.28,29.28,29.28,29.28,5,29.28
CCL, 20250717 09:07:04.000000,83851,1,29.27,29.27,29.27,29.27,88,29.27
CCL, 20250717 09:07:13.000000,85394,1,29.27,29.27,29.27,29.27,1500,29.27
CCL, 20250717 09:09:25.000000,85455,1,29.26,29.26,29.26,29.26,100,29.26
CCL, 20250717 09:09:30.000000,85644,1,29.24,29.24,29.24,29.24,50,29.24
CCL, 20250717 09:09:46.000000,85848,1,29.27,29.27,29.27,29.27,2,29.27
CCL, 20250717 09:10:04.000000,85903,1,29.25,29.25,29.25,29.25,225,29.25
CCL, 20250717 09:10:09.000000,85963,1,29.25,29.25,29.25,29.25,150,29.25
CCL, 20250717 09:10:14.000000,86016,1,29.24,29.24,29.24,29.24,625,29.24
CCL, 20250717 09:10:19.000000,86026,1,29.23,29.25,29.23,29.25,2,29.24
CCL, 20250717 09:10:20.000000,86545,1,29.23,29.23,29.23,29.23,1,29.23
CCL, 20250717 09:11:04.000000,87065,1,29.28,29.28,29.28,29.28,2,29.28
CCL, 20250717 09:11:48.000000,87113,1,29.28,29.28,29.28,29.28,100,29.28
CCL, 20250717 09:11:52.000000,87129,1,29.26,29.26,29.26,29.26,3,29.26
CCL, 20250717 09:11:53.000000,87246,1,29.24,29.24,29.24,29.24,3,29.24
CCL, 20250717 09:12:03.000000,87325,1,29.24,29.24,29.24,29.24,2,29.24
CCL, 20250717 09:12:09.000000,88335,1,29.23,29.23,29.23,29.23,5,29.23
CCL, 20250717 09:13:36.000000,88666,1,29.25,29.25,29.25,29.25,1,29.25
CCL, 20250717 09:14:05.000000,89069,1,29.23,29.23,29.23,29.23,195,29.23
CCL, 20250717 09:14:38.000000,89148,1,29.24,29.24,29.24,29.24,80,29.24
CCL, 20250717 09:14:45.000000,89496,1,29.25,29.25,29.25,29.25,1,29.25
CCL, 20250717 09:15:14.000000,89522,1,29.24,29.24,29.24,29.24,485,29.24
CCL, 20250717 09:15:16.000000,89613,1,29.24,29.24,29.24,29.24,500,29.24
CCL, 20250717 09:15:24.000000,89792,1,29.23,29.23,29.23,29.23,500,29.23
CCL, 20250717 09:15:40.000000,90727,1,29.24,29.24,29.24,29.24,4,29.24
CCL, 20250717 09:16:57.000000,90912,1,29.22,29.22,29.22,29.22,103,29.22
CCL, 20250717 09:17:14.000000,90962,1,29.21,29.21,29.21,29.21,100,29.21
CCL, 20250717 09:17:18.000000,91392,1,29.21,29.21,29.21,29.21,5,29.21
CCL, 20250717 09:17:56.000000,91429,1,29.21,29.21,29.21,29.21,5,29.21
CCL, 20250717 09:17:59.000000,91804,1,29.21,29.21,29.21,29.21,1310,29.21
CCL, 20250717 09:18:29.000000,92810,1,29.21,29.21,29.21,29.21,5,29.21
CCL, 20250717 09:19:57.000000,93961,1,29.2,29.2,29.2,29.2,59,29.2
CCL, 20250717 09:21:34.000000,94034,1,29.21,29.21,29.21,29.21,50,29.21
CCL, 20250717 09:21:40.000000,94589,1,29.2,29.2,29.2,29.2,2000,29.2
CCL, 20250717 09:22:23.000000,94668,1,29.2,29.2,29.2,29.2,100,29.2
CCL, 20250717 09:22:30.000000,95141,1,29.22,29.22,29.22,29.22,297,29.22
CCL, 20250717 09:23:11.000000,95239,1,29.2,29.2,29.2,29.2,5,29.2
CCL, 20250717 09:23:19.000000,95278,1,29.2,29.2,29.2,29.2,5,29.2
CCL, 20250717 09:23:23.000000,95436,1,29.25,29.25,29.25,29.25,30,29.25
CCL, 20250717 09:23:36.000000,95534,1,29.25,29.25,29.24,29.24,430,29.24
CCL, 20250717 09:23:45.000000,95657,1,29.2,29.22,29.2,29.22,6,29.2
CCL, 20250717 09:23:55.000000,96015,1,29.24,29.25,29.24,29.25,430,29.25
CCL, 20250717 09:24:20.000000,96357,1,29.25,29.25,29.22,29.22,6,29.24
CCL, 20250717 09:24:48.000000,96475,1,29.23,29.23,29.23,29.23,2,29.23
CCL, 20250717 09:24:57.000000,96596,1,29.2,29.2,29.2,29.2,500,29.2
CCL, 20250717 09:25:06.000000,96916,1,29.23,29.23,29.23,29.23,3,29.23
CCL, 20250717 09:25:33.000000,97284,1,29.24,29.24,29.22,29.22,227,29.24
CCL, 20250717 09:26:03.000000,97353,1,29.2,29.22,29.2,29.22,42,29.2
