SymbolId,CurrentTime,Index,EMA9min,EMA20min,Vol1Min,Vol5Min,Vol10Min,Vol15Min,Vol30Min,Range_2M,RangePerc_2M,Range_5M,RangePerc_5M,Range_15M,RangePerc_15M,Range_30M,RangePerc_30M,Range_60M,RangePerc_60M,Range_120M,RangePerc_120M,Chg_2M,ChgPerc_2M,Chg_5M,ChgPerc_5M,Chg_10M,ChgPerc_10M,Chg_15M,ChgPerc_15M,Chg_30M,ChgPerc_30M,Chg_60M,ChgPerc_60M,Chg_120M,ChgPerc_120M,Low_60S,Low_120S,High_60S,High_120S,Low_300S,High_300S
SMCI,20250717 04:32:04.000000,0,53.67,53.68,36,961,3323,5940,26936,0.02,0.03,0.03,0.05,0.07,0.14,0.21,0.39,0.34,0.63,0.34,0.63,-0.01,-0.01,0,0.01,0.03,0.07,0.03,0.05,-0.12,-0.22,0,0,0,0,53.69,53.69,53.7,53.71,53.68,53.71
SMCI,20250717 04:33:03.000000,0,53.68,53.68,2638,3486,5478,7832,27818,0.05,0.11,0.05,0.11,0.09,0.18,0.19,0.37,0.34,0.63,0.34,0.63,0.02,0.03,0.02,0.03,0.03,0.05,0.07,0.13,-0.07,-0.14,0.02,0.03,0.02,0.03,53.67,53.67,53.73,53.73,53.67,53.73
SMCI,20250717 04:34:26.000000,0,53.7,53.69,1653,4893,7080,9458,27939,0.1,0.18,0.1,0.18,0.14,0.26,0.19,0.37,0.34,0.63,0.34,0.63,0.04,0.09,0.05,0.11,0.12,0.24,0.11,0.22,-0.03,-0.07,0.07,0.13,0.07,0.13,53.71,53.67,53.77,53.77,53.67,53.77
SMCI,20250717 04:35:02.000000,0,53.7,53.69,110,5003,6297,9403,26811,0.06,0.11,0.1,0.18,0.14,0.26,0.19,0.37,0.34,0.63,0.34,0.63,-0.03,-0.05,0.02,0.05,0.03,0.07,0.08,0.16,-0.1,-0.18,0.03,0.07,0.03,0.07,53.71,53.71,53.73,53.77,53.67,53.77
SMCI,20250717 04:36:07.000000,0,53.7,53.69,1042,5479,6506,9195,25978,0.07,0.13,0.1,0.18,0.14,0.26,0.17,0.33,0.34,0.63,0.34,0.63,-0.03,-0.07,0,0,0.03,0.07,0.03,0.07,-0.12,-0.22,0,0,0,0,53.68,53.68,53.75,53.75,53.67,53.77
SMCI,20250717 04:37:25.000000,0,53.7,53.69,1575,7018,7979,10341,25950,0.07,0.13,0.1,0.18,0.14,0.26,0.16,0.31,0.34,0.63,0.34,0.63,0.01,0.01,0,-0.01,0.02,0.03,0.05,0.09,-0.03,-0.07,0.01,0.01,0.01,0.01,53.7,53.68,53.74,53.75,53.67,53.77
SMCI,20250717 04:38:01.000000,0,53.71,53.7,2483,6863,10349,12341,23561,0.05,0.11,0.09,0.16,0.14,0.26,0.14,0.26,0.34,0.63,0.34,0.63,0.05,0.11,0,0,0.07,0.13,0.07,0.14,0.01,0.03,0.07,0.13,0.07,0.13,53.73,53.7,53.76,53.76,53.68,53.77
SMCI,20250717 04:39:22.000000,0,53.72,53.7,1244,6454,11347,13534,22582,0.04,0.07,0.09,0.16,0.14,0.26,0.14,0.26,0.34,0.63,0.34,0.63,0.01,0.01,0.04,0.07,0.07,0.13,0.14,0.26,0.01,0.01,0.08,0.14,0.08,0.14,53.76,53.73,53.77,53.77,53.68,53.77
SMCI,20250717 04:40:13.000000,0,53.73,53.71,447,6791,11794,13088,22036,0.03,0.05,0.1,0.2,0.14,0.26,0.15,0.29,0.34,0.63,0.34,0.63,0.01,0.03,0.1,0.18,0.08,0.16,0.1,0.18,0.03,0.07,0.1,0.18,0.1,0.18,53.77,53.76,53.79,53.79,53.68,53.79
SMCI,20250717 04:41:01.000000,0,53.74,53.72,757,6506,11985,13012,22575,0.03,0.05,0.08,0.16,0.14,0.26,0.15,0.29,0.34,0.63,0.34,0.63,-0.03,-0.05,0.05,0.11,0.07,0.13,0.1,0.2,0.01,0.03,0.07,0.13,0.07,0.13,53.76,53.76,53.79,53.79,53.7,53.79
SMCI,20250717 04:42:09.000000,0,53.74,53.72,5140,10071,17089,18050,25611,0.03,0.07,0.06,0.11,0.11,0.22,0.15,0.29,0.34,0.63,0.34,0.63,0.01,0.01,0.01,0.01,0.06,0.11,0.09,0.16,0.06,0.11,0.08,0.14,0.08,0.14,53.75,53.75,53.77,53.79,53.73,53.79
SMCI,20250717 04:43:23.000000,0,53.74,53.72,633,8221,15084,18570,25674,0.03,0.05,0.04,0.09,0.11,0.22,0.15,0.29,0.34,0.63,0.34,0.63,-0.03,-0.05,-0.03,-0.05,-0.01,-0.03,0.05,0.09,0.05,0.09,0.05,0.09,0.05,0.09,53.74,53.74,53.77,53.77,53.74,53.79
SMCI,20250717 04:44:16.000000,0,53.73,53.72,1548,8525,14979,19872,26816,0.07,0.13,0.08,0.16,0.11,0.22,0.15,0.29,0.34,0.63,0.34,0.63,-0.03,-0.07,-0.08,-0.16,-0.02,-0.05,0,0,0,0,0.01,0.01,0.01,0.01,53.7,53.7,53.74,53.77,53.7,53.79
SMCI,20250717 04:45:32.000000,0,53.73,53.72,85,8163,14954,19957,26299,0.03,0.07,0.08,0.16,0.11,0.22,0.15,0.29,0.34,0.63,0.34,0.63,0,0.01,-0.04,-0.09,0.02,0.03,0,0.01,0.03,0.07,0.02,0.03,0.02,0.03,53.71,53.7,53.72,53.74,53.7,53.79
SMCI,20250717 04:46:02.000000,0,53.71,53.71,2017,9423,15929,21408,28297,0.07,0.14,0.13,0.24,0.14,0.27,0.15,0.29,0.34,0.63,0.34,0.63,-0.05,-0.09,-0.11,-0.2,-0.04,-0.07,-0.03,-0.05,-0.02,-0.03,-0.03,-0.05,-0.03,-0.05,53.64,53.64,53.72,53.72,53.64,53.77
SMCI,20250717 04:48:01.000000,0,53.69,53.7,173,4456,14527,21545,27485,0.08,0.16,0.14,0.26,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,-0.02,-0.05,-0.1,-0.2,-0.12,-0.24,-0.07,-0.14,-0.02,-0.05,-0.05,-0.11,-0.05,-0.11,53.63,53.63,53.67,53.72,53.63,53.77
SMCI,20250717 04:49:38.000000,0,53.69,53.7,234,2509,11034,17488,26946,0.05,0.09,0.08,0.16,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0,0,-0.03,-0.07,-0.11,-0.22,-0.05,-0.11,0.03,0.05,-0.01,-0.03,-0.01,-0.03,53.65,53.65,53.7,53.7,53.63,53.72
SMCI,20250717 04:50:07.000000,0,53.68,53.7,120,2544,10707,17498,26901,0.05,0.09,0.08,0.16,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,-0.01,-0.01,0,0,-0.1,-0.18,-0.03,-0.05,0.01,0.03,-0.03,-0.05,-0.03,-0.05,53.65,53.65,53.66,53.7,53.63,53.72
SMCI,20250717 04:51:01.000000,0,53.69,53.7,445,972,10395,16901,26096,0.07,0.13,0.08,0.16,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0.06,0.11,0.08,0.16,-0.05,-0.09,0.01,0.03,0.07,0.13,0.03,0.05,0.03,0.05,53.7,53.65,53.72,53.72,53.63,53.72
SMCI,20250717 04:52:20.000000,0,53.7,53.7,464,1263,5719,15790,26131,0.03,0.07,0.09,0.16,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0.02,0.03,0.07,0.13,0,0,-0.01,-0.03,0.09,0.16,0.05,0.09,0.05,0.09,53.7,53.7,53.74,53.74,53.65,53.74
SMCI,20250717 04:53:18.000000,0,53.71,53.71,95,1358,5181,13402,25743,0.05,0.11,0.1,0.2,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0.01,0.03,0.08,0.16,0.05,0.11,-0.01,-0.01,0.07,0.14,0.07,0.13,0.07,0.13,53.75,53.7,53.76,53.76,53.65,53.76
SMCI,20250717 04:54:07.000000,0,53.72,53.71,478,1602,4111,12636,26170,0.06,0.11,0.14,0.26,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0.03,0.05,0.13,0.24,0.07,0.14,0,0,0.15,0.29,0.1,0.18,0.1,0.18,53.73,53.73,53.79,53.79,53.65,53.79
SMCI,20250717 04:55:04.000000,0,53.72,53.71,104,1586,4130,12293,25381,0.06,0.11,0.08,0.16,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,-0.06,-0.11,0,0.01,0.07,0.13,-0.03,-0.05,0.03,0.07,0.03,0.07,0.03,0.07,53.73,53.73,53.78,53.79,53.7,53.79
SMCI,20250717 04:56:15.000000,0,53.73,53.72,105,1246,2218,11641,24653,0.06,0.11,0.08,0.16,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0.05,0.09,0.03,0.07,0.14,0.27,0,0.01,0.13,0.24,0.09,0.16,0.09,0.16,53.72,53.72,53.78,53.78,53.7,53.79
SMCI,20250717 04:57:16.000000,0,53.74,53.72,241,1023,2286,6742,24792,0.07,0.13,0.07,0.14,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0,-0.01,0.01,0.01,0.1,0.18,0.03,0.05,0.09,0.16,0.08,0.14,0.08,0.14,53.71,53.71,53.78,53.78,53.71,53.79
SMCI,20250717 04:58:34.000000,0,53.75,53.73,458,1386,2744,6567,25137,0.07,0.13,0.07,0.14,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0,0.01,0,-0.01,0.1,0.2,0.07,0.14,0.09,0.16,0.09,0.16,0.09,0.16,53.76,53.71,53.78,53.78,53.71,53.79
SMCI,20250717 04:59:02.000000,0,53.75,53.73,33,941,2543,5052,24924,0.03,0.05,0.07,0.13,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0,-0.01,0.04,0.07,0.11,0.2,0.06,0.11,0.07,0.13,0.08,0.14,0.08,0.14,53.75,53.75,53.78,53.78,53.71,53.78
SMCI,20250717 05:00:15.000000,0,53.75,53.74,851,1688,3274,5818,25775,0.03,0.07,0.07,0.14,0.15,0.29,0.15,0.29,0.34,0.63,0.34,0.63,0,0,0,-0.01,0.05,0.09,0.11,0.2,0.07,0.13,0.08,0.14,0.08,0.14,53.76,53.75,53.79,53.79,53.71,53.79
SMCI,20250717 05:01:11.000000,0,53.76,53.74,1885,3468,4714,5686,27094,0.05,0.09,0.1,0.18,0.17,0.33,0.17,0.33,0.21,0.39,0.34,0.63,0.02,0.05,0.02,0.05,0.05,0.11,0.16,0.31,0.1,0.2,0.05,0.11,0.1,0.2,53.77,53.76,53.81,53.81,53.71,53.81
SMCI,20250717 05:02:12.000000,0,53.77,53.75,476,3703,4726,5989,27534,0.03,0.07,0.06,0.11,0.16,0.29,0.17,0.33,0.21,0.39,0.34,0.63,0,0,0.01,0.03,0.03,0.07,0.12,0.24,0.08,0.16,-0.01,-0.01,0.1,0.2,53.8,53.77,53.81,53.81,53.75,53.81
SMCI,20250717 05:03:17.000000,0,53.78,53.75,560,3805,5191,6549,25456,0.02,0.03,0.07,0.13,0.17,0.31,0.18,0.35,0.19,0.37,0.34,0.63,0.02,0.03,0.04,0.09,0.03,0.05,0.14,0.27,0.06,0.11,0.03,0.05,0.13,0.24,53.8,53.8,53.82,53.82,53.75,53.82
SMCI,20250717 05:04:04.000000,0,53.79,53.76,3291,7063,8004,9606,27094,0.05,0.09,0.09,0.16,0.2,0.37,0.21,0.4,0.21,0.4,0.35,0.65,0.02,0.03,0.07,0.13,0.11,0.2,0.18,0.33,0.11,0.2,0.04,0.07,0.15,0.27,53.8,53.8,53.85,53.85,53.76,53.85
SMCI,20250717 05:05:03.000000,0,53.79,53.76,518,6730,8418,10004,27502,0.05,0.09,0.07,0.14,0.14,0.27,0.21,0.4,0.21,0.4,0.35,0.65,-0.04,-0.07,0,0,0.01,0.03,0.07,0.14,0.1,0.2,-0.03,-0.05,0.1,0.2,53.8,53.8,53.85,53.85,53.77,53.85
SMCI,20250717 05:06:05.000000,0,53.79,53.77,207,5052,8520,9766,26667,0.05,0.09,0.05,0.09,0.14,0.27,0.21,0.4,0.21,0.4,0.35,0.65,0.01,0.01,0.01,0.01,0.03,0.07,0.07,0.13,0.1,0.2,0,0,0.12,0.22,53.8,53.8,53.82,53.85,53.8,53.85
SMCI,20250717 05:07:06.000000,0,53.81,53.78,2684,7260,10963,11986,27776,0.08,0.14,0.08,0.14,0.17,0.31,0.25,0.46,0.25,0.46,0.38,0.7,0.07,0.12,0.06,0.11,0.1,0.18,0.12,0.22,0.12,0.22,0.14,0.25,0.19,0.35,53.8,53.8,53.88,53.88,53.8,53.88
SMCI,20250717 05:08:02.000000,0,53.81,53.78,4201,10901,14706,16092,29494,0.1,0.18,0.1,0.18,0.17,0.33,0.25,0.48,0.25,0.48,0.39,0.72,-0.06,-0.11,-0.02,-0.03,0.04,0.09,0.03,0.05,0.04,0.09,0.07,0.14,0.13,0.24,53.79,53.79,53.89,53.89,53.79,53.89
SMCI,20250717 05:09:49.000000,0,53.82,53.79,393,8003,15066,16007,28643,0.1,0.18,0.1,0.18,0.17,0.33,0.25,0.48,0.25,0.48,0.39,0.72,0.02,0.03,0.04,0.07,0.07,0.13,0.11,0.2,0.05,0.09,0.08,0.14,0.15,0.27,53.81,53.79,53.84,53.89,53.79,53.89
SMCI,20250717 05:10:15.000000,0,53.82,53.79,54,7539,14269,15957,28250,0.03,0.05,0.1,0.18,0.17,0.33,0.25,0.48,0.25,0.48,0.39,0.72,-0.01,-0.01,0.01,0.03,0.03,0.05,0.04,0.09,0.07,0.13,0.07,0.14,0.14,0.26,53.83,53.81,53.83,53.84,53.79,53.89
SMCI,20250717 05:11:11.000000,0,53.82,53.79,3734,11066,16118,19586,31227,0.04,0.07,0.1,0.18,0.17,0.33,0.25,0.48,0.25,0.48,0.39,0.72,0,-0.01,-0.06,-0.11,0.02,0.03,0.04,0.09,0.04,0.09,0.07,0.14,0.13,0.24,53.8,53.8,53.84,53.84,53.79,53.89
SMCI,20250717 05:12:02.000000,0,53.82,53.8,27,8409,15669,19372,26114,0.04,0.07,0.1,0.18,0.14,0.26,0.25,0.48,0.25,0.48,0.39,0.72,0.02,0.03,0.02,0.03,0.02,0.03,0.06,0.11,0.1,0.18,0.13,0.24,0.15,0.27,53.83,53.8,53.84,53.84,53.79,53.89
SMCI,20250717 05:13:31.000000,0,53.84,53.81,17713,21921,32822,36627,43194,0.14,0.25,0.14,0.25,0.18,0.35,0.3,0.57,0.3,0.57,0.43,0.81,0.09,0.18,0.09,0.18,0.09,0.18,0.16,0.31,0.23,0.44,0.25,0.46,0.25,0.46,53.8,53.8,53.94,53.94,53.8,53.94
SMCI,20250717 05:14:06.000000,0,53.86,53.82,57,21585,29588,36651,41703,0.14,0.25,0.14,0.25,0.17,0.33,0.3,0.57,0.3,0.57,0.43,0.81,0,-0.01,0.1,0.18,0.13,0.24,0.15,0.29,0.21,0.4,0.22,0.42,0.24,0.44,53.93,53.8,53.94,53.94,53.8,53.94
SMCI,20250717 05:15:02.000000,0,53.87,53.83,1290,22821,30360,37090,42908,0.07,0.14,0.14,0.25,0.16,0.31,0.3,0.57,0.3,0.57,0.43,0.81,0,0,0.1,0.2,0.11,0.22,0.13,0.24,0.27,0.5,0.25,0.48,0.24,0.44,53.86,53.86,53.93,53.94,53.8,53.94
SMCI,20250717 05:16:04.000000,0,53.88,53.84,62,19149,30215,35267,40953,0.07,0.14,0.14,0.25,0.14,0.27,0.3,0.57,0.3,0.57,0.43,0.81,0,0,0.08,0.16,0.04,0.09,0.13,0.24,0.29,0.55,0.25,0.46,0.24,0.44,53.85,53.85,53.93,53.93,53.8,53.94
SMCI,20250717 05:17:04.000000,0,53.88,53.84,1867,20989,29398,36658,42647,0.1,0.18,0.14,0.25,0.14,0.27,0.28,0.53,0.3,0.57,0.43,0.81,-0.04,-0.09,-0.05,-0.11,0.06,0.11,0.06,0.11,0.21,0.38,0.22,0.4,0.19,0.35,53.83,53.83,53.91,53.93,53.8,53.94
SMCI,20250717 05:18:15.000000,0,53.89,53.85,787,4063,25984,36885,43434,0.1,0.2,0.1,0.2,0.14,0.27,0.28,0.53,0.3,0.57,0.43,0.81,0.03,0.07,0,-0.01,0.07,0.14,0.07,0.14,0.25,0.46,0.28,0.51,0.23,0.42,53.9,53.83,53.94,53.94,53.83,53.94
SMCI,20250717 05:19:28.000000,0,53.9,53.86,965,4971,26556,34559,44165,0.03,0.07,0.1,0.2,0.14,0.27,0.28,0.53,0.3,0.57,0.43,0.81,0,0.01,0,0,0.1,0.18,0.13,0.24,0.27,0.5,0.28,0.53,0.24,0.44,53.9,53.9,53.94,53.94,53.83,53.94
SMCI,20250717 05:20:03.000000,0,53.9,53.86,15,3696,26517,34056,44060,0.03,0.07,0.1,0.2,0.14,0.27,0.23,0.44,0.3,0.57,0.43,0.81,0,0,0,0,0.1,0.2,0.11,0.22,0.21,0.38,0.28,0.53,0.24,0.44,53.93,53.9,53.93,53.94,53.83,53.94
